position,name,week,points
TE,Will Tye,14,3.5
RB,Damien Williams,14,3.5
WR,Josh Doctson,14,3.3
WR,Charles Johnson,14,3.3
RB,Wendell Smallwood,14,3.2
WR,Albert Wilson,14,3.2
WR,Dorial Green-Beckham,14,3.2
RB,Fozzy Whittaker,14,3.2
WR,Tyler Boyd,14,3.2
TE,Clive Walford,14,3.1
WR,Brice Butler,14,3.1
WR,Justin Hardy,14,3.0
TE,Crockett Gillmore,14,3.0
RB,Kenneth Farrow,14,3.0
RB,Jonathan Grimes,14,3.0
RB,Kyle Juszczyk,14,2.9
RB,Robert Turbin,14,2.9
RB,Shaun Draughn,14,2.9
TE,Dwayne Allen,14,2.8
WR,Andre Holmes,14,2.8
WR,Marquess Wilson,14,2.8
WR,Andre Johnson,14,2.8
TE,Jordan Cameron,14,2.8
WR,Breshad Perriman,14,2.7
TE,Brent Celek,14,2.7
WR,Eli Rogers,14,2.6
QB,Paxton Lynch,14,2.6
TE,Vernon Davis,14,2.6
TE,Garrett Celek,14,2.6
TE,Darren Fells,14,2.6
RB,Chris Polk,14,2.6
RB,Steven Jackson,14,2.6
RB,Travaris Cadet,14,2.5
WR,Josh Huff,14,2.5
WR,Jaelen Strong,14,2.4
RB,Antonio Andrews,14,2.4
TE,Ryan Griffin,14,2.4
WR,Tyreek Hill,14,2.4
RB,Dwayne Washington,14,2.3
TE,Austin Hooper,14,2.3
WR,Bennie Fowler,14,2.3
WR,Ty Montgomery,14,2.3
RB,Benny Cunningham,14,2.3
TE,Jared Cook,14,2.3
TE,C.J. Uzomah,14,2.3
RB,Bobby Rainey,14,2.2
QB,Nick Foles,14,2.1
WR,Russell Shepard,14,2.1
WR,Aldrick Robinson,14,2.0
RB,Kenjon Barner,14,2.0
TE,Marcedes Lewis,14,2.0
WR,Jaron Brown,14,2.0
RB,Joique Bell,14,2.0
QB,Jimmy Garoppolo,14,2.0
WR,Darrius Heyward-Bey,14,1.9
QB,Colt McCoy,14,1.9
WR,Chester Rogers,14,1.9
RB,Rob Kelley,14,1.8
WR,Jordan Norwood,14,1.8
TE,Ed Dickson,14,1.8
RB,Ka'Deem Carey,14,1.8
WR,J.J. Nelson,14,1.7
WR,Jarius Wright,14,1.7
TE,Levine Toilolo,14,1.7
QB,AJ McCarron,14,1.7
WR,Devin Smith,14,1.7
TE,Josh Hill,14,1.6
RB,Zach Line,14,1.6
RB,Lance Dunbar,14,1.6
RB,Jamize Olawale,14,1.6
TE,Austin Seferian-Jenkins,14,1.6
WR,Stedman Bailey,14,1.6
WR,Paul Richardson,14,1.5
WR,De'Anthony Thomas,14,1.5
TE,Mychal Rivera,14,1.5
WR,Pharoh Cooper,14,1.5
WR,Tanner McEvoy,14,1.5
RB,Dexter McCluster,14,1.5
QB,Dan Orlovsky,14,1.5
WR,Jeremy Butler,14,1.5
RB,Zach Zenner,14,1.5
WR,Corey Fuller,14,1.4
QB,Derek Anderson,14,1.4
WR,Justin Hunter,14,1.4
RB,Kenyan Drake,14,1.4
QB,Tom Savage,14,1.4
WR,Robby Anderson,14,1.4
WR,Cecil Shorts,14,1.4
WR,Harry Douglas,14,1.4
TE,Luke Stocker,14,1.4
WR,Ryan Grant,14,1.4
WR,Louis Murphy,14,1.4
TE,Tyler Kroft,14,1.4
WR,Bryan Walters,14,1.4
WR,Dwayne Harris,14,1.4
TE,Jermaine Gresham,14,1.3
TE,Anthony Fasano,14,1.3
TE,Dion Sims,14,1.3
RB,Brandon Bolden,14,1.3
RB,Josh Ferguson,14,1.3
WR,Rashad Greene,14,1.3
WR,Josh Bellamy,14,1.3
TE,Xavier Grimble,14,1.3
RB,Kenneth Dixon,14,1.3
WR,Braxton Miller,14,1.3
WR,Andre Roberts,14,1.2
TE,Demetrius Harris,14,1.2
WR,Jared Abbrederis,14,1.2
WR,Ricardo Louis,14,1.2
WR,Marc Mariani,14,1.2
RB,Denard Robinson,14,1.1
TE,Ladarius Green,14,1.1
TE,Jeff Heuerman,14,1.1
RB,D.J. Foster,14,1.1
TE,Derek Carrier,14,1.1
RB,C.J. Spiller,14,1.1
WR,Donteea Dye,14,1.1
TE,Nick O'Leary,14,1.1
RB,Mike Davis,14,1.0
WR,Wes Welker,14,1.0
WR,Brandon Tate,14,1.0
WR,Taylor Gabriel,14,1.0
RB,Rex Burkhead,14,1.0
QB,Blaine Gabbert,14,1.0
QB,Trevone Boykin,14,0.9
RB,Stepfan Taylor,14,0.9
QB,Matt Cassel,14,0.9
RB,Patrick DiMarco,14,0.8
QB,Shaun Hill,14,0.8
TE,Brandon Myers,14,0.8
TE,Daniel Fells,14,0.8
WR,Malcolm Mitchell,14,0.8
WR,Jason Avant,14,0.8
RB,Fitzgerald Toussaint,14,0.8
TE,Rhett Ellison,14,0.8
RB,Troymaine Pope,14,0.7
WR,Tommylee Lewis,14,0.7
RB,C.J. Prosise,14,0.7
TE,Blake Bell,14,0.7
WR,Rod Streater,14,0.7
RB,Tyler Ervin,14,0.7
QB,Ryan Mallett,14,0.7
WR,Cody Latimer,14,0.7
TE,MarQueis Gray,14,0.7
TE,Gavin Escobar,14,0.7
WR,Arrelious Benn,14,0.7
RB,Malcolm Brown,14,0.6
RB,Daniel Lasco,14,0.6
QB,Kevin Hogan,14,0.6
RB,Lorenzo Taliaferro,14,0.6
TE,James Hanna,14,0.6
WR,Griff Whalen,14,0.6
QB,Scott Tolzien,14,0.6
WR,Jeff Janis,14,0.6
RB,Peyton Barber,14,0.6
TE,Seth DeValve,14,0.6
WR,Brandon Gibson,14,0.6
WR,Rashad Ross,14,0.5
WR,Laquon Treadwell,14,0.5
RB,Taiwan Jones,14,0.5
TE,Phillip Supernaw,14,0.5
TE,Jace Amaro,14,0.5
TE,Tyler Higbee,14,0.5
QB,Dak Prescott,14,0.5
WR,Lucky Whitehead,14,0.5
TE,Erik Swoope,14,0.5
QB,Kellen Clemens,14,0.5
RB,Reggie Bush,14,0.5
TE,Nick Boyle,14,0.5
TE,Stephen Anderson,14,0.5
TE,Justin Perillo,14,0.5
WR,Keith Mumphery,14,0.5
RB,Knile Davis,14,0.5
WR,Andre Caldwell,14,0.5
TE,MyCole Pruitt,14,0.5
TE,Cole Wick,14,0.4
WR,Charone Peake,14,0.4
QB,Connor Shaw,14,0.4
TE,John Phillips,14,0.4
WR,Bradley Marquez,14,0.4
TE,David Johnson,14,0.4
WR,Chris Moore,14,0.3
TE,Clay Harbor,14,0.3
TE,Niles Paul,14,0.3
WR,Marcus Easley,14,0.3
WR,Brenton Bersin,14,0.3
WR,Leonte Carroo,14,0.3
WR,Cody Core,14,0.3
WR,James Wright,14,0.3
WR,Chris Owusu,14,0.3
WR,Deonte Thompson,14,0.3
QB,T.J. Yates,14,0.3
RB,Kapri Bibbs,14,0.3
RB,Darius Jackson,14,0.3
QB,E.J. Manuel,14,0.3
TE,Kellen Davis,14,0.3
TE,Logan Paulsen,14,0.3
QB,Ryan Nassib,14,0.2
TE,Brandon Pettigrew,14,0.2
WR,Alex Erickson,14,0.2
WR,Isaiah Burse,14,0.2
RB,Paul Perkins,14,0.2
QB,Landry Jones,14,0.2
WR,Johnny Holton,14,0.2
TE,Sean McGrath,14,0.2
WR,Eric Weems,14,0.2
QB,Matt McGloin,14,0.2
QB,Mike Glennon,14,0.2
TE,James O'Shaughnessy,14,0.2
TE,Geoff Swaim,14,0.2
RB,Anthony Sherman,14,0.2
TE,Konrad Reuland,14,0.1
QB,Matt Moore,14,0.1
WR,Walter Powell,14,0.1
RB,Jonathan Williams,14,0.1
TE,Neal Sterling,14,0.1
WR,Rashard Higgins,14,0.1
TE,Rashaun Allen,14,0.1
RB,Alex Collins,14,0.1
WR,Cordarrelle Patterson,14,0.1
TE,Trey Burton,14,0.1
TE,David Morgan,14,0.1
WR,Aaron Burbridge,14,0.1
QB,Mark Sanchez,14,0.09
QB,Zach Mettenberger,14,0.08
WR,Nelson Spruce,14,0.06
WR,Seyi Ajirotutu,14,0.06
TE,Darren Waller,14,0.05
WR,Matt Slater,14,0.04
TE,Nick Vannett,14,0.04
TE,Ben Koyack,14,0.04
TE,Garrett Graham,14,0.04
WR,Greg Little,14,0.03
QB,Bruce Gradkowski,14,0.02
QB,Brandon Weeden,14,0.02
RB,Kendall Hunter,14,0.02
TE,Brandon Bostick,14,0.01
RB,Aaron Ripkowski,14,0.01
RB,Jordan Todman,14,0.01
WR,Tavarres King,14,0.01
RB,Rod Smith,14,0.01
QB,Luke McCown,14,0.0
WR,Trevor Davis,14,-0.0
WR,Kolby Listenbee,14,-0.01
RB,Don Jackson,14,-0.01
QB,Matt Flynn,14,-0.01
QB,Chase Daniel,14,-0.01
RB,George Atkinson,14,-0.02
QB,Brett Hundley,14,-0.03
RB,Corey Grant,14,-0.08
RB,Malcolm Johnson,14,-0.08
QB,Matt Schaub,14,-0.1
QB,Drew Stanton,14,-0.16
WR,Chris Harper,14,-0.19
WR,Jordan Taylor,14,-0.2
WR,Devin Hester,14,-0.21
QB,Cam Newton,15,21.3
RB,David Johnson,15,21.2
QB,Philip Rivers,15,19.7
QB,Drew Brees,15,19.5
QB,Ben Roethlisberger,15,19.4
QB,Tom Brady,15,19.4
QB,Eli Manning,15,18.9
QB,Aaron Rodgers,15,18.7
QB,Matt Ryan,15,18.5
QB,Derek Carr,15,18.2
QB,Tyrod Taylor,15,18.1
QB,Russell Wilson,15,17.9
QB,Kirk Cousins,15,17.8
QB,Matthew Stafford,15,17.7
QB,Ryan Tannehill,15,17.3
RB,Ezekiel Elliott,15,17.2
QB,Andrew Luck,15,16.8
QB,Andy Dalton,15,16.8
QB,Jameis Winston,15,16.7
RB,Le'Veon Bell,15,16.4
QB,Colin Kaepernick,15,16.0
QB,Sam Bradford,15,15.7
QB,Tony Romo,15,15.3
QB,Brian Hoyer,15,15.3
QB,Marcus Mariota,15,15.2
QB,Geno Smith,15,15.0
WR,Julio Jones,15,15.0
QB,Jay Cutler,15,14.8
WR,Antonio Brown,15,14.7
RB,DeMarco Murray,15,14.6
QB,Blake Bortles,15,14.3
QB,Alex Smith,15,13.9
RB,Dion Lewis,15,13.6
QB,Brock Osweiler,15,13.4
QB,Carson Wentz,15,13.0
WR,Corey Coleman,15,12.8
RB,LeSean McCoy,15,12.7
QB,Trevor Siemian,15,12.7
WR,Brandon Marshall,15,12.5
WR,Odell Beckham,15,12.3
RB,LeGarrette Blount,15,12.2
WR,Jordy Nelson,15,12.1
RB,Lamar Miller,15,12.1
RB,Jonathan Stewart,15,12.0
WR,DeAndre Hopkins,15,12.0
WR,Marvin Jones,15,11.9
RB,Thomas Rawls,15,11.8
RB,Christine Michael,15,11.6
TE,Rob Gronkowski,15,11.4
QB,Carson Palmer,15,11.4
RB,Todd Gurley,15,11.4
WR,Allen Robinson,15,11.2
WR,A.J. Green,15,11.1
WR,Brandin Cooks,15,11.1
WR,Mike Evans,15,11.0
RB,Mark Ingram,15,10.9
WR,Larry Fitzgerald,15,10.9
QB,Cody Kessler,15,10.8
RB,Jerick McKinnon,15,10.8
RB,Jordan Howard,15,10.8
RB,Melvin Gordon,15,10.5
WR,Amari Cooper,15,10.3
WR,Kelvin Benjamin,15,10.2
WR,Doug Baldwin,15,10.1
RB,Matt Jones,15,10.1
WR,Alshon Jeffery,15,10.1
RB,Jeremy Langford,15,10.0
WR,Jarvis Landry,15,10.0
TE,Greg Olsen,15,10.0
RB,Terrance West,15,10.0
WR,Michael Crabtree,15,9.9
RB,Frank Gore,15,9.7
QB,Case Keenum,15,9.5
RB,Eddie Lacy,15,9.5
RB,Devonta Freeman,15,9.4
QB,Robert Griffin III,15,9.3
WR,Demaryius Thomas,15,9.3
WR,Tyrell Williams,15,9.2
RB,Carlos Hyde,15,9.2
TE,Jordan Reed,15,9.2
RB,Ryan Mathews,15,9.2
QB,Joe Flacco,15,9.1
RB,C.J. Anderson,15,9.0
RB,Isaiah Crowell,15,8.9
RB,Matt Forte,15,8.9
RB,Spencer Ware,15,8.8
RB,Doug Martin,15,8.8
WR,Quincy Enunwa,15,8.7
WR,Golden Tate,15,8.6
WR,Dez Bryant,15,8.5
WR,Sammie Coates,15,8.5
RB,Latavius Murray,15,8.4
WR,Kenny Britt,15,8.2
WR,DeVante Parker,15,8.0
WR,Jordan Matthews,15,8.0
WR,Cole Beasley,15,7.9
RB,DeAngelo Williams,15,7.8
WR,Sterling Shepard,15,7.8
WR,Willie Snead,15,7.7
WR,Jeremy Maclin,15,7.7
RB,Arian Foster,15,7.7
WR,Michael Floyd,15,7.7
RB,James Starks,15,7.7
WR,Michael Thomas,15,7.6
WR,Stefon Diggs,15,7.5
WR,Emmanuel Sanders,15,7.4
RB,Rashad Jennings,15,7.4
RB,James White,15,7.3
TE,Delanie Walker,15,7.3
WR,T.Y. Hilton,15,7.3
WR,Robert Woods,15,7.2
QB,Josh McCown,15,7.1
WR,Torrey Smith,15,7.1
WR,Travis Benjamin,15,7.1
WR,Ted Ginn Jr.,15,7.0
WR,Rishard Matthews,15,7.0
TE,Jimmy Graham,15,7.0
WR,Terrance Williams,15,7.0
WR,Mike Wallace,15,7.0
WR,Anquan Boldin,15,6.9
WR,DeSean Jackson,15,6.8
RB,Mike Gillislee,15,6.8
TE,Travis Kelce,15,6.7
RB,Jay Ajayi,15,6.7
TE,Gary Barnidge,15,6.6
WR,Pierre Garcon,15,6.6
TE,Coby Fleener,15,6.6
RB,Theo Riddick,15,6.6
WR,Allen Hurns,15,6.5
TE,Hunter Henry,15,6.5
WR,Brandon LaFell,15,6.3
RB,Jeremy Hill,15,6.3
TE,Antonio Gates,15,6.3
WR,Dontrelle Inman,15,6.3
RB,Jamaal Charles,15,6.2
WR,Steve Smith,15,6.2
TE,Cameron Brate,15,6.2
WR,John Brown,15,6.2
TE,Zach Miller,15,6.1
WR,Will Fuller,15,6.1
WR,Jamison Crowder,15,6.1
WR,Terrelle Pryor,15,6.1
RB,Darren Sproles,15,5.9
RB,Duke Johnson,15,5.9
TE,Vance McDonald,15,5.9
TE,Martellus Bennett,15,5.8
RB,Darren McFadden,15,5.8
TE,Kyle Rudolph,15,5.7
WR,Cameron Meredith,15,5.7
WR,Tavon Austin,15,5.7
RB,Orleans Darkwa,15,5.6
WR,Donte Moncrief,15,5.6
WR,Eddie Royal,15,5.5
RB,Bilal Powell,15,5.5
TE,Zach Ertz,15,5.5
WR,Kenny Stills,15,5.4
RB,Giovani Bernard,15,5.4
TE,Tyler Eifert,15,5.4
TE,Luke Willson,15,5.4
WR,Davante Adams,15,5.3
RB,Tevin Coleman,15,5.3
WR,Mohamed Sanu,15,5.3
WR,Tajae Sharpe,15,5.3
RB,Chris Thompson,15,5.3
WR,Randall Cobb,15,5.3
WR,Jeremy Kerley,15,5.2
WR,Jermaine Kearse ,15,5.2
QB,Ryan Fitzpatrick,15,5.1
RB,Cameron Artis-Payne,15,5.1
WR,Seth Roberts,15,5.1
WR,Julian Edelman,15,5.0
WR,Tyler Lockett,15,5.0
WR,Adam Humphries,15,5.0
WR,Adam Thielen,15,4.9
TE,Jesse James,15,4.8
WR,Kendall Wright,15,4.8
RB,Justin Forsett,15,4.7
RB,DeAndre Washington,15,4.7
WR,Markus Wheaton,15,4.7
TE,C.J. Fiedorowicz,15,4.7
WR,Devin Funchess,15,4.6
TE,Larry Donnell,15,4.6
RB,Jacquizz Rodgers,15,4.6
WR,Marquise Goodwin,15,4.6
TE,Charles Clay,15,4.6
TE,Julius Thomas,15,4.5
WR,Philly Brown,15,4.5
RB,Andre Ellington,15,4.5
RB,T.J. Yeldon,15,4.3
RB,Matt Asiata,15,4.3
RB,Charcandrick West,15,4.3
WR,Andrew Hawkins,15,4.3
RB,Jalen Richard,15,4.3
WR,Nelson Agholor,15,4.3
TE,Jack Doyle,15,4.3
WR,Marqise Lee,15,4.3
WR,Victor Cruz,15,4.3
TE,Jacob Tamme,15,4.2
WR,Chris Hogan,15,4.2
RB,Alfred Morris,15,4.2
TE,Jason Witten,15,4.2
RB,Ronnie Hillman,15,4.2
RB,Chris Ivory,15,4.1
RB,Mike Tolbert,15,4.1
TE,Dennis Pitta,15,4.1
TE,Virgil Green,15,4.1
RB,Javorius Allen,15,4.1
TE,Richard Rodgers,15,4.0
RB,Tim Hightower,15,4.0
WR,Chris Conley,15,4.0
RB,Alfred Blue,15,3.9
WR,Quinton Patton,15,3.8
WR,Jalin Marshall,15,3.8
RB,Devontae Booker,15,3.7
TE,Lance Kendricks,15,3.7
TE,Will Tye,15,3.7
RB,Derrick Henry,15,3.6
WR,Andre Johnson,15,3.5
WR,Josh Doctson,15,3.5
TE,Eric Ebron,15,3.5
RB,John Kuhn,15,3.5
WR,Kamar Aiken,15,3.5
WR,Phillip Dorsett,15,3.4
RB,Damien Williams,15,3.4
RB,Kenneth Farrow,15,3.4
WR,Brandon Coleman,15,3.4
WR,Brian Quick,15,3.3
WR,Danny Amendola,15,3.3
TE,Clive Walford,15,3.3
TE,Jordan Cameron,15,3.2
WR,Dorial Green-Beckham,15,3.2
RB,Shaun Draughn,15,3.2
WR,Brice Butler,15,3.1
TE,Dwayne Allen,15,3.1
TE,Vernon Davis,15,3.1
RB,Fozzy Whittaker,15,3.1
WR,Justin Hardy,15,3.1
WR,Charles Johnson,15,3.0
WR,Tyler Boyd,15,3.0
QB,Paxton Lynch,15,3.0
RB,Kyle Juszczyk,15,2.9
WR,Marquess Wilson,15,2.8
TE,Garrett Celek,15,2.8
WR,Andre Holmes,15,2.8
WR,Albert Wilson,15,2.7
RB,Jonathan Grimes,15,2.7
RB,Robert Turbin,15,2.7
WR,Eli Rogers,15,2.7
RB,Wendell Smallwood,15,2.7
WR,Breshad Perriman,15,2.6
WR,Ty Montgomery,15,2.6
RB,Chris Polk,15,2.6
TE,Crockett Gillmore,15,2.5
RB,Steven Jackson,15,2.5
TE,Jared Cook,15,2.5
WR,Josh Huff,15,2.5
TE,Brent Celek,15,2.5
WR,Jaelen Strong,15,2.4
RB,Antonio Andrews,15,2.4
TE,Darren Fells,15,2.4
WR,Bennie Fowler,15,2.4
TE,Austin Hooper,15,2.3
RB,Dwayne Washington,15,2.3
QB,Colt McCoy,15,2.3
TE,Ryan Griffin,15,2.2
RB,Bobby Rainey,15,2.2
RB,Travaris Cadet,15,2.2
RB,Benny Cunningham,15,2.1
WR,Aldrick Robinson,15,2.1
WR,Russell Shepard,15,2.0
WR,Tyreek Hill,15,2.0
QB,Jimmy Garoppolo,15,2.0
WR,Jaron Brown,15,1.9
WR,Darrius Heyward-Bey,15,1.9
TE,C.J. Uzomah,15,1.9
TE,Marcedes Lewis,15,1.8
WR,Jordan Norwood,15,1.8
WR,Harry Douglas,15,1.8
QB,AJ McCarron,15,1.8
RB,Joique Bell,15,1.8
RB,Rob Kelley,15,1.8
TE,Ed Dickson,15,1.8
WR,Devin Smith,15,1.8
RB,Lance Dunbar,15,1.7
WR,Chester Rogers,15,1.7
WR,J.J. Nelson,15,1.7
TE,Levine Toilolo,15,1.7
RB,Jamize Olawale,15,1.7
RB,Brandon Bolden,15,1.7
RB,Kenjon Barner,15,1.7
TE,Luke Stocker,15,1.6
WR,Jarius Wright,15,1.6
RB,Ka'Deem Carey,15,1.6
TE,Mychal Rivera,15,1.6
RB,Dexter McCluster,15,1.6
TE,Austin Seferian-Jenkins,15,1.6
TE,Dion Sims,15,1.6
WR,Jeremy Butler,15,1.6
WR,Paul Richardson,15,1.5
WR,Bryan Walters,15,1.5
TE,Josh Hill,15,1.5
RB,Zach Line,15,1.5
WR,Justin Hunter,15,1.5
QB,Nick Foles,15,1.5
WR,Robby Anderson,15,1.5
WR,Marc Mariani,15,1.5
WR,Dwayne Harris,15,1.4
QB,Dan Orlovsky,15,1.4
WR,Corey Fuller,15,1.4
RB,Kenyan Drake,15,1.4
WR,Tanner McEvoy,15,1.4
QB,Tom Savage,15,1.4
TE,Xavier Grimble,15,1.4
WR,Stedman Bailey,15,1.4
WR,Ryan Grant,15,1.4
WR,Rashad Greene,15,1.4
RB,Zach Zenner,15,1.4
WR,Cecil Shorts,15,1.4
TE,Derek Carrier,15,1.4
WR,Andre Roberts,15,1.3
WR,Braxton Miller,15,1.3
TE,Anthony Fasano,15,1.3
RB,Denard Robinson,15,1.3
RB,Kenneth Dixon,15,1.3
RB,D.J. Foster,15,1.3
WR,De'Anthony Thomas,15,1.3
TE,Nick O'Leary,15,1.3
QB,Derek Anderson,15,1.3
WR,Jared Abbrederis,15,1.3
TE,Jermaine Gresham,15,1.2
RB,Josh Ferguson,15,1.2
WR,Louis Murphy,15,1.2
WR,Pharoh Cooper,15,1.2
RB,C.J. Spiller,15,1.2
TE,Ladarius Green,15,1.2
TE,Tyler Kroft,15,1.2
TE,Jeff Heuerman,15,1.2
WR,Ricardo Louis,15,1.2
WR,Josh Bellamy,15,1.2
RB,Mike Davis,15,1.1
TE,Demetrius Harris,15,1.1
RB,Stepfan Taylor,15,1.1
QB,Blaine Gabbert,15,1.1
WR,Brandon Tate,15,1.1
WR,Taylor Gabriel,15,1.0
WR,Wes Welker,15,1.0
WR,Donteea Dye,15,1.0
RB,Rex Burkhead,15,1.0
WR,Jason Avant,15,1.0
TE,Brandon Myers,15,0.9
QB,Matt Cassel,15,0.9
RB,Patrick DiMarco,15,0.9
RB,C.J. Prosise,15,0.9
RB,Fitzgerald Toussaint,15,0.8
TE,Daniel Fells,15,0.8
QB,Shaun Hill,15,0.8
QB,Trevone Boykin,15,0.8
TE,MarQueis Gray,15,0.8
TE,Rhett Ellison,15,0.8
WR,Cody Latimer,15,0.8
TE,Blake Bell,15,0.7
RB,Troymaine Pope,15,0.7
WR,Arrelious Benn,15,0.7
WR,Griff Whalen,15,0.7
WR,Tommylee Lewis,15,0.7
QB,Scott Tolzien,15,0.7
WR,Rod Streater,15,0.7
WR,Jeff Janis,15,0.6
RB,Tyler Ervin,15,0.6
WR,Chris Owusu,15,0.6
TE,Gavin Escobar,15,0.6
RB,Lorenzo Taliaferro,15,0.6
RB,Taiwan Jones,15,0.6
QB,Dak Prescott,15,0.6
WR,Malcolm Mitchell,15,0.6
TE,James Hanna,15,0.6
WR,Rashad Ross,15,0.6
RB,Malcolm Brown,15,0.6
RB,Daniel Lasco,15,0.5
QB,Kellen Clemens,15,0.5
QB,Ryan Mallett,15,0.5
TE,Seth DeValve,15,0.5
TE,Justin Perillo,15,0.5
WR,Brandon Gibson,15,0.5
TE,Phillip Supernaw,15,0.5
TE,Erik Swoope,15,0.5
TE,Jace Amaro,15,0.5
TE,Tyler Higbee,15,0.5
RB,Reggie Bush,15,0.5
WR,Lucky Whitehead,15,0.5
WR,Andre Caldwell,15,0.5
WR,Laquon Treadwell,15,0.5
WR,Keith Mumphery,15,0.5
RB,Knile Davis,15,0.5
TE,MyCole Pruitt,15,0.5
RB,Peyton Barber,15,0.5
TE,David Johnson,15,0.5
TE,Stephen Anderson,15,0.4
TE,Niles Paul,15,0.4
WR,Brenton Bersin,15,0.4
WR,Charone Peake,15,0.4
QB,Landry Jones,15,0.4
TE,Nick Boyle,15,0.4
TE,John Phillips,15,0.4
WR,Leonte Carroo,15,0.4
TE,Cole Wick,15,0.4
WR,Marcus Easley,15,0.3
TE,Clay Harbor,15,0.3
WR,Chris Moore,15,0.3
QB,Connor Shaw,15,0.3
RB,Darius Jackson,15,0.3
WR,James Wright,15,0.3
WR,Bradley Marquez,15,0.3
WR,Cody Core,15,0.3
RB,Kapri Bibbs,15,0.3
TE,Kellen Davis,15,0.3
QB,Kevin Hogan,15,0.3
WR,Alex Erickson,15,0.3
WR,Deonte Thompson,15,0.3
QB,Ryan Nassib,15,0.3
QB,Matt McGloin,15,0.3
QB,E.J. Manuel,15,0.3
TE,Logan Paulsen,15,0.2
TE,Brandon Pettigrew,15,0.2
WR,Isaiah Burse,15,0.2
TE,Sean McGrath,15,0.2
RB,Paul Perkins,15,0.2
WR,Johnny Holton,15,0.2
WR,Eric Weems,15,0.2
QB,Mike Glennon,15,0.2
QB,Matt Moore,15,0.2
TE,Konrad Reuland,15,0.2
TE,Rashaun Allen,15,0.2
RB,Jonathan Williams,15,0.2
WR,Walter Powell,15,0.2
TE,James O'Shaughnessy,15,0.2
TE,Geoff Swaim,15,0.1
RB,Alex Collins,15,0.1
TE,Neal Sterling,15,0.1
WR,Rashard Higgins,15,0.1
RB,Anthony Sherman,15,0.1
TE,David Morgan,15,0.1
QB,Zach Mettenberger,15,0.1
TE,Brandon Bostick,15,0.1
WR,Cordarrelle Patterson,15,0.1
TE,Trey Burton,15,0.1
WR,Aaron Burbridge,15,0.1
QB,Mark Sanchez,15,0.09
TE,Ben Koyack,15,0.06
WR,Seyi Ajirotutu,15,0.05
WR,Nelson Spruce,15,0.05
TE,Garrett Graham,15,0.04
TE,Darren Waller,15,0.04
TE,Nick Vannett,15,0.04
QB,T.J. Yates,15,0.04
WR,Matt Slater,15,0.03
QB,Bruce Gradkowski,15,0.03
WR,Greg Little,15,0.02
RB,Kendall Hunter,15,0.01
RB,Aaron Ripkowski,15,0.01
RB,Jordan Todman,15,0.01
WR,Tavarres King,15,0.01
RB,Rod Smith,15,0.0
QB,Luke McCown,15,0.0
QB,Brandon Weeden,15,0.0
WR,Trevor Davis,15,-0.0
WR,Kolby Listenbee,15,-0.01
RB,Don Jackson,15,-0.01
QB,Brett Hundley,15,-0.01
QB,Matt Flynn,15,-0.01
QB,Chase Daniel,15,-0.02
RB,George Atkinson,15,-0.02
RB,Corey Grant,15,-0.06
RB,Malcolm Johnson,15,-0.07
QB,Matt Schaub,15,-0.1
QB,Drew Stanton,15,-0.17
WR,Jordan Taylor,15,-0.19
WR,Chris Harper,15,-0.21
WR,Devin Hester,15,-0.22
QB,Cam Newton,16,24.4
QB,Tom Brady,16,23.5
QB,Andrew Luck,16,20.6
QB,Drew Brees,16,20.6
QB,Matt Ryan,16,19.4
QB,Matthew Stafford,16,19.1
QB,Philip Rivers,16,18.8
QB,Derek Carr,16,18.1
QB,Russell Wilson,16,17.8
QB,Tony Romo,16,17.8
QB,Aaron Rodgers,16,17.6
QB,Tyrod Taylor,16,17.3
QB,Ben Roethlisberger,16,17.1
QB,Kirk Cousins,16,16.9
RB,David Johnson,16,16.8
QB,Marcus Mariota,16,16.8
QB,Jameis Winston,16,16.5
RB,Ezekiel Elliott,16,15.5
QB,Sam Bradford,16,15.2
QB,Blake Bortles,16,14.9
RB,Le'Veon Bell,16,14.8
QB,Brian Hoyer,16,14.6
WR,Julio Jones,16,14.5
WR,Antonio Brown,16,14.5
QB,Andy Dalton,16,14.4
QB,Alex Smith,16,14.4
QB,Geno Smith,16,14.2
QB,Colin Kaepernick,16,14.2
QB,Jay Cutler,16,14.1
QB,Cody Kessler,16,13.7
QB,Carson Wentz,16,13.5
RB,Jordan Howard,16,13.5
WR,Corey Coleman,16,13.2
RB,DeMarco Murray,16,13.1
QB,Ryan Tannehill,16,13.0
QB,Brock Osweiler,16,12.9
RB,Todd Gurley,16,12.8
QB,Eli Manning,16,12.7
RB,Jeremy Langford,16,12.6
RB,Lamar Miller,16,12.6
TE,Rob Gronkowski,16,12.5
RB,Dion Lewis,16,12.3
RB,Mark Ingram,16,12.2
QB,Trevor Siemian,16,12.2
WR,Brandin Cooks,16,11.9
RB,LeSean McCoy,16,11.8
QB,Joe Flacco,16,11.8
QB,Robert Griffin III,16,11.7
WR,DeAndre Hopkins,16,11.7
QB,Case Keenum,16,11.6
WR,Brandon Marshall,16,11.4
WR,Allen Robinson,16,11.4
WR,Mike Evans,16,11.3
RB,Thomas Rawls,16,11.3
RB,Doug Martin,16,11.3
WR,Marvin Jones,16,11.3
RB,Jonathan Stewart,16,11.2
TE,Greg Olsen,16,11.2
RB,LeGarrette Blount,16,11.1
RB,Christine Michael,16,11.1
RB,Terrance West,16,10.9
WR,Odell Beckham,16,10.8
