position,name,week,points
RB,Jalen Richard,17,3.0
RB,Dwayne Washington,17,2.9
RB,Chris Johnson,17,0.0
RB,Travaris Cadet,17,2.7
RB,Jordan Howard,17,2.5
RB,Christine Michael,17,2.5
RB,Jay Ajayi,17,2.4
RB,Cameron Artis,17,2.4
RB,Alfred Blue,17,2.3
RB,C.J. Prosise,17,2.3
RB,Kenjon Barner,17,2.2
RB,Lance Dunbar,17,2.1
RB,Kyle Juszczyk,17,2.1
RB,Alfred Morris,17,2.1
RB,Jacquizz Rodgers,17,2.0
RB,Mike Davis,17,1.9
WR,Trevor Davis,7,6.9
WR,Cameron Meredith,7,6.8
WR,DeAndre Hopkins,7,6.4
WR,Emmanuel Sanders,7,6.2
WR,Michael Thomas,7,6.0
WR,Tavon Austin,7,5.9
WR,Steve Smith,7,5.8
WR,Jeremy Maclin,7,5.7
WR,Golden Tate,7,5.7
WR,Tyrell Williams,7,5.7
WR,Sammie Coates,7,5.6
WR,Julian Edelman,7,5.6
WR,Allen Hurns,7,5.5
WR,Terrelle Pryor,7,5.3
WR,Anquan Boldin,7,5.1
WR,Travis Benjamin,7,5.0
WR,DeSean Jackson,7,5.0
WR,Eddie Royal,7,4.9
WR,Robert Woods,7,4.7
WR,Phillip Dorsett,7,4.5
WR,Rishard Matthews,7,4.5
WR,Kendall Wright,7,4.5
WR,John Brown,7,4.3
WR,Adam Humphries,7,4.3
WR,Mike Wallace,7,4.3
WR,Jermaine Kearse,8,4.6
WR,Tyler Lockett,8,4.6
WR,Jamison Crowder,8,4.4
WR,Pierre Garcon,8,4.4
WR,Marquise Goodwin,8,4.2
WR,Brandon LaFell,8,4.2
WR,Tajae Sharpe,8,4.2
WR,Devin Funchess,8,4.0
WR,Kevin White,8,0.0
WR,Robert Woods,8,3.8
WR,Corey Brown,8,3.7
WR,Dontrelle Inman,8,3.7
WR,Eddie Royal,8,3.7
WR,Adam Humphries,8,3.5
WR,Braxton Miller,8,3.4
WR,Nelson Agholor,8,3.3
WR,Quincy Enunwa,8,3.3
WR,Chris Hogan,8,3.3
WR,Rishard Matthews,8,3.2
WR,Terrelle Pryor,8,3.1
WR,Andrew Hawkins,8,3.0
WR,Dorial Green,8,2.9
WR,Adam Thielen,8,2.9
WR,Albert Wilson,8,2.9
WR,Harry Douglas,8,2.7
WR,Michael Crabtree,9,4.8
WR,Tyler Lockett,9,4.6
WR,Vincent Jackson,9,4.5
WR,Tajae Sharpe,9,4.4
WR,Jermaine Kearse,9,4.3
WR,Cole Beasley,9,4.2
WR,Quinton Patton,9,4.1
WR,Marquise Goodwin,9,3.8
WR,Adam Humphries,9,3.8
WR,Torrey Smith,9,3.7
WR,Corey Brown,9,3.6
WR,Markus Wheaton,9,3.6
WR,Mohamed Sanu,9,3.5
WR,Robert Woods,9,3.5
WR,Nelson Agholor,9,3.4
WR,Terrelle Pryor,9,3.4
WR,Dontrelle Inman,9,3.3
WR,Kenny Stills,9,3.3
WR,Quincy Enunwa,9,3.2
WR,Dorial Green,9,3.2
WR,Justin Hardy,9,3.1
WR,Rishard Matthews,9,3.0
WR,Adam Thielen,9,3.0
WR,Albert Wilson,9,2.9
WR,Andrew Hawkins,9,2.7
WR,Tavon Austin,10,5.2
WR,Kenny Britt,10,5.2
WR,Kevin White,10,0.0
WR,Sammie Coates,10,4.8
WR,Danny Amendola,10,4.7
WR,Davante Adams,10,4.6
WR,Cole Beasley,10,4.5
WR,Ted Ginn,10,4.5
WR,Randall Cobb,10,4.4
WR,Jermaine Kearse,10,4.3
WR,Jamison Crowder,10,4.2
WR,Adam Humphries,10,4.2
WR,Vincent Jackson,10,4.2
WR,Brandon LaFell,10,4.2
WR,Tyler Lockett,10,4.2
WR,Jeremy Kerley,10,4.1
WR,Terrelle Pryor,10,4.1
WR,Quinton Patton,10,4.0
WR,Mike Wallace,10,3.8
WR,Markus Wheaton,10,3.8
WR,Torrey Smith,10,3.7
WR,Eddie Royal,10,3.6
WR,Mohamed Sanu,10,3.6
WR,Kenny Stills,10,3.6
WR,Corey Brown,10,3.4
WR,Victor Cruz,11,5.4
WR,Terrance Williams,11,5.4
WR,Allen Hurns,11,5.3
WR,Michael Thomas,11,5.3
WR,Phillip Dorsett,11,4.9
WR,Danny Amendola,11,4.8
WR,Brandin Cooks,11,4.8
WR,Golden Tate,11,4.8
WR,Kevin White,11,0.0
WR,Davante Adams,11,4.7
WR,Sammie Coates,11,4.7
WR,Ted Ginn,11,4.7
WR,Cole Beasley,11,4.5
WR,Randall Cobb,11,4.5
WR,John Brown,11,4.4
WR,Vincent Jackson,11,4.4
WR,Adam Humphries,11,4.2
WR,Terrelle Pryor,11,4.2
WR,Jeremy Kerley,11,4.1
WR,Brandon LaFell,11,4.1
WR,Robert Woods,11,3.8
WR,Mike Wallace,11,3.7
WR,Markus Wheaton,11,3.7
WR,Eddie Royal,11,3.6
WR,Chris Hogan,11,3.5
WR,Julian Edelman,12,6.6
WR,Larry Fitzgerald,12,6.6
WR,Stefon Diggs,12,6.3
WR,Kelvin Benjamin,12,6.1
WR,Eric Decker,12,0.0
WR,Tavon Austin,12,5.8
WR,Michael Crabtree,12,5.7
WR,Michael Floyd,12,5.7
WR,DeSean Jackson,12,5.7
WR,Will Fuller,12,5.6
WR,Allen Robinson,12,5.6
WR,Tajae Sharpe,12,5.5
WR,Sterling Shepard,12,5.5
WR,Kenny Britt,12,5.3
WR,Victor Cruz,12,5.3
WR,Allen Hurns,12,5.2
WR,Golden Tate,12,4.8
WR,Danny Amendola,12,4.7
WR,Kevin White,12,0.0
WR,John Brown,12,4.5
WR,Randall Cobb,12,4.5
WR,Pierre Garcon,12,4.4
WR,Ted Ginn,12,4.4
WR,Jermaine Kearse,12,4.4
WR,Jamison Crowder,12,4.2
WR,Dez Bryant,13,5.8
WR,Sterling Shepard,13,5.8
WR,Tavon Austin,13,5.7
WR,Victor Cruz,13,5.7
WR,DeSean Jackson,13,5.7
WR,Will Fuller,13,5.6
WR,DeVante Parker,13,5.6
WR,Michael Floyd,13,5.5
WR,Jeremy Maclin,13,5.5
WR,Kenny Britt,13,5.3
WR,Michael Thomas,13,5.3
WR,Terrance Williams,13,5.3
WR,Anquan Boldin,13,5.2
WR,Phillip Dorsett,13,4.9
WR,Golden Tate,13,4.8
WR,Cole Beasley,13,4.5
WR,Pierre Garcon,13,4.5
WR,Ted Ginn,13,4.5
WR,Randall Cobb,13,4.4
WR,Jamison Crowder,13,4.2
WR,Adam Humphries,13,4.2
WR,Vincent Jackson,13,4.2
WR,Brandon LaFell,13,4.2
WR,Tyler Lockett,13,4.2
WR,Quinton Patton,13,4.0
WR,Dez Bryant,14,5.9
WR,DeSean Jackson,14,5.7
WR,Michael Floyd,14,5.6
WR,DeVante Parker,14,5.6
WR,Michael Crabtree,14,5.5
WR,Will Fuller,14,5.5
WR,Sterling Shepard,14,5.5
WR,Terrance Williams,14,5.5
WR,Victor Cruz,14,5.4
WR,Jeremy Maclin,14,5.4
WR,Kenny Britt,14,5.3
WR,Michael Thomas,14,5.3
WR,Allen Hurns,14,5.2
WR,Anquan Boldin,14,5.1
WR,Golden Tate,14,4.9
WR,Sammie Coates,14,4.8
WR,Kevin White,14,0.0
WR,Danny Amendola,14,4.7
WR,John Brown,14,4.7
WR,Cole Beasley,14,4.6
WR,Pierre Garcon,14,4.5
WR,Randall Cobb,14,4.4
WR,Jamison Crowder,14,4.3
WR,Jermaine Kearse,14,4.3
WR,Tyler Lockett,14,4.2
WR,Marvin Jones,15,6.8
WR,Jordy Nelson,15,6.8
WR,Larry Fitzgerald,15,6.5
WR,Sammy Watkins,15,0.0
WR,Kelvin Benjamin,15,6.2
WR,Amari Cooper,15,6.1
WR,Tyrell Williams,15,6.1
WR,Travis Benjamin,15,6.0
WR,Michael Crabtree,15,5.7
WR,Sterling Shepard,15,5.7
WR,Michael Floyd,15,5.6
WR,DeSean Jackson,15,5.6
WR,Tajae Sharpe,15,5.5
WR,Tavon Austin,15,5.4
WR,Michael Thomas,15,5.4
WR,Jeremy Maclin,15,5.3
WR,Anquan Boldin,15,5.2
WR,Kenny Britt,15,5.2
WR,Phillip Dorsett,15,5.1
WR,Sammie Coates,15,5.0
WR,Golden Tate,15,4.9
WR,Danny Amendola,15,4.8
WR,Ted Ginn,15,4.7
WR,Randall Cobb,15,4.6
WR,Davante Adams,15,4.5
WR,Larry Fitzgerald,16,6.6
WR,Steve Smith,16,6.6
WR,Demaryius Thomas,16,6.6
WR,Marvin Jones,16,6.5
WR,Emmanuel Sanders,16,6.5
WR,Eric Decker,16,0.0
WR,Stefon Diggs,16,6.1
WR,Kelvin Benjamin,16,6.0
WR,Travis Benjamin,16,6.0
WR,Tyrell Williams,16,6.0
WR,Tajae Sharpe,16,5.7
WR,Michael Floyd,16,5.6
WR,DeSean Jackson,16,5.6
WR,Victor Cruz,16,5.5
WR,DeVante Parker,16,5.5
WR,Terrance Williams,16,5.4
WR,Allen Hurns,16,5.2
WR,Anquan Boldin,16,5.1
WR,Phillip Dorsett,16,4.9
WR,Kevin White,16,0.0
WR,Sammie Coates,16,4.8
WR,Golden Tate,16,4.8
WR,Ted Ginn,16,4.7
WR,Davante Adams,16,4.6
WR,Cole Beasley,16,4.5
WR,Jordan Matthews,17,5.7
WR,Jeremy Maclin,17,5.6
WR,DeVante Parker,17,5.6
WR,Tajae Sharpe,17,5.6
WR,Victor Cruz,17,5.5
WR,Will Fuller,17,5.5
WR,Michael Thomas,17,5.4
WR,Terrance Williams,17,5.4
WR,Allen Hurns,17,5.3
WR,John Brown,17,4.9
WR,Danny Amendola,17,4.8
WR,Kevin White,17,0.0
WR,Sammie Coates,17,4.7
WR,Ted Ginn,17,4.7
WR,Davante Adams,17,4.6
WR,Cole Beasley,17,4.5
WR,Randall Cobb,17,4.4
WR,Jermaine Kearse,17,4.4
WR,Tyler Lockett,17,4.2
WR,Terrelle Pryor,17,4.1
WR,Quincy Enunwa,17,4.0
WR,Jeremy Kerley,17,4.0
WR,Mike Wallace,17,4.0
WR,Quinton Patton,17,3.9
WR,Markus Wheaton,17,3.8
RB,Benny Cunningham,7,1.4
RB,Rob Kelley,7,1.4
RB,Brandon Bolden,7,1.3
RB,Kapri Bibbs,7,1.2
RB,Kenyan Drake,7,1.2
RB,Shaun Draughn,7,1.2
RB,Troymaine Pope,7,1.1
RB,Kenneth Farrow,7,1.0
RB,Jamize Olawale,7,1.0
RB,Tyler Ervin,7,0.9
RB,Malcolm Brown,7,0.8
RB,Denard Robinson,7,0.8
RB,Patrick DiMarco,7,0.7
RB,Antonio Andrews,7,0.6
RB,Stepfan Taylor,7,0.6
RB,George Atkinson,7,0.5
RB,Rex Burkhead,7,0.5
RB,Corey Grant,7,0.5
RB,Fitzgerald Toussaint,7,0.5
RB,Andy Janovich,7,0.4
RB,Taiwan Jones,7,0.4
RB,Aaron Ripkowski,7,0.4
RB,Anthony Sherman,7,0.4
RB,Michael Burton,7,0.3
RB,John Kuhn,7,0.3
RB,Knile Davis,8,0.8
RB,George Atkinson,8,0.7
RB,Rex Burkhead,8,0.7
RB,Cameron Artis,8,0.6
RB,Corey Grant,8,0.6
RB,Patrick DiMarco,8,0.4
RB,Andy Janovich,8,0.4
RB,Taiwan Jones,8,0.4
RB,John Kuhn,8,0.4
RB,Michael Burton,8,0.3
RB,Malcolm Johnson,8,0.3
RB,Zach Line,8,0.3
RB,Jay Prosch,8,0.3
RB,Marcus Murphy,8,0.2
RB,Anthony Sherman,8,0.2
RB,Rod Smith,8,0.2
RB,James Develin,8,0.1
RB,Jerome Felton,8,0.1
RB,Jalston Fowler,8,0.1
RB,Aaron Ripkowski,8,0.1
RB,Ameer Abdullah,8,0.0
RB,Dri Archer,8,0.0
RB,Denard Robinson,9,1.4
RB,Kenyan Drake,9,1.3
RB,Matt Asiata,9,1.2
RB,Antonio Andrews,9,1.1
RB,Shaun Draughn,9,1.0
RB,Jamize Olawale,9,1.0
RB,Corey Grant,9,0.6
RB,Taiwan Jones,9,0.5
RB,John Kuhn,9,0.5
RB,Patrick DiMarco,9,0.4
RB,Andy Janovich,9,0.4
RB,Zach Line,9,0.4
RB,Michael Burton,9,0.3
RB,Malcolm Johnson,9,0.3
RB,Marcus Murphy,9,0.2
RB,Bobby Rainey,9,0.2
RB,Jerome Felton,9,0.1
RB,Jalston Fowler,9,0.1
RB,Aaron Ripkowski,9,0.1
RB,Anthony Sherman,9,0.1
RB,Rod Smith,9,0.1
RB,Ameer Abdullah,9,0.0
RB,Dri Archer,9,0.0
RB,Rob Kelley,10,1.5
RB,Kapri Bibbs,10,1.4
RB,Ka'Deem Carey,10,1.4
RB,Matt Asiata,10,1.2
RB,Malcolm Brown,10,1.1
RB,Benny Cunningham,10,1.1
RB,Antonio Andrews,10,0.9
RB,Knile Davis,10,0.8
RB,George Atkinson,10,0.7
RB,Corey Grant,10,0.6
RB,John Kuhn,10,0.6
RB,Rex Burkhead,10,0.5
RB,Andy Janovich,10,0.5
RB,Jalston Fowler,10,0.4
RB,Zach Line,10,0.4
RB,Patrick DiMarco,10,0.3
RB,James Develin,10,0.2
RB,Malcolm Johnson,10,0.2
RB,Marcus Murphy,10,0.2
RB,Jay Prosch,10,0.2
RB,Bobby Rainey,10,0.2
RB,Aaron Ripkowski,10,0.1
RB,Anthony Sherman,10,0.1
RB,Rod Smith,10,0.1
RB,Tyler Ervin,10,-0.5
RB,Ka'Deem Carey,11,1.4
RB,Shaun Draughn,11,1.4
RB,Andre Ellington,11,1.4
RB,Fitzgerald Toussaint,11,1.4
RB,Tyler Ervin,11,1.3
RB,Matt Asiata,11,1.2
RB,Jamize Olawale,11,1.0
RB,Antonio Andrews,11,0.9
RB,Knile Davis,11,0.9
RB,George Atkinson,11,0.7
RB,Taiwan Jones,11,0.6
RB,Rex Burkhead,11,0.5
RB,Corey Grant,11,0.5
RB,Jalston Fowler,11,0.4
RB,Malcolm Johnson,11,0.4
RB,John Kuhn,11,0.4
RB,Michael Burton,11,0.3
RB,Zach Line,11,0.3
RB,James Develin,11,0.2
RB,Marcus Murphy,11,0.2
RB,Jay Prosch,11,0.2
RB,Bobby Rainey,11,0.2
RB,Anthony Sherman,11,0.2
RB,Jerome Felton,11,0.1
RB,Aaron Ripkowski,11,0.1
RB,Orleans Darkwa,12,1.9
RB,Troymaine Pope,12,1.9
RB,Damien Williams,12,1.9
RB,Peyton Barber,12,1.7
RB,Devontae Booker,12,1.7
RB,Denard Robinson,12,1.7
RB,Shaun Draughn,12,1.6
RB,Andre Ellington,12,1.6
RB,Rob Kelley,12,1.6
RB,Mike Tolbert,12,1.6
RB,Ka'Deem Carey,12,1.5
RB,Benny Cunningham,12,1.5
RB,Tyler Ervin,12,1.5
RB,Kenneth Farrow,12,1.5
RB,Fitzgerald Toussaint,12,1.5
RB,Malcolm Brown,12,1.4
RB,Kapri Bibbs,12,1.2
RB,Matt Asiata,12,1.1
RB,Jamize Olawale,12,1.0
RB,Antonio Andrews,12,0.9
RB,Knile Davis,12,0.8
RB,George Atkinson,12,0.7
RB,John Kuhn,12,0.6
RB,Corey Grant,12,0.5
RB,Taiwan Jones,12,0.5
RB,Ka'Deem Carey,13,1.7
RB,Orleans Darkwa,13,1.7
RB,Damien Williams,13,1.7
RB,Rob Kelley,13,1.6
RB,Mike Tolbert,13,1.6
RB,Kenyan Drake,13,1.5
RB,Shaun Draughn,13,1.5
RB,Robert Turbin,13,1.5
RB,Benny Cunningham,13,1.4
RB,Fitzgerald Toussaint,13,1.4
RB,Kapri Bibbs,13,1.3
RB,Malcolm Brown,13,1.3
RB,Tyler Ervin,13,1.3
RB,Matt Asiata,13,1.2
RB,Jamize Olawale,13,1.1
RB,Knile Davis,13,0.9
RB,Rex Burkhead,13,0.6
RB,Corey Grant,13,0.6
RB,Taiwan Jones,13,0.6
RB,John Kuhn,13,0.6
RB,Patrick DiMarco,13,0.4
RB,Andy Janovich,13,0.4
RB,Michael Burton,13,0.3
RB,Zach Line,13,0.3
RB,Marcus Murphy,13,0.3
RB,Troymaine Pope,14,2.0
RB,C.J. Prosise,14,2.0
RB,Robert Turbin,14,2.0
RB,Mike Tolbert,14,1.9
RB,Damien Williams,14,1.9
RB,Brandon Bolden,14,1.7
RB,Devontae Booker,14,1.7
RB,Mike Davis,14,1.7
RB,Kenyan Drake,14,1.7
RB,Andre Ellington,14,1.6
RB,Rob Kelley,14,1.6
RB,Denard Robinson,14,1.6
RB,Ka'Deem Carey,14,1.4
RB,Tyler Ervin,14,1.4
RB,Kenneth Farrow,14,1.4
RB,Fitzgerald Toussaint,14,1.4
RB,Kapri Bibbs,14,1.3
RB,Matt Asiata,14,1.2
RB,Shaun Draughn,14,1.1
RB,Antonio Andrews,14,1.0
RB,Knile Davis,14,0.9
RB,Jamize Olawale,14,0.8
RB,George Atkinson,14,0.6
RB,Corey Grant,14,0.6
RB,Jalston Fowler,14,0.5
RB,Peyton Barber,15,1.9
RB,Kenjon Barner,15,1.9
RB,Devontae Booker,15,1.8
RB,Mike Tolbert,15,1.8
RB,Robert Turbin,15,1.8
RB,Brandon Bolden,15,1.7
RB,Andre Ellington,15,1.7
RB,Denard Robinson,15,1.6
RB,Kenneth Farrow,15,1.5
RB,Damien Williams,15,1.5
RB,Kapri Bibbs,15,1.4
RB,Ka'Deem Carey,15,1.4
RB,Shaun Draughn,15,1.4
RB,Rob Kelley,15,1.4
RB,Fitzgerald Toussaint,15,1.4
RB,Benny Cunningham,15,1.3
RB,Kenyan Drake,15,1.3
RB,Malcolm Brown,15,1.2
RB,Jamize Olawale,15,1.0
RB,Knile Davis,15,0.9
RB,Antonio Andrews,15,0.7
RB,George Atkinson,15,0.6
RB,Rex Burkhead,15,0.5
RB,Corey Grant,15,0.5
RB,Taiwan Jones,15,0.5
RB,Orleans Darkwa,16,1.9
RB,Josh Ferguson,16,1.9
RB,Troymaine Pope,16,1.7
RB,Denard Robinson,16,1.7
RB,Robert Turbin,16,1.7
RB,Damien Williams,16,1.7
RB,Devontae Booker,16,1.6
RB,Malcolm Brown,16,1.6
RB,Kenneth Farrow,16,1.6
RB,Spencer Ware,16,1.6
RB,Brandon Bolden,16,1.5
RB,Kenyan Drake,16,1.5
RB,Tyler Ervin,16,1.5
RB,Rob Kelley,16,1.5
RB,Fitzgerald Toussaint,16,1.5
RB,Shaun Draughn,16,1.3
RB,Andre Ellington,16,1.3
RB,Kapri Bibbs,16,1.2
RB,Jamize Olawale,16,1.1
RB,Matt Asiata,16,1.0
RB,Antonio Andrews,16,0.9
RB,Knile Davis,16,0.9
RB,George Atkinson,16,0.6
RB,Corey Grant,16,0.6
RB,Taiwan Jones,16,0.6
RB,Troymaine Pope,17,1.9
RB,Brandon Bolden,17,1.8
RB,Devontae Booker,17,1.8
RB,Reggie Bush,17,1.8
RB,Mike Tolbert,17,1.8
RB,Peyton Barber,17,1.7
RB,Benny Cunningham,17,1.7
RB,Mike Gillislee,17,1.7
RB,Malcolm Brown,17,1.6
RB,Kenyan Drake,17,1.6
RB,Andre Ellington,17,1.6
RB,Rob Kelley,17,1.6
RB,Kenneth Farrow,17,1.5
RB,Fitzgerald Toussaint,17,1.5
RB,Kapri Bibbs,17,1.4
RB,Shaun Draughn,17,1.4
RB,Matt Asiata,17,1.3
RB,Ka'Deem Carey,17,1.3
RB,Tyler Ervin,17,1.3
RB,Jamize Olawale,17,1.0
RB,Antonio Andrews,17,0.9
RB,Knile Davis,17,0.9
RB,George Atkinson,17,0.5
RB,Rex Burkhead,17,0.5
RB,Jalston Fowler,17,0.5
WR,Victor Cruz,7,4.2
WR,Jamison Crowder,7,4.1
WR,Jalin Marshall,7,4.1
WR,Ricardo Louis,7,3.9
WR,Sterling Shepard,7,3.9
WR,Albert Wilson,7,3.7
WR,Justin Hunter,7,3.6
WR,Jermaine Kearse,7,3.6
WR,Tajae Sharpe,7,3.6
WR,Danny Amendola,7,3.5
WR,Chris Hogan,7,3.5
WR,Dontrelle Inman,7,3.5
WR,Chris Conley,7,3.4
WR,Kenny Stills,7,3.4
WR,Markus Wheaton,7,3.4
WR,Nelson Agholor,7,3.3
WR,Torrey Smith,7,3.3
WR,Marquise Goodwin,7,3.2
WR,Andrew Hawkins,7,3.2
WR,Tyler Lockett,7,3.0
WR,Andre Johnson,7,2.5
WR,Kamar Aiken,7,2.4
WR,Braxton Miller,7,2.3
WR,Josh Huff,7,2.2
WR,Cecil Shorts,7,2.2
WR,Marqise Lee,8,2.7
WR,Seth Roberts,8,2.6
WR,Brandon Coleman,8,2.5
WR,Charles Johnson,8,2.4
WR,Chris Conley,8,2.3
WR,Josh Huff,8,2.3
WR,Paul Richardson,8,2.3
WR,Cecil Shorts,8,2.3
WR,Jordan Norwood,8,2.2
WR,De'Anthony Thomas,8,2.1
WR,Brice Butler,8,2.0
WR,Corey Coleman,8,2.0
WR,Josh Doctson,8,1.9
WR,Taylor Gabriel,8,1.6
WR,J.J. Nelson,8,1.6
WR,Chester Rogers,8,1.6
WR,Greg Salas,8,0.0
WR,Andre Johnson,8,1.5
WR,Jaelen Strong,8,1.5
WR,Bryce Treggs,8,1.5
WR,Malcolm Mitchell,8,1.4
WR,Griff Whalen,8,1.4
WR,James Wright,8,1.4
WR,Trevor Davis,8,1.3
WR,Jeff Janis,8,1.3
WR,Brandon Coleman,9,2.6
WR,Marqise Lee,9,2.6
WR,Chris Conley,9,2.5
WR,Harry Douglas,9,2.5
WR,Josh Huff,9,2.4
WR,Charles Johnson,9,2.4
WR,Seth Roberts,9,2.4
WR,Cecil Shorts,9,2.4
WR,Paul Richardson,9,2.3
WR,Brian Quick,9,2.2
WR,Corey Coleman,9,2.1
WR,Justin Hunter,9,2.1
WR,De'Anthony Thomas,9,2.1
WR,Jordan Norwood,9,2.0
WR,Breshad Perriman,9,2.0
WR,Brice Butler,9,1.7
WR,Roger Lewis,9,1.7
WR,Bryce Treggs,9,1.7
WR,Taylor Gabriel,9,1.5
WR,Chester Rogers,9,1.5
WR,Greg Salas,9,0.0
WR,Tyreek Hill,9,1.4
WR,Chris Moore,9,1.4
WR,Eli Rogers,9,1.4
WR,Griff Whalen,9,1.4
WR,Chris Hogan,10,3.4
WR,Devin Funchess,10,3.3
WR,Braxton Miller,10,3.3
WR,Nelson Agholor,10,3.2
WR,Dorial Green,10,3.2
WR,Justin Hardy,10,3.2
WR,Marqise Lee,10,3.1
WR,Kamar Aiken,10,3.0
WR,Rishard Matthews,10,3.0
WR,Chris Conley,10,2.9
WR,Albert Wilson,10,2.9
WR,Brandon Coleman,10,2.8
WR,Adam Thielen,10,2.8
WR,Tyler Boyd,10,2.7
WR,Andrew Hawkins,10,2.6
WR,Josh Huff,10,2.6
WR,Charles Johnson,10,2.2
WR,Breshad Perriman,10,2.1
WR,Paul Richardson,10,2.1
WR,Brice Butler,10,2.0
WR,Harry Douglas,10,2.0
WR,Jordan Norwood,10,2.0
WR,Brian Quick,10,2.0
WR,De'Anthony Thomas,10,2.0
WR,Devin Funchess,11,3.4
WR,Marquise Goodwin,11,3.3
WR,Braxton Miller,11,3.2
WR,Nelson Agholor,11,3.1
WR,Kamar Aiken,11,3.0
WR,Dorial Green,11,3.0
WR,Marqise Lee,11,3.0
WR,Chris Conley,11,2.9
WR,Rishard Matthews,11,2.9
WR,Adam Thielen,11,2.9
WR,Albert Wilson,11,2.9
WR,Seth Roberts,11,2.7
WR,Tyler Boyd,11,2.6
WR,Andrew Hawkins,11,2.6
WR,Brandon Coleman,11,2.5
WR,Josh Huff,11,2.4
WR,Corey Coleman,11,2.2
WR,Charles Johnson,11,2.2
WR,Paul Richardson,11,2.2
WR,Cecil Shorts,11,2.2
WR,De'Anthony Thomas,11,2.2
WR,Breshad Perriman,11,2.1
WR,Harry Douglas,11,2.0
WR,Josh Doctson,11,1.9
WR,Brice Butler,11,1.8
WR,Jeremy Kerley,12,4.2
WR,Brandon LaFell,12,4.2
WR,Tyler Lockett,12,4.2
WR,Quinton Patton,12,4.1
WR,Terrelle Pryor,12,4.1
WR,Quincy Enunwa,12,4.0
WR,Markus Wheaton,12,3.9
WR,Robert Woods,12,3.9
WR,Torrey Smith,12,3.8
WR,Kenny Stills,12,3.6
WR,Chris Hogan,12,3.5
WR,Eddie Royal,12,3.5
WR,Marquise Goodwin,12,3.4
WR,Devin Funchess,12,3.3
WR,Corey Brown,12,3.2
WR,Dontrelle Inman,12,3.2
WR,Chris Conley,12,3.0
WR,Rishard Matthews,12,2.9
WR,Albert Wilson,12,2.9
WR,Marqise Lee,12,2.8
WR,Adam Thielen,12,2.8
WR,Andrew Hawkins,12,2.7
WR,Josh Huff,12,2.6
WR,Tyler Boyd,12,2.4
WR,Cecil Shorts,12,2.4
WR,Quincy Enunwa,13,3.9
WR,Jeremy Kerley,13,3.9
WR,Robert Woods,13,3.8
WR,Torrey Smith,13,3.7
WR,Mohamed Sanu,13,3.6
WR,Kenny Stills,13,3.6
WR,Marquise Goodwin,13,3.4
WR,Corey Brown,13,3.3
WR,Nelson Agholor,13,3.2
WR,Devin Funchess,13,3.2
WR,Dorial Green,13,3.2
WR,Dontrelle Inman,13,3.2
WR,Braxton Miller,13,3.2
WR,Justin Hardy,13,3.1
WR,Chris Conley,13,2.9
WR,Adam Thielen,13,2.8
WR,Albert Wilson,13,2.8
WR,Tyler Boyd,13,2.6
WR,Brandon Coleman,13,2.6
WR,Seth Roberts,13,2.6
WR,Josh Huff,13,2.5
WR,Cecil Shorts,13,2.4
WR,Justin Hunter,13,2.2
WR,Charles Johnson,13,2.2
WR,Brian Quick,13,2.2
WR,Terrelle Pryor,14,4.2
WR,Adam Humphries,14,4.1
WR,Vincent Jackson,14,4.1
WR,Brandon LaFell,14,4.1
WR,Quincy Enunwa,14,4.0
WR,Jeremy Kerley,14,4.0
WR,Quinton Patton,14,3.9
WR,Mike Wallace,14,3.9
WR,Markus Wheaton,14,3.8
WR,Mohamed Sanu,14,3.7
WR,Torrey Smith,14,3.7
WR,Kenny Stills,14,3.7
WR,Eddie Royal,14,3.6
WR,Marquise Goodwin,14,3.5
WR,Justin Hardy,14,3.4
WR,Chris Hogan,14,3.4
WR,Dontrelle Inman,14,3.2
WR,Braxton Miller,14,3.2
WR,Kamar Aiken,14,3.1
WR,Chris Conley,14,2.9
WR,Marqise Lee,14,2.9
WR,Adam Thielen,14,2.8
WR,Andrew Hawkins,14,2.7
WR,Seth Roberts,14,2.6
WR,Brandon Coleman,14,2.5
WR,Pierre Garcon,15,4.5
WR,Jamison Crowder,15,4.3
WR,Vincent Jackson,15,4.2
WR,Adam Humphries,15,4.1
WR,Jeremy Kerley,15,4.1
WR,Terrelle Pryor,15,4.0
WR,Quinton Patton,15,3.9
WR,Robert Woods,15,3.8
WR,Torrey Smith,15,3.7
WR,Chris Hogan,15,3.6
WR,Kenny Stills,15,3.6
WR,Devin Funchess,15,3.4
WR,Marquise Goodwin,15,3.3
WR,Braxton Miller,15,3.3
WR,Kamar Aiken,15,3.2
WR,Corey Brown,15,3.2
WR,Dontrelle Inman,15,3.2
WR,Nelson Agholor,15,3.1
WR,Dorial Green,15,3.0
WR,Chris Conley,15,2.9
WR,Marqise Lee,15,2.9
WR,Rishard Matthews,15,2.9
WR,Albert Wilson,15,2.8
WR,Brandon Coleman,15,2.7
WR,Seth Roberts,15,2.7
WR,Pierre Garcon,16,4.5
WR,John Brown,16,4.3
WR,Jeremy Kerley,16,4.3
WR,Brandon LaFell,16,4.3
WR,Adam Humphries,16,4.2
WR,Vincent Jackson,16,4.2
WR,Jamison Crowder,16,4.1
WR,Quincy Enunwa,16,4.0
WR,Mike Wallace,16,3.9
WR,Markus Wheaton,16,3.9
WR,Eddie Royal,16,3.7
WR,Mohamed Sanu,16,3.6
WR,Kenny Stills,16,3.5
WR,Devin Funchess,16,3.4
