name,position,week,game,passing_yards,passing_touchdowns,passing_interceptions,rushing_yards,rushing_touchdowns,receiving_yards,receiving_touchdowns,fumble_touchdowns,fumbles_lost,two_point_conversions,extra_points_made,field_goals_made,field_goals_made_over_50,sacks,interceptions,safeties,fumble_recoveries,touchdowns,points_allowed
Matt Cassel,QB,2015-8,SEA@DAL,97,0,0,43,0,0,0,0,0,0,,,,,,,,,
Aaron Rodgers,QB,2015-8,GB@DEN,77,0,0,31,0,0,0,0,0,0,,,,,,,,,
Zach Mettenberger,QB,2015-8,TEN@HOU,171,0,1,0,0,0,0,0,1,0,,,,,,,,,
Ryan Fitzpatrick,QB,2015-8,NYJ@OAK,46,0,0,12,0,0,0,0,0,0,,,,,,,,,
Dan Orlovsky,QB,2015-8,DET@KC,10,0,0,0,0,0,0,0,0,0,,,,,,,,,
Johnny Manziel,QB,2015-8,ARI@CLE,12,0,0,1,0,0,0,0,0,0,,,,,,,,,
Chase Daniel,QB,2015-8,DET@KC,4,0,0,0,0,0,0,0,0,0,,,,,,,,,
Aaron Rodgers,QB,2015-9,GB@CAR,369,4,1,22,0,0,0,0,0,1,,,,,,,,,
Marcus Mariota,QB,2015-9,TEN@NO,371,4,0,5,0,0,0,0,0,1,,,,,,,,,
Cam Newton,QB,2015-9,GB@CAR,297,3,1,57,1,0,0,0,0,0,,,,,,,,,
Drew Brees,QB,2015-9,TEN@NO,387,3,1,-1,1,0,0,0,0,0,,,,,,,,,
Derek Carr,QB,2015-9,OAK@PIT,301,4,1,3,0,0,0,0,0,0,,,,,,,,,
Matt Cassel,QB,2015-9,PHI@DAL,299,3,1,17,0,0,0,0,0,0,,,,,,,,,
Andy Dalton,QB,2015-9,CLE@CIN,234,3,0,5,0,0,0,0,0,0,,,,,,,,,
Ben Roethlisberger,QB,2015-9,OAK@PIT,334,2,1,0,0,0,0,0,0,1,,,,,,,,,
Andrew Luck,QB,2015-9,DEN@IND,252,2,0,34,0,0,0,0,0,0,,,,,,,,,
Blake Bortles,QB,2015-9,JAX@NYJ,381,2,2,32,0,0,0,0,1,0,,,,,,,,,
Ryan Fitzpatrick,QB,2015-9,JAX@NYJ,272,2,0,0,0,0,0,0,0,0,,,,,,,,,
Jay Cutler,QB,2015-9,CHI@SD,345,2,1,-2,0,0,0,0,1,0,,,,,,,,,
Tom Brady,QB,2015-9,WAS@NE,299,2,1,-1,0,0,0,0,0,0,,,,,,,,,
Peyton Manning,QB,2015-9,DEN@IND,281,2,2,0,0,0,0,0,0,0,,,,,,,,,
Matt Ryan,QB,2015-9,ATL@SF,303,1,0,2,0,0,0,0,0,0,,,,,,,,,
Blaine Gabbert,QB,2015-9,ATL@SF,185,2,2,32,0,0,0,0,0,0,,,,,,,,,
Jameis Winston,QB,2015-9,NYG@TB,247,0,0,24,1,0,0,0,0,0,,,,,,,,,
Tyrod Taylor,QB,2015-9,MIA@BUF,181,1,0,44,0,0,0,0,0,0,,,,,,,,,
Philip Rivers,QB,2015-9,CHI@SD,280,1,0,0,0,0,0,0,0,0,,,,,,,,,
Sam Bradford,QB,2015-9,PHI@DAL,295,1,0,-1,0,0,0,0,0,0,,,,,,,,,
Eli Manning,QB,2015-9,NYG@TB,213,2,2,-1,0,0,0,0,0,0,,,,,,,,,
Johnny Manziel,QB,2015-9,CLE@CIN,168,1,0,31,0,0,0,0,0,0,,,,,,,,,
Kirk Cousins,QB,2015-9,WAS@NE,217,1,1,0,0,0,0,0,0,0,,,,,,,,,
Teddy Bridgewater,QB,2015-9,STL@MIN,144,0,1,17,1,0,0,0,0,0,,,,,,,,,
Ryan Tannehill,QB,2015-9,MIA@BUF,307,0,0,3,0,9,0,0,1,0,,,,,,,,,
Nick Foles,QB,2015-9,STL@MIN,168,0,0,2,0,0,0,0,0,0,,,,,,,,,
Landry Jones,QB,2015-9,OAK@PIT,79,0,0,0,0,0,0,0,0,0,,,,,,,,,
Joe Webb,QB,2015-9,GB@CAR,0,0,0,-1,0,0,0,0,0,0,,,,,,,,,
A.J. McCarron,QB,2015-9,CLE@CIN,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,
Colin Kaepernick,QB,2015-9,ATL@SF,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Shaun Hill,QB,2015-9,STL@MIN,15,0,0,-1,0,0,0,0,0,0,,,,,,,,,
Jimmy Garoppolo,QB,2015-9,WAS@NE,0,0,0,-1,0,0,0,0,0,0,,,,,,,,,
Kirk Cousins,QB,2015-10,NO@WAS,324,4,0,0,0,0,0,0,0,0,,,,,,,,,
Ben Roethlisberger,QB,2015-10,CLE@PIT,379,3,1,-2,0,0,0,0,0,1,,,,,,,,,
Jay Cutler,QB,2015-10,CHI@STL,258,3,0,24,0,0,0,0,0,0,,,,,,,,,
Carson Palmer,QB,2015-10,ARI@SEA,363,3,1,-2,0,0,0,0,2,0,,,,,,,,,
Eli Manning,QB,2015-10,NE@NYG,361,2,0,10,0,0,0,0,1,0,,,,,,,,,
Joe Flacco,QB,2015-10,JAX@BAL,316,3,2,17,0,0,0,0,1,0,,,,,,,,,
Aaron Rodgers,QB,2015-10,DET@GB,333,2,0,8,0,0,0,0,0,0,,,,,,,,,
Cam Newton,QB,2015-10,CAR@TEN,217,1,0,23,1,0,0,0,0,0,,,,,,,,,
Tom Brady,QB,2015-10,NE@NYG,334,2,1,9,0,0,0,0,1,0,,,,,,,,,
Derek Carr,QB,2015-10,MIN@OAK,302,2,2,12,0,0,0,0,0,0,,,,,,,,,
Ryan Tannehill,QB,2015-10,MIA@PHI,217,2,0,-2,0,0,0,0,0,0,,,,,,,,,
Matthew Stafford,QB,2015-10,DET@GB,242,2,1,1,0,0,0,0,0,0,,,,,,,,,
Blake Bortles,QB,2015-10,JAX@BAL,188,2,1,25,0,0,0,0,0,0,,,,,,,,,
Russell Wilson,QB,2015-10,ARI@SEA,240,1,1,52,0,0,0,0,0,0,,,,,,,,,
Johnny Manziel,QB,2015-10,CLE@PIT,372,1,1,17,0,0,0,0,1,0,,,,,,,,,
Ryan Fitzpatrick,QB,2015-10,BUF@NYJ,193,2,2,30,0,0,0,0,0,0,,,,,,,,,
Alex Smith,QB,2015-10,KC@DEN,204,1,0,33,0,0,0,0,0,0,,,,,,,,,
Drew Brees,QB,2015-10,NO@WAS,209,2,2,0,0,0,0,0,0,0,,,,,,,,,
Sam Bradford,QB,2015-10,MIA@PHI,236,1,0,0,0,0,0,0,0,0,,,,,,,,,
Tyrod Taylor,QB,2015-10,BUF@NYJ,158,1,0,12,0,0,0,0,0,0,,,,,,,,,
Teddy Bridgewater,QB,2015-10,MIN@OAK,140,1,0,23,0,0,0,0,0,0,,,,,,,,,
Jameis Winston,QB,2015-10,DAL@TB,264,0,2,3,1,0,0,0,0,0,,,,,,,,,
Brock Osweiler,QB,2015-10,KC@DEN,146,1,1,18,0,0,0,0,0,0,,,,,,,,,
T.J. Yates,QB,2015-10,HOU@CIN,69,1,0,-2,0,0,0,0,0,0,,,,,,,,,
Andy Dalton,QB,2015-10,HOU@CIN,197,0,1,31,0,0,0,0,0,0,,,,,,,,,
Marcus Mariota,QB,2015-10,CAR@TEN,185,0,1,24,0,0,0,0,0,0,,,,,,,,,
Nick Foles,QB,2015-10,CHI@STL,200,0,1,0,0,0,0,0,0,0,,,,,,,,,
Matt Cassel,QB,2015-10,DAL@TB,186,0,1,2,0,0,0,0,0,0,,,,,,,,,
Mark Sanchez,QB,2015-10,MIA@PHI,156,0,1,4,0,0,0,0,0,0,,,,,,,,,
Brian Hoyer,QB,2015-10,HOU@CIN,123,0,1,15,0,0,0,0,0,0,,,,,,,,,
Landry Jones,QB,2015-10,CLE@PIT,23,0,0,0,0,0,0,0,0,0,,,,,,,,,
Peyton Manning,QB,2015-10,KC@DEN,35,0,4,0,0,0,0,0,0,0,,,,,,,,,
Cam Newton,QB,2015-11,WAS@CAR,246,5,0,16,0,0,0,0,0,0,,,,,,,,,
Jameis Winston,QB,2015-11,TB@PHI,246,5,0,0,0,0,0,0,0,0,,,,,,,,,
Carson Palmer,QB,2015-11,CIN@ARI,317,4,2,-1,0,0,0,0,0,0,,,,,,,,,
Russell Wilson,QB,2015-11,SF@SEA,260,3,0,30,0,0,0,0,0,0,,,,,,,,,
Andy Dalton,QB,2015-11,CIN@ARI,315,2,0,34,0,0,0,0,1,0,,,,,,,,,
Matt Ryan,QB,2015-11,IND@ATL,280,3,3,7,0,0,0,0,0,0,,,,,,,,,
Aaron Rodgers,QB,2015-11,GB@MIN,212,2,0,6,0,0,0,0,0,1,,,,,,,,,
Brock Osweiler,QB,2015-11,DEN@CHI,250,2,0,4,0,0,0,0,0,0,,,,,,,,,
Teddy Bridgewater,QB,2015-11,GB@MIN,296,1,0,43,0,0,0,0,0,0,,,,,,,,,
T.J. Yates,QB,2015-11,NYJ@HOU,229,2,0,-5,0,0,0,0,1,0,,,,,,,,,
Matthew Stafford,QB,2015-11,OAK@DET,282,0,0,31,1,0,0,0,0,0,,,,,,,,,
Ryan Tannehill,QB,2015-11,DAL@MIA,188,2,1,13,0,0,0,0,0,0,,,,,,,,,
Blaine Gabbert,QB,2015-11,SF@SEA,264,1,0,22,0,0,0,0,0,0,,,,,,,,,
Mark Sanchez,QB,2015-11,TB@PHI,261,2,3,14,0,0,0,0,0,0,,,,,,,,,
Tony Romo,QB,2015-11,DAL@MIA,227,2,2,2,0,0,0,0,0,0,,,,,,,,,
Marcus Mariota,QB,2015-11,TEN@JAX,231,0,0,29,1,0,0,0,0,0,,,,,,,,,
Ryan Fitzpatrick,QB,2015-11,NYJ@HOU,216,1,2,12,1,0,0,0,0,0,,,,,,,,,
Matt Hasselbeck,QB,2015-11,IND@ATL,213,2,2,8,0,0,0,0,0,0,,,,,,,,,
Tom Brady,QB,2015-11,BUF@NE,277,1,1,0,0,0,0,0,0,0,,,,,,,,,
Alex Smith,QB,2015-11,KC@SD,253,0,0,33,0,0,0,0,0,0,,,,,,,,,
Joe Flacco,QB,2015-11,STL@BAL,299,1,2,0,0,0,0,0,0,0,,,,,,,,,
Blake Bortles,QB,2015-11,TEN@JAX,242,1,1,9,0,0,0,0,1,0,,,,,,,,,
Kirk Cousins,QB,2015-11,WAS@CAR,207,1,1,4,0,0,0,0,2,0,,,,,,,,,
Tyrod Taylor,QB,2015-11,BUF@NE,233,0,0,1,0,0,0,0,0,0,,,,,,,,,
Case Keenum,QB,2015-11,STL@BAL,136,1,0,0,0,0,0,0,2,0,,,,,,,,,
Jay Cutler,QB,2015-11,DEN@CHI,265,0,1,29,0,0,0,0,1,0,,,,,,,,,
Derek Carr,QB,2015-11,OAK@DET,169,0,0,8,0,0,0,0,0,0,,,,,,,,,
Philip Rivers,QB,2015-11,KC@SD,178,0,1,8,0,0,0,0,0,0,,,,,,,,,
Shaun Hill,QB,2015-11,GB@MIN,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Derek Anderson,QB,2015-11,WAS@CAR,0,0,0,2,0,0,0,0,0,0,,,,,,,,,
Russell Wilson,QB,2015-12,PIT@SEA,345,5,0,14,0,0,0,0,0,0,,,,,,,,,
Matthew Stafford,QB,2015-12,PHI@DET,337,5,0,13,0,0,0,0,0,0,,,,,,,,,
Ryan Fitzpatrick,QB,2015-12,MIA@NYJ,277,4,0,21,0,0,0,0,0,0,,,,,,,,,
Philip Rivers,QB,2015-12,SD@JAX,300,4,0,9,0,0,0,0,0,0,,,,,,,,,
Tyrod Taylor,QB,2015-12,BUF@KC,291,3,0,46,0,0,0,0,1,0,,,,,,,,,
Derek Carr,QB,2015-12,OAK@TEN,330,3,0,5,0,0,0,0,1,0,,,,,,,,,
Ryan Tannehill,QB,2015-12,MIA@NYJ,351,3,1,0,0,0,0,0,1,0,,,,,,,,,
Tom Brady,QB,2015-12,NE@DEN,280,3,0,0,0,0,0,0,0,0,,,,,,,,,
Blake Bortles,QB,2015-12,SD@JAX,329,2,1,33,0,0,0,0,0,0,,,,,,,,,
Alex Smith,QB,2015-12,BUF@KC,255,2,0,35,0,0,0,0,0,0,,,,,,,,,
Andy Dalton,QB,2015-12,STL@CIN,233,3,1,4,0,0,0,0,0,0,,,,,,,,,
Marcus Mariota,QB,2015-12,OAK@TEN,218,3,2,7,0,0,0,0,0,1,,,,,,,,,
Matt Hasselbeck,QB,2015-12,TB@IND,315,2,0,-3,0,0,0,0,0,0,,,,,,,,,
Kirk Cousins,QB,2015-12,NYG@WAS,302,1,0,1,1,0,0,0,0,0,,,,,,,,,
Ben Roethlisberger,QB,2015-12,PIT@SEA,456,1,2,18,0,0,0,0,0,1,,,,,,,,,
Matt Schaub,QB,2015-12,BAL@CLE,232,2,2,10,0,0,0,0,0,0,,,,,,,,,
Mark Sanchez,QB,2015-12,PHI@DET,199,2,0,4,0,0,0,0,1,0,,,,,,,,,
Eli Manning,QB,2015-12,NYG@WAS,321,2,3,0,0,0,0,0,0,0,,,,,,,,,
Brian Hoyer,QB,2015-12,NO@HOU,205,2,1,-3,0,0,0,0,0,0,,,,,,,,,
Cam Newton,QB,2015-12,CAR@DAL,183,0,0,45,1,0,0,0,0,0,,,,,,,,,
Blaine Gabbert,QB,2015-12,ARI@SF,318,1,1,11,0,0,0,0,0,0,,,,,,,,,
Carson Palmer,QB,2015-12,ARI@SF,271,0,0,6,1,0,0,0,0,0,,,,,,,,,
Jameis Winston,QB,2015-12,TB@IND,245,1,1,27,0,0,0,0,0,0,,,,,,,,,
Aaron Rodgers,QB,2015-12,CHI@GB,202,1,1,33,0,0,0,0,0,0,,,,,,,,,
Josh McCown,QB,2015-12,BAL@CLE,212,1,0,12,0,0,0,0,0,0,,,,,,,,,
Brock Osweiler,QB,2015-12,NE@DEN,270,1,1,4,0,0,0,0,0,0,,,,,,,,,
Jay Cutler,QB,2015-12,CHI@GB,200,1,0,9,0,0,0,0,0,0,,,,,,,,,
Matt Ryan,QB,2015-12,MIN@ATL,230,1,2,-1,0,0,0,0,0,0,,,,,,,,,
Matt Cassel,QB,2015-12,CAR@DAL,93,1,0,9,0,0,0,0,0,1,,,,,,,,,
Austin Davis,QB,2015-12,BAL@CLE,77,1,0,7,0,0,0,0,0,0,,,,,,,,,
Drew Brees,QB,2015-12,NO@HOU,228,0,1,0,0,0,0,0,0,0,,,,,,,,,
Teddy Bridgewater,QB,2015-12,MIN@ATL,174,0,1,-3,0,0,0,0,0,0,,,,,,,,,
Nick Foles,QB,2015-12,STL@CIN,228,0,3,2,0,0,0,0,0,0,,,,,,,,,
Sean Mannion,QB,2015-12,STL@CIN,31,0,0,0,0,0,0,0,0,0,,,,,,,,,
Matt McGloin,QB,2015-12,OAK@TEN,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
A.J. McCarron,QB,2015-12,STL@CIN,3,0,0,0,0,0,0,0,0,0,,,,,,,,,
Tony Romo,QB,2015-12,CAR@DAL,106,0,3,0,0,0,0,0,0,0,,,,,,,,,
Landry Jones,QB,2015-12,PIT@SEA,34,0,2,0,0,0,0,0,0,0,,,,,,,,,
Cam Newton,QB,2015-13,CAR@NO,331,5,1,49,0,0,0,0,0,0,,,,,,,,,
Marcus Mariota,QB,2015-13,JAX@TEN,268,3,1,112,1,0,0,0,1,0,,,,,,,,,
Blake Bortles,QB,2015-13,JAX@TEN,322,5,0,-1,0,0,0,0,0,0,,,,,,,,,
Ben Roethlisberger,QB,2015-13,IND@PIT,364,4,0,13,0,0,0,0,0,1,,,,,,,,,
Russell Wilson,QB,2015-13,SEA@MIN,274,3,0,51,1,0,0,0,0,0,,,,,,,,,
Tom Brady,QB,2015-13,PHI@NE,312,3,2,17,1,36,0,0,0,0,,,,,,,,,
Tyrod Taylor,QB,2015-13,HOU@BUF,211,3,0,28,1,0,0,0,0,0,,,,,,,,,
Ryan Fitzpatrick,QB,2015-13,NYJ@NYG,390,2,0,22,0,0,0,0,0,0,,,,,,,,,
Alex Smith,QB,2015-13,KC@OAK,162,2,0,23,1,0,0,0,0,1,,,,,,,,,
Aaron Rodgers,QB,2015-13,GB@DET,273,2,1,27,1,0,0,0,0,0,,,,,,,,,
Brian Hoyer,QB,2015-13,HOU@BUF,293,3,1,15,0,0,0,0,0,0,,,,,,,,,
Drew Brees,QB,2015-13,CAR@NO,282,3,1,12,0,0,0,0,0,0,,,,,,,,,
Andy Dalton,QB,2015-13,CIN@CLE,220,2,0,11,1,0,0,0,0,0,,,,,,,,,
Carson Palmer,QB,2015-13,ARI@STL,356,2,0,0,0,0,0,0,0,0,,,,,,,,,
Blaine Gabbert,QB,2015-13,SF@CHI,196,1,0,75,1,0,0,0,0,0,,,,,,,,,
Matthew Stafford,QB,2015-13,GB@DET,220,2,0,22,0,0,0,0,1,0,,,,,,,,,
Jameis Winston,QB,2015-13,ATL@TB,227,1,1,15,1,0,0,0,0,0,,,,,,,,,
Derek Carr,QB,2015-13,KC@OAK,283,2,3,0,0,0,0,0,0,0,,,,,,,,,
Sam Bradford,QB,2015-13,PHI@NE,120,2,0,-1,0,0,0,0,0,0,,,,,,,,,
Eli Manning,QB,2015-13,NYJ@NYG,297,1,1,2,0,0,0,0,0,0,,,,,,,,,
Matt Schaub,QB,2015-13,BAL@MIA,308,1,2,0,0,0,0,0,0,0,,,,,,,,,
Matt Ryan,QB,2015-13,ATL@TB,269,1,1,4,0,0,0,0,0,0,,,,,,,,,
Kirk Cousins,QB,2015-13,DAL@WAS,219,1,0,6,0,0,0,0,0,0,,,,,,,,,
Ryan Tannehill,QB,2015-13,BAL@MIA,86,1,0,11,0,0,0,0,0,0,,,,,,,,,
Brock Osweiler,QB,2015-13,DEN@SD,166,1,1,1,0,0,0,0,0,0,,,,,,,,,
Matt Cassel,QB,2015-13,DAL@WAS,223,0,0,-3,0,0,0,0,0,0,,,,,,,,,
Matt Hasselbeck,QB,2015-13,IND@PIT,169,1,2,1,0,0,0,0,1,0,,,,,,,,,
Jay Cutler,QB,2015-13,SF@CHI,202,0,1,10,0,0,0,0,0,0,,,,,,,,,
Philip Rivers,QB,2015-13,DEN@SD,202,0,1,0,0,0,0,0,0,0,,,,,,,,,
Austin Davis,QB,2015-13,CIN@CLE,230,0,1,4,0,0,0,0,1,0,,,,,,,,,
Nick Foles,QB,2015-13,ARI@STL,146,0,1,-2,0,0,0,0,0,0,,,,,,,,,
Charlie Whitehurst,QB,2015-13,IND@PIT,51,0,0,0,0,0,0,0,0,0,,,,,,,,,
Teddy Bridgewater,QB,2015-13,SEA@MIN,118,0,1,2,0,0,0,0,0,0,,,,,,,,,
Drew Stanton,QB,2015-13,ARI@STL,6,0,0,-3,0,0,0,0,0,0,,,,,,,,,
A.J. McCarron,QB,2015-13,CIN@CLE,19,0,0,0,0,0,0,0,0,0,,,,,,,,,
Landry Jones,QB,2015-13,IND@PIT,0,0,0,-1,0,0,0,0,0,0,,,,,,,,,
Tarvaris Jackson,QB,2015-13,SEA@MIN,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,
Russell Wilson,QB,2015-14,SEA@BAL,292,5,0,6,0,0,0,0,0,0,,,,,,,,,
Eli Manning,QB,2015-14,NYG@MIA,337,4,0,-2,0,0,0,0,1,0,,,,,,,,,
Blake Bortles,QB,2015-14,IND@JAX,250,3,0,17,1,0,0,0,2,0,,,,,,,,,
Ryan Fitzpatrick,QB,2015-14,TEN@NYJ,263,3,0,23,0,0,0,0,0,0,,,,,,,,,
Cam Newton,QB,2015-14,ATL@CAR,265,3,0,4,0,0,0,0,0,0,,,,,,,,,
Carson Palmer,QB,2015-14,MIN@ARI,310,2,0,3,0,0,0,0,0,0,,,,,,,,,
Drew Brees,QB,2015-14,NO@TB,312,2,0,0,0,0,0,0,0,0,,,,,,,,,
Jay Cutler,QB,2015-14,WAS@CHI,315,2,0,5,0,0,0,0,1,0,,,,,,,,,
Kirk Cousins,QB,2015-14,WAS@CHI,300,1,1,13,1,0,0,0,0,0,,,,,,,,,
Aaron Rodgers,QB,2015-14,DAL@GB,218,2,0,27,0,0,0,0,0,0,,,,,,,,,
Tom Brady,QB,2015-14,NE@HOU,226,2,0,10,0,0,0,0,0,0,,,,,,,,,
Marcus Mariota,QB,2015-14,TEN@NYJ,274,0,1,3,0,41,1,0,0,1,,,,,,,,,
Tyrod Taylor,QB,2015-14,BUF@PHI,268,1,1,53,0,0,0,0,0,0,,,,,,,,,
Matthew Stafford,QB,2015-14,DET@STL,245,2,1,5,0,0,0,0,0,0,,,,,,,,,
A.J. McCarron,QB,2015-14,PIT@CIN,280,2,2,8,0,0,0,0,0,0,,,,,,,,,
Teddy Bridgewater,QB,2015-14,MIN@ARI,335,1,0,3,0,0,0,0,1,0,,,,,,,,,
Ryan Tannehill,QB,2015-14,NYG@MIA,236,1,0,24,0,0,0,0,0,0,,,,,,,,,
Derek Carr,QB,2015-14,OAK@DEN,135,2,0,-4,0,0,0,0,0,0,,,,,,,,,
Jameis Winston,QB,2015-14,NO@TB,182,1,0,24,0,0,0,0,0,0,,,,,,,,,
Alex Smith,QB,2015-14,SD@KC,191,1,1,40,0,0,0,0,0,0,,,,,,,,,
Johnny Manziel,QB,2015-14,SF@CLE,270,1,1,15,0,0,0,0,0,0,,,,,,,,,
Blaine Gabbert,QB,2015-14,SF@CLE,194,1,0,19,0,0,0,0,0,0,,,,,,,,,
Brock Osweiler,QB,2015-14,OAK@DEN,308,0,0,10,0,0,0,0,0,0,,,,,,,,,
Sam Bradford,QB,2015-14,BUF@PHI,247,1,1,3,0,0,0,0,0,0,,,,,,,,,
Matt Hasselbeck,QB,2015-14,IND@JAX,252,0,0,10,0,0,0,0,1,0,,,,,,,,,
Ben Roethlisberger,QB,2015-14,PIT@CIN,282,0,1,6,0,0,0,0,0,0,,,,,,,,,
Philip Rivers,QB,2015-14,SD@KC,263,0,1,4,0,0,0,0,0,0,,,,,,,,,
Jimmy Clausen,QB,2015-14,SEA@BAL,274,0,1,-2,0,0,0,0,0,0,,,,,,,,,
Matt Ryan,QB,2015-14,ATL@CAR,224,0,1,-1,0,0,0,0,1,0,,,,,,,,,
Brian Hoyer,QB,2015-14,NE@HOU,155,0,0,-1,0,0,0,0,1,0,,,,,,,,,
Case Keenum,QB,2015-14,DET@STL,124,0,1,2,0,0,0,0,0,0,,,,,,,,,
Matt Cassel,QB,2015-14,DAL@GB,114,0,1,6,0,0,0,0,0,0,,,,,,,,,
Derek Anderson,QB,2015-14,ATL@CAR,36,0,0,-2,0,0,0,0,0,0,,,,,,,,,
T.J. Yates,QB,2015-14,NE@HOU,4,0,0,0,0,0,0,0,0,0,,,,,,,,,
Scott Tolzien,QB,2015-14,DAL@GB,0,0,0,-3,0,0,0,0,0,0,,,,,,,,,
Landry Jones,QB,2015-14,PIT@CIN,0,0,0,-1,0,0,0,0,0,0,,,,,,,,,
Tarvaris Jackson,QB,2015-14,SEA@BAL,9,0,0,-3,0,0,0,0,0,0,,,,,,,,,
Andy Dalton,QB,2015-14,PIT@CIN,59,0,1,0,0,0,0,0,0,0,,,,,,,,,
Charlie Whitehurst,QB,2015-14,IND@JAX,8,0,1,2,0,0,0,0,0,0,,,,,,,,,
Sean Renfree,QB,2015-14,ATL@CAR,11,0,1,0,0,0,0,0,0,0,,,,,,,,,
Cam Newton,QB,2015-15,CAR@NYG,340,5,0,100,0,0,0,0,1,0,,,,,,,,,
Kirk Cousins,QB,2015-15,BUF@WAS,319,4,0,11,1,0,0,0,0,0,,,,,,,,,
Teddy Bridgewater,QB,2015-15,CHI@MIN,231,4,0,17,1,0,0,0,0,0,,,,,,,,,
Brock Osweiler,QB,2015-15,DEN@PIT,296,3,1,19,1,0,0,0,0,0,,,,,,,,,
Drew Brees,QB,2015-15,DET@NO,341,3,0,11,0,0,0,0,0,0,,,,,,,,,
Russell Wilson,QB,2015-15,CLE@SEA,249,3,0,46,0,0,0,0,0,0,,,,,,,,,
Eli Manning,QB,2015-15,CAR@NYG,245,4,1,4,0,0,0,0,0,0,,,,,,,,,
Tyrod Taylor,QB,2015-15,BUF@WAS,235,2,0,79,0,0,0,0,0,0,,,,,,,,,
Ben Roethlisberger,QB,2015-15,DEN@PIT,380,3,2,-3,0,0,0,0,0,0,,,,,,,,,
Matthew Stafford,QB,2015-15,DET@NO,254,3,0,-1,0,0,0,0,0,0,,,,,,,,,
Philip Rivers,QB,2015-15,MIA@SD,311,3,2,0,0,0,0,0,0,0,,,,,,,,,
Blake Bortles,QB,2015-15,ATL@JAX,297,1,1,44,1,0,0,0,0,0,,,,,,,,,
Jameis Winston,QB,2015-15,TB@STL,363,2,1,5,0,0,0,0,1,0,,,,,,,,,
Derek Carr,QB,2015-15,GB@OAK,276,2,2,42,0,0,0,0,0,0,,,,,,,,,
Jimmy Clausen,QB,2015-15,KC@BAL,281,2,2,30,0,0,0,0,0,0,,,,,,,,,
Tom Brady,QB,2015-15,TEN@NE,267,2,0,0,0,0,0,0,0,0,,,,,,,,,
Case Keenum,QB,2015-15,TB@STL,234,2,0,-3,0,0,0,0,0,0,,,,,,,,,
Sam Bradford,QB,2015-15,ARI@PHI,361,2,2,4,0,0,0,0,1,0,,,,,,,,,
Jay Cutler,QB,2015-15,CHI@MIN,231,2,1,1,0,0,0,0,1,0,,,,,,,,,
Zach Mettenberger,QB,2015-15,TEN@NE,242,2,2,5,0,0,0,0,0,0,,,,,,,,,
Carson Palmer,QB,2015-15,ARI@PHI,274,1,0,0,0,0,0,0,0,0,,,,,,,,,
Ryan Fitzpatrick,QB,2015-15,NYJ@DAL,299,1,1,13,0,0,0,0,0,0,,,,,,,,,
Ryan Tannehill,QB,2015-15,MIA@SD,216,0,0,4,1,0,0,0,0,0,,,,,,,,,
Alex Smith,QB,2015-15,KC@BAL,171,1,0,17,0,0,0,0,0,0,,,,,,,,,
Matt Ryan,QB,2015-15,ATL@JAX,246,1,1,0,0,0,0,0,0,0,,,,,,,,,
A.J. McCarron,QB,2015-15,CIN@SF,192,1,0,2,0,0,0,0,0,0,,,,,,,,,
Aaron Rodgers,QB,2015-15,GB@OAK,204,1,1,-1,0,0,0,0,0,0,,,,,,,,,
Blaine Gabbert,QB,2015-15,CIN@SF,295,1,3,10,0,0,0,0,0,0,,,,,,,,,
Johnny Manziel,QB,2015-15,CLE@SEA,161,1,1,17,0,0,0,0,0,0,,,,,,,,,
Brandon Weeden,QB,2015-15,HOU@IND,105,1,0,6,0,0,0,0,0,0,,,,,,,,,
Matt Hasselbeck,QB,2015-15,HOU@IND,147,1,1,1,0,0,0,0,0,0,,,,,,,,,
Kellen Moore,QB,2015-15,NYJ@DAL,158,1,3,0,0,0,0,0,0,0,,,,,,,,,
T.J. Yates,QB,2015-15,HOU@IND,68,0,1,7,0,0,0,0,0,0,,,,,,,,,
Charlie Whitehurst,QB,2015-15,HOU@IND,13,0,0,0,0,0,0,0,0,0,,,,,,,,,
Drew Stanton,QB,2015-15,ARI@PHI,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,
Trevor Siemian,QB,2015-15,DEN@PIT,0,0,0,-1,0,0,0,0,0,0,,,,,,,,,
Terrelle Pryor,QB,2015-15,CLE@SEA,0,0,0,-1,0,0,0,0,0,0,,,,,,,,,
Marcus Mariota,QB,2015-15,TEN@NE,32,0,0,0,0,0,0,0,1,0,,,,,,,,,
E.J. Manuel,QB,2015-15,BUF@WAS,0,0,0,6,0,0,0,0,0,0,,,,,,,,,
Tarvaris Jackson,QB,2015-15,CLE@SEA,0,0,0,-1,0,0,0,0,0,0,,,,,,,,,
Chase Daniel,QB,2015-15,KC@BAL,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,
Kellen Clemens,QB,2015-15,MIA@SD,0,0,0,-1,0,0,0,0,0,0,,,,,,,,,
Matt Cassel,QB,2015-15,NYJ@DAL,37,0,1,0,0,0,0,0,0,0,,,,,,,,,
