position,name,week,low,mid,high,sd
DEF,Atlanta Falcons,10,4.5,5.2,6.0,1.0606601717798212
DEF,Atlanta Falcons,12,4.0,5.1,6.2,1.5556349186104046
DEF,Atlanta Falcons,13,4.0,4.8,6.3,1.3279056191361391
DEF,Atlanta Falcons,14,6.0,6.5,7.1,0.7778174593052021
DEF,Atlanta Falcons,15,4.0,6.3,8.6,3.2526911934581184
DEF,Atlanta Falcons,16,4.0,6.2,8.5,3.181980515339464
DEF,Atlanta Falcons,17,0.3,6.2,12.0,8.273149339882606
TE,Austin Hooper,8,0.8,1.5,2.1,0.9192388155425117
TE,Austin Hooper,9,1.2,1.5,1.9,0.49497474683058323
TE,Austin Hooper,10,1.3,1.6,1.8,0.3535533905932738
TE,Austin Hooper,12,1.3,1.6,1.8,0.3535533905932738
TE,Austin Hooper,13,1.2,1.5,1.9,0.49497474683058323
TE,Austin Hooper,14,1.4,1.7,2.0,0.42426406871192857
TE,Austin Hooper,15,2.0,4.7,7.3,3.7476659402887016
TE,Austin Hooper,16,1.2,1.8,2.3,0.7778174593052022
TE,Austin Hooper,17,1.3,1.6,2.0,0.49497474683058323
TE,Austin Seferian,17,1.8,1.8,1.8,NA
TE,Austin Seferian-Jenkins,9,1.9,1.9,1.9,NA
TE,Austin Seferian-Jenkins,10,1.9,1.9,1.9,NA
TE,Austin Seferian-Jenkins,12,1.9,1.9,1.9,NA
TE,Austin Seferian-Jenkins,13,1.9,1.9,1.9,NA
TE,Austin Seferian-Jenkins,14,1.9,1.9,1.9,NA
TE,Austin Seferian-Jenkins,15,1.9,1.9,1.9,NA
TE,Austin Seferian-Jenkins,16,1.9,1.9,1.9,NA
TE,Austin Seferian-Jenkins,17,1.7,1.7,1.7,NA
DEF,Baltimore Ravens,9,2.0,3.7,5.4,2.4041630560342617
DEF,Baltimore Ravens,10,8.4,10.2,12.0,2.545584412271571
DEF,Baltimore Ravens,11,2.9,4.5,6.0,2.1920310216782974
DEF,Baltimore Ravens,12,4.0,5.1,6.2,1.5556349186104046
DEF,Baltimore Ravens,13,6.0,7.4,8.8,1.9798989873223336
DEF,Baltimore Ravens,14,4.0,4.3,4.6,0.4242640687119283
DEF,Baltimore Ravens,15,5.2,5.6,6.0,0.5656854249492379
DEF,Baltimore Ravens,16,4.0,4.7,5.4,0.9899494936611668
DEF,Baltimore Ravens,17,4.0,4.7,6.2,1.2701705922171769
TE,Ben Koyack,8,0.0,0.0,0.0,NA
TE,Ben Koyack,9,0.0,0.0,0.0,NA
TE,Ben Koyack,10,0.1,0.1,0.1,NA
TE,Ben Koyack,11,0.0,0.0,0.0,NA
TE,Ben Koyack,12,0.0,0.0,0.0,NA
TE,Ben Koyack,13,0.0,0.0,0.0,NA
TE,Ben Koyack,14,0.0,0.0,0.0,NA
TE,Ben Koyack,15,0.1,0.1,0.1,NA
TE,Ben Koyack,16,0.0,0.0,0.0,NA
TE,Ben Koyack,17,0.1,0.1,0.1,NA
QB,Ben Roethlisberger,9,13.0,15.3,17.5,3.1536962440920027
QB,Ben Roethlisberger,10,18.5,19.4,20.2,1.2303657992645916
QB,Ben Roethlisberger,11,17.7,19.6,21.4,2.588010819142764
QB,Ben Roethlisberger,12,18.0,18.8,19.6,1.1172287142747463
QB,Ben Roethlisberger,13,16.2,16.5,16.9,0.49497474683058273
QB,Ben Roethlisberger,14,13.2,14.4,15.6,1.7253405460951756
QB,Ben Roethlisberger,15,11.4,15.5,19.7,5.883128419472074
QB,Ben Roethlisberger,16,17.5,17.5,17.5,0.028284271247461298
QB,Ben Roethlisberger,17,19.8,20.6,21.4,1.1455129855222053
WR,Bennie Fowler,8,1.3,1.8,2.4,0.7778174593052022
WR,Bennie Fowler,9,0.9,1.8,2.6,1.2020815280171309
WR,Bennie Fowler,10,1.0,1.8,2.5,1.0606601717798212
WR,Bennie Fowler,12,1.0,1.8,2.5,1.0606601717798212
WR,Bennie Fowler,13,1.0,1.8,2.5,1.0606601717798212
WR,Bennie Fowler,14,0.9,1.6,2.3,0.9899494936611664
WR,Bennie Fowler,15,2.3,4.7,7.1,3.394112549695428
WR,Bennie Fowler,16,0.9,1.7,2.5,1.131370849898476
WR,Bennie Fowler,17,1.0,1.8,2.6,1.1313708498984762
RB,Benny Cunningham,9,1.6,1.8,2.0,0.28284271247461895
RB,Benny Cunningham,10,1.1,1.6,2.1,0.7071067811865476
RB,Benny Cunningham,11,-0.3,0.8,2.0,1.6263455967290592
RB,Benny Cunningham,12,1.5,2.0,2.5,0.7071067811865476
RB,Benny Cunningham,13,1.4,1.6,1.9,0.3535533905932738
RB,Benny Cunningham,14,2.2,4.9,7.6,3.818376618407356
RB,Benny Cunningham,15,1.3,1.6,1.9,0.42426406871192845
RB,Benny Cunningham,16,2.5,5.0,7.6,3.6062445840513924
RB,Benny Cunningham,17,1.7,1.8,1.9,0.14142135623730948
RB,Bilal Powell,8,3.6,4.0,4.5,0.6363961030678927
RB,Bilal Powell,9,3.5,3.8,4.1,0.4242640687119283
RB,Bilal Powell,10,4.2,7.3,10.4,4.384062043356595
RB,Bilal Powell,12,4.0,4.1,4.2,0.14142135623730964
RB,Bilal Powell,13,4.2,4.6,4.9,0.4949747468305834
RB,Bilal Powell,14,4.2,4.6,4.9,0.4949747468305834
RB,Bilal Powell,15,4.1,4.3,4.5,0.2828427124746193
RB,Bilal Powell,16,4.0,4.1,4.2,0.14142135623730964
RB,Bilal Powell,17,4.2,7.2,10.3,4.31335136523794
RB,Bishop Sankey,8,0.0,0.0,0.0,NA
RB,Bishop Sankey,10,0.0,0.0,0.0,NA
RB,Bishop Sankey,11,0.0,0.0,0.0,NA
RB,Bishop Sankey,12,0.0,0.0,0.0,NA
RB,Bishop Sankey,13,0.0,0.0,0.0,NA
RB,Bishop Sankey,14,0.0,0.0,0.0,NA
RB,Bishop Sankey,15,0.0,0.0,0.0,NA
RB,Bishop Sankey,16,0.0,0.0,0.0,NA
RB,Bishop Sankey,17,0.0,0.0,0.0,NA
QB,Blaine Gabbert,9,5.1,10.1,15.1,7.085209947489206
QB,Blaine Gabbert,10,4.4,7.3,10.3,4.143645737753168
QB,Blaine Gabbert,11,4.9,8.6,12.4,5.275016587651644
QB,Blaine Gabbert,12,4.7,8.8,12.8,5.727564927611035
QB,Blaine Gabbert,13,4.7,8.5,12.4,5.416437943888954
QB,Blaine Gabbert,14,5.2,8.3,11.4,4.3982041789803255
QB,Blaine Gabbert,15,5.5,9.9,12.1,3.8220587820353225
QB,Blaine Gabbert,16,4.8,7.6,10.4,3.988082245892128
QB,Blaine Gabbert,17,4.3,8.2,12.0,5.444722215136416
K,Blair Walsh,8,8.0,8.3,8.7,0.49497474683058273
K,Blair Walsh,9,7.8,9.4,11.0,2.2627416997969525
K,Blair Walsh,10,5.0,6.5,8.0,2.1213203435596424
K,Blair Walsh,11,2.0,4.7,7.3,3.7476659402887016
K,Blair Walsh,12,7.8,7.9,8.0,0.14142135623730964
K,Blair Walsh,13,7.2,9.1,11.0,2.68700576850888
K,Blair Walsh,14,5.0,6.9,8.8,2.687005768508881
K,Blair Walsh,15,8.0,8.2,8.5,0.3535533905932738
K,Blair Walsh,16,2.0,5.3,8.6,4.666904755831213
K,Blair Walsh,17,8.0,8.3,8.7,0.49497474683058273
TE,Blake Bell,9,0.6,0.7,0.8,0.14142135623730953
TE,Blake Bell,10,0.6,0.6,0.6,NA
TE,Blake Bell,11,0.6,3.6,6.7,4.31335136523794
TE,Blake Bell,12,0.6,0.6,0.6,NA
TE,Blake Bell,13,0.6,0.6,0.6,NA
TE,Blake Bell,14,0.6,0.6,0.6,NA
TE,Blake Bell,15,0.7,0.7,0.7,NA
TE,Blake Bell,16,0.6,0.8,0.9,0.21213203435596428
TE,Blake Bell,17,0.6,0.6,0.6,NA
QB,Blake Bortles,8,14.5,14.8,15.1,0.4525483399593908
QB,Blake Bortles,9,14.6,15.1,15.5,0.636396103067893
QB,Blake Bortles,10,11.3,12.6,14.0,1.9374725804511403
QB,Blake Bortles,11,13.7,16.4,19.1,3.8466608896548196
QB,Blake Bortles,12,13.3,13.6,13.8,0.3535533905932738
QB,Blake Bortles,13,13.1,13.5,14.1,0.5542562584220402
QB,Blake Bortles,14,13.0,13.7,14.5,1.074802307403552
QB,Blake Bortles,15,11.1,12.6,14.0,2.0364675298172576
QB,Blake Bortles,16,14.5,15.9,17.2,1.937472580451139
QB,Blake Bortles,17,14.0,15.5,17.0,2.0930360723121813
RB,Bobby Rainey,9,0.2,1.1,2.0,1.2727922061357855
RB,Bobby Rainey,10,0.2,1.2,2.1,1.3435028842544403
RB,Bobby Rainey,11,0.2,1.1,2.0,1.2727922061357855
RB,Bobby Rainey,12,0.1,1.1,2.1,1.4142135623730951
RB,Bobby Rainey,13,0.0,1.1,2.3,1.6263455967290592
RB,Bobby Rainey,14,0.2,1.0,1.8,1.1313708498984762
RB,Bobby Rainey,15,0.2,1.1,1.9,1.2020815280171306
RB,Bobby Rainey,16,0.1,1.1,2.0,1.3435028842544403
RB,Bobby Rainey,17,0.1,1.2,2.3,1.5556349186104044
WR,Bradley Marquez,9,1.1,1.1,1.1,0.0
WR,Bradley Marquez,10,0.9,1.0,1.1,0.14142135623730953
WR,Bradley Marquez,11,1.1,4.1,7.1,4.242640687119285
WR,Bradley Marquez,12,1.0,1.1,1.1,0.07071067811865482
WR,Bradley Marquez,13,1.0,1.0,1.0,0.0
WR,Bradley Marquez,14,1.0,1.1,1.2,0.14142135623730948
WR,Bradley Marquez,15,0.9,0.9,0.9,0.0
WR,Bradley Marquez,16,1.0,1.1,1.1,0.07071067811865482
WR,Bradley Marquez,17,1.1,1.1,1.1,0.0
RB,Branden Oliver,8,0.0,0.0,0.0,NA
RB,Branden Oliver,9,0.0,0.0,0.0,NA
RB,Branden Oliver,10,0.0,0.0,0.0,NA
RB,Branden Oliver,11,0.0,0.0,0.0,NA
RB,Branden Oliver,12,0.0,0.0,0.0,NA
RB,Branden Oliver,13,0.0,0.0,0.0,NA
RB,Branden Oliver,14,0.0,0.0,0.0,NA
RB,Branden Oliver,15,0.0,0.0,0.0,NA
RB,Branden Oliver,16,0.0,0.0,0.0,NA
RB,Branden Oliver,17,0.0,0.0,0.0,NA
WR,Brandin Cooks,8,11.0,12.0,13.0,1.4142135623730951
WR,Brandin Cooks,9,4.9,8.4,11.9,4.949747468305833
WR,Brandin Cooks,10,9.4,11.2,13.0,2.545584412271571
WR,Brandin Cooks,11,4.8,8.6,12.4,5.374011537017761
WR,Brandin Cooks,12,12.6,12.8,13.0,0.2828427124746193
WR,Brandin Cooks,13,6.9,9.8,12.7,4.101219330881975
WR,Brandin Cooks,14,6.8,9.6,12.4,3.9597979746446668
WR,Brandin Cooks,15,6.9,9.2,11.5,3.2526911934581184
WR,Brandin Cooks,16,12.4,12.7,12.9,0.3535533905932738
WR,Brandin Cooks,17,7.0,9.3,11.7,3.323401871576773
RB,Brandon Bolden,8,0.2,0.7,1.2,0.7071067811865475
RB,Brandon Bolden,10,0.0,0.6,1.1,0.7778174593052023
RB,Brandon Bolden,11,0.0,0.7,1.4,0.9899494936611665
RB,Brandon Bolden,12,0.0,0.6,1.3,0.9192388155425119
RB,Brandon Bolden,13,0.0,0.6,1.2,0.848528137423857
RB,Brandon Bolden,14,1.1,1.4,1.7,0.42426406871192845
RB,Brandon Bolden,15,1.4,1.5,1.7,0.21213203435596428
RB,Brandon Bolden,16,1.3,1.4,1.5,0.14142135623730948
RB,Brandon Bolden,17,1.2,1.5,1.8,0.42426406871192857
TE,Brandon Bostick,8,0.1,0.1,0.1,NA
TE,Brandon Bostick,9,0.1,0.1,0.1,NA
TE,Brandon Bostick,10,0.0,0.0,0.0,NA
TE,Brandon Bostick,12,0.0,0.0,0.0,NA
TE,Brandon Bostick,13,0.0,0.0,0.0,NA
TE,Brandon Bostick,14,0.0,0.0,0.0,NA
TE,Brandon Bostick,15,0.1,0.1,0.1,NA
TE,Brandon Bostick,16,0.0,0.0,0.0,NA
TE,Brandon Bostick,17,0.0,0.0,0.0,NA
WR,Brandon Coleman,8,2.2,2.8,3.5,0.9192388155425116
WR,Brandon Coleman,9,2.6,3.2,3.8,0.8485281374238569
WR,Brandon Coleman,10,2.8,2.9,3.0,0.14142135623730964
WR,Brandon Coleman,11,2.5,3.2,4.0,1.0606601717798212
WR,Brandon Coleman,12,4.0,6.3,8.7,3.323401871576773
WR,Brandon Coleman,13,2.6,3.3,4.0,0.9899494936611665
WR,Brandon Coleman,14,2.5,3.2,4.0,1.0606601717798212
WR,Brandon Coleman,15,2.7,3.2,3.8,0.7778174593052021
WR,Brandon Coleman,16,2.6,3.3,4.0,0.9899494936611665
WR,Brandon Coleman,17,2.6,3.2,3.8,0.8485281374238569
WR,Brandon Gibson,10,0.5,0.5,0.5,NA
WR,Brandon Gibson,11,0.5,0.5,0.5,NA
WR,Brandon Gibson,12,0.6,0.6,0.6,NA
WR,Brandon Gibson,13,0.6,0.6,0.6,NA
WR,Brandon Gibson,14,0.6,0.6,0.6,NA
WR,Brandon Gibson,15,0.5,0.5,0.5,NA
WR,Brandon Gibson,16,0.6,0.6,0.6,NA
WR,Brandon Gibson,17,0.6,0.6,0.6,NA
WR,Brandon LaFell,8,7.5,9.1,10.6,2.192031021678297
WR,Brandon LaFell,10,4.2,6.0,7.8,2.545584412271571
WR,Brandon LaFell,11,4.1,5.8,7.5,2.4041630560342617
WR,Brandon LaFell,12,4.2,6.2,8.2,2.8284271247461894
WR,Brandon LaFell,13,4.2,5.7,7.2,2.1213203435596424
WR,Brandon LaFell,14,4.1,6.0,8.0,2.7577164466275357
WR,Brandon LaFell,15,7.2,8.8,10.3,2.192031021678298
WR,Brandon LaFell,16,4.3,5.7,7.0,1.9091883092036785
WR,Brandon LaFell,17,8.2,9.5,10.2,1.1547005383792517
WR,Brandon Marshall,8,6.8,8.1,9.4,1.838477631085024
WR,Brandon Marshall,9,6.3,7.9,9.6,2.3334523779156067
WR,Brandon Marshall,10,9.6,11.2,12.8,2.2627416997969525
WR,Brandon Marshall,12,6.7,7.8,8.8,1.4849242404917502
WR,Brandon Marshall,13,6.6,7.6,8.6,1.4142135623730951
WR,Brandon Marshall,14,6.8,7.9,9.1,1.6263455967290592
WR,Brandon Marshall,15,9.6,11.3,13.0,2.4041630560342617
WR,Brandon Marshall,16,6.7,7.8,8.8,1.4849242404917502
WR,Brandon Marshall,17,8.8,10.8,12.8,2.8284271247461903
K,Brandon McManus,8,8.9,9.9,11.0,1.4849242404917495
K,Brandon McManus,9,4.0,6.5,8.9,3.464823227814083
K,Brandon McManus,10,9.5,10.2,11.0,1.0606601717798212
K,Brandon McManus,12,1.0,4.8,8.5,5.303300858899107
K,Brandon McManus,13,10.3,10.7,11.0,0.49497474683058273
K,Brandon McManus,14,9.3,9.7,10.0,0.49497474683058273
K,Brandon McManus,15,1.0,4.5,7.9,4.879036790187178
K,Brandon McManus,16,1.0,4.8,8.5,5.303300858899107
K,Brandon McManus,17,2.0,5.5,8.9,4.879036790187178
TE,Brandon Myers,8,1.3,4.2,7.2,4.17193000900063
TE,Brandon Myers,9,0.7,1.1,1.5,0.5656854249492381
TE,Brandon Myers,10,1.2,4.0,6.9,4.030508652763321
TE,Brandon Myers,11,0.8,1.0,1.1,0.21213203435596428
TE,Brandon Myers,12,1.2,1.2,1.2,NA
TE,Brandon Myers,13,1.2,1.2,1.2,NA
TE,Brandon Myers,14,1.2,1.2,1.2,NA
TE,Brandon Myers,15,1.3,1.3,1.3,NA
TE,Brandon Myers,16,1.2,1.2,1.2,NA
TE,Brandon Myers,17,1.4,1.4,1.4,NA
TE,Brandon Pettigrew,9,0.2,0.2,0.2,NA
TE,Brandon Pettigrew,11,0.2,0.2,0.2,NA
TE,Brandon Pettigrew,12,0.2,0.2,0.2,NA
TE,Brandon Pettigrew,13,0.2,0.2,0.2,NA
TE,Brandon Pettigrew,14,0.2,0.2,0.2,NA
TE,Brandon Pettigrew,15,0.2,0.2,0.2,NA
TE,Brandon Pettigrew,16,0.3,0.3,0.3,NA
TE,Brandon Pettigrew,17,0.3,0.3,0.3,NA
WR,Brandon Tate,8,0.8,0.8,0.9,0.07071067811865474
WR,Brandon Tate,9,0.1,0.2,0.4,0.21213203435596428
WR,Brandon Tate,11,0.1,0.2,0.4,0.21213203435596428
WR,Brandon Tate,12,0.1,0.3,0.5,0.282842712474619
WR,Brandon Tate,13,0.1,0.3,0.5,0.282842712474619
WR,Brandon Tate,14,0.1,0.2,0.4,0.21213203435596428
WR,Brandon Tate,15,0.1,0.2,0.4,0.21213203435596428
WR,Brandon Tate,16,0.1,0.3,0.5,0.282842712474619
WR,Brandon Tate,17,0.1,0.3,0.5,0.282842712474619
RB,Brandon Wilds,8,0.0,0.0,0.0,NA
RB,Brandon Wilds,9,0.0,0.0,0.0,NA
RB,Brandon Wilds,10,0.0,0.0,0.0,NA
RB,Brandon Wilds,12,0.0,0.0,0.0,NA
RB,Brandon Wilds,13,0.0,0.0,0.0,NA
RB,Brandon Wilds,14,0.0,0.0,0.0,NA
RB,Brandon Wilds,15,0.0,0.0,0.0,NA
RB,Brandon Wilds,16,0.0,0.0,0.0,NA
RB,Brandon Wilds,17,0.0,0.0,0.0,NA
TE,Brandon Williams,8,0.5,0.5,0.5,NA
TE,Brandon Williams,17,0.0,0.0,0.0,NA
WR,Braxton Miller,8,1.2,1.8,2.4,0.848528137423857
WR,Braxton Miller,10,1.2,2.2,3.3,1.4849242404917498
WR,Braxton Miller,11,1.2,2.2,3.2,1.4142135623730951
WR,Braxton Miller,12,1.1,5.2,9.4,5.868986283848345
WR,Braxton Miller,13,1.2,2.2,3.2,1.4142135623730951
WR,Braxton Miller,14,1.1,2.2,3.2,1.4849242404917498
WR,Braxton Miller,15,1.2,2.2,3.3,1.4849242404917498
WR,Braxton Miller,16,1.1,5.2,9.4,5.868986283848345
WR,Braxton Miller,17,1.1,2.1,3.1,1.4142135623730951
TE,Brent Celek,8,1.3,2.0,2.7,0.9899494936611667
TE,Brent Celek,9,1.7,2.1,2.5,0.5656854249492381
TE,Brent Celek,10,2.0,2.5,2.9,0.6363961030678927
TE,Brent Celek,11,2.0,2.2,2.4,0.28284271247461895
TE,Brent Celek,12,2.1,2.4,2.7,0.42426406871192857
TE,Brent Celek,13,2.1,2.4,2.7,0.42426406871192857
TE,Brent Celek,14,2.5,5.3,8.1,3.959797974644666
TE,Brent Celek,15,2.0,2.1,2.3,0.21213203435596414
TE,Brent Celek,16,2.5,5.3,8.1,3.959797974644666
TE,Brent Celek,17,2.0,2.4,2.7,0.4949747468305834
WR,Brenton Bersin,8,0.4,0.4,0.5,0.07071067811865474
WR,Brenton Bersin,9,0.3,0.5,0.7,0.282842712474619
WR,Brenton Bersin,10,0.3,0.4,0.6,0.21213203435596426
WR,Brenton Bersin,11,0.3,0.5,0.7,0.282842712474619
WR,Brenton Bersin,12,0.4,0.5,0.6,0.14142135623730948
WR,Brenton Bersin,13,0.2,0.4,0.6,0.282842712474619
WR,Brenton Bersin,14,0.3,3.5,6.8,4.596194077712559
WR,Brenton Bersin,15,0.4,0.5,0.6,0.14142135623730948
WR,Brenton Bersin,16,0.3,0.6,0.8,0.3535533905932738
WR,Brenton Bersin,17,0.5,0.6,0.7,0.14142135623730948
WR,Breshad Perriman,9,2.0,2.0,2.0,0.0
WR,Breshad Perriman,10,2.1,2.1,2.1,0.0
WR,Breshad Perriman,11,2.1,2.1,2.1,0.0
WR,Breshad Perriman,12,2.0,5.2,8.3,4.45477272147525
WR,Breshad Perriman,13,2.1,5.2,8.3,4.384062043356596
WR,Breshad Perriman,14,2.0,2.1,2.2,0.14142135623730964
WR,Breshad Perriman,15,1.9,2.1,2.3,0.28284271247461895
WR,Breshad Perriman,16,2.0,2.1,2.2,0.14142135623730964
WR,Breshad Perriman,17,2.0,2.1,2.3,0.21213203435596414
QB,Brett Hundley,8,0.0,0.1,0.3,0.19798989873223333
QB,Brett Hundley,9,-0.0,0.2,0.4,0.27577164466275356
QB,Brett Hundley,10,-0.0,-0.0,-0.0,NA
QB,Brett Hundley,11,-0.0,0.1,0.3,0.21213203435596428
QB,Brett Hundley,12,-0.0,-0.0,-0.0,NA
QB,Brett Hundley,13,-0.0,0.2,0.4,0.28991378028648446
QB,Brett Hundley,14,-0.0,0.2,0.5,0.3464823227814083
QB,Brett Hundley,15,-0.0,-0.0,-0.0,NA
QB,Brett Hundley,16,-0.0,0.2,0.5,0.33941125496954283
QB,Brett Hundley,17,0.0,0.0,0.0,NA
QB,Brian Hoyer,10,0.0,0.0,0.0,NA
QB,Brian Hoyer,11,0.0,0.0,0.0,NA
QB,Brian Hoyer,12,0.0,0.0,0.0,NA
QB,Brian Hoyer,13,0.0,0.0,0.0,NA
QB,Brian Hoyer,14,0.0,0.0,0.0,NA
QB,Brian Hoyer,16,0.0,0.0,0.0,NA
QB,Brian Hoyer,17,0.0,0.0,0.0,NA
WR,Brian Quick,9,2.2,3.0,3.7,1.0606601717798212
WR,Brian Quick,10,2.0,2.9,3.8,1.2727922061357855
WR,Brian Quick,11,3.7,6.0,8.3,3.252691193458119
WR,Brian Quick,12,2.2,2.9,3.6,0.9899494936611665
WR,Brian Quick,13,2.2,2.8,3.4,0.8485281374238569
WR,Brian Quick,14,2.2,2.8,3.5,0.9192388155425116
WR,Brian Quick,15,2.1,2.7,3.2,0.7778174593052023
WR,Brian Quick,16,3.5,5.9,8.3,3.3941125496954285
WR,Brian Quick,17,2.3,2.9,3.5,0.8485281374238571
WR,Brice Butler,8,1.8,2.3,2.8,0.7071067811865474
WR,Brice Butler,9,1.7,2.5,3.2,1.0606601717798214
WR,Brice Butler,10,2.0,2.5,2.9,0.6363961030678927
WR,Brice Butler,11,1.8,2.5,3.3,1.060660171779821
WR,Brice Butler,12,1.9,2.4,2.9,0.7071067811865476
WR,Brice Butler,13,1.8,2.2,2.6,0.5656854249492381
WR,Brice Butler,14,2.0,2.6,3.2,0.8485281374238571
WR,Brice Butler,15,1.9,2.5,3.2,0.919238815542512
WR,Brice Butler,16,1.8,2.5,3.3,1.060660171779821
WR,Brice Butler,17,1.9,2.3,2.8,0.6363961030678927
WR,Brittan Golden,8,0.3,0.4,0.5,0.14142135623730953
WR,Brittan Golden,10,0.0,0.2,0.5,0.3535533905932738
WR,Brittan Golden,11,0.0,0.2,0.4,0.28284271247461906
WR,Brittan Golden,12,0.0,0.2,0.5,0.3535533905932738
WR,Brittan Golden,13,0.0,0.2,0.5,0.3535533905932738
WR,Brittan Golden,14,0.0,0.2,0.5,0.3535533905932738
WR,Brittan Golden,15,0.0,0.2,0.5,0.3535533905932738
WR,Brittan Golden,16,0.0,0.2,0.5,0.3535533905932738
WR,Brittan Golden,17,0.0,0.2,0.5,0.3535533905932738
QB,Brock Osweiler,8,12.7,13.5,14.3,1.1030865786510147
QB,Brock Osweiler,10,12.0,12.2,12.4,0.2545584412271567
QB,Brock Osweiler,11,10.4,11.6,12.9,1.7960512242138313
QB,Brock Osweiler,12,12.1,16.5,20.9,6.236681810065351
QB,Brock Osweiler,13,10.3,11.2,12.1,1.258650070512054
QB,Brock Osweiler,14,12.4,12.5,12.6,0.1131370849898477
QB,Brock Osweiler,15,12.0,12.3,12.6,0.42426406871192823
QB,Brock Osweiler,16,12.0,12.2,12.5,0.3535533905932738
QB,Brock Osweiler,17,10.4,11.2,12.0,1.1596551211459372
WR,Bruce Ellington,8,0.0,0.0,0.0,NA
WR,Bruce Ellington,9,0.0,0.0,0.0,NA
WR,Bruce Ellington,10,0.0,0.0,0.0,NA
WR,Bruce Ellington,11,0.0,0.0,0.0,NA
WR,Bruce Ellington,12,0.0,0.0,0.0,NA
WR,Bruce Ellington,13,0.0,0.0,0.0,NA
WR,Bruce Ellington,14,0.0,0.0,0.0,NA
WR,Bruce Ellington,15,0.0,0.0,0.0,NA
WR,Bruce Ellington,16,0.0,0.0,0.0,NA
WR,Bruce Ellington,17,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,9,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,10,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,11,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,12,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,13,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,14,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,15,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,16,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,17,0.0,0.0,0.0,NA
WR,Bryan Walters,8,1.3,1.4,1.4,0.07071067811865465
WR,Bryan Walters,9,1.5,1.5,1.5,NA
WR,Bryan Walters,10,1.3,1.3,1.3,NA
WR,Bryan Walters,11,1.5,1.5,1.5,NA
WR,Bryan Walters,12,1.4,1.4,1.4,NA
WR,Bryan Walters,13,1.1,1.1,1.1,NA
WR,Bryan Walters,14,1.2,1.2,1.2,NA
WR,Bryan Walters,15,1.3,1.3,1.3,NA
WR,Bryan Walters,16,1.4,1.4,1.4,NA
WR,Bryan Walters,17,1.3,1.3,1.3,NA
QB,Bryce Petty,8,0.4,0.4,0.4,NA
QB,Bryce Petty,17,-0.3,-0.3,-0.3,NA
WR,Bryce Treggs,8,1.4,1.4,1.4,NA
WR,Bryce Treggs,9,1.7,1.7,1.7,NA
WR,Bryce Treggs,10,0.0,0.8,1.6,1.1242997820866105
WR,Bryce Treggs,11,1.4,1.4,1.4,NA
WR,Bryce Treggs,12,1.6,1.6,1.6,NA
WR,Bryce Treggs,13,1.6,1.6,1.6,NA
WR,Bryce Treggs,14,1.7,1.7,1.7,NA
WR,Bryce Treggs,15,1.4,1.4,1.4,NA
WR,Bryce Treggs,16,7.7,7.7,7.7,NA
WR,Bryce Treggs,17,1.6,1.6,1.6,NA
DEF,Buffalo Bills,8,3.0,4.3,5.6,1.8384776310850233
DEF,Buffalo Bills,9,4.0,5.5,7.1,2.192031021678297
DEF,Buffalo Bills,11,4.0,6.2,8.3,3.040559159102155
DEF,Buffalo Bills,12,6.0,9.5,13.0,4.949747468305833
DEF,Buffalo Bills,13,5.3,5.7,6.0,0.4949747468305834
DEF,Buffalo Bills,14,4.0,5.7,7.4,2.4041630560342617
DEF,Buffalo Bills,15,9.6,10.8,12.0,1.6970562748477143
DEF,Buffalo Bills,16,6.0,9.4,12.9,4.879036790187178
DEF,Buffalo Bills,17,6.0,9.6,13.1,5.020458146424487
RB,C.J. Anderson,8,0.0,0.0,0.0,NA
RB,C.J. Anderson,9,0.0,0.0,0.0,NA
RB,C.J. Anderson,10,0.0,0.0,0.0,NA
RB,C.J. Anderson,11,0.0,0.0,0.0,NA
RB,C.J. Anderson,12,0.0,0.0,0.0,NA
RB,C.J. Anderson,13,0.0,0.0,0.0,NA
RB,C.J. Anderson,14,0.0,0.0,0.0,NA
RB,C.J. Anderson,15,0.0,0.0,0.0,NA
RB,C.J. Anderson,16,0.0,0.0,0.0,NA
RB,C.J. Anderson,17,0.0,0.0,0.0,NA
TE,C.J. Fiedorowicz,8,2.7,4.8,6.9,2.9698484809834995
TE,C.J. Fiedorowicz,10,0.8,2.6,4.4,2.5455844122715714
TE,C.J. Fiedorowicz,11,0.8,3.0,5.2,3.111269837220809
TE,C.J. Fiedorowicz,12,4.8,4.8,4.8,NA
TE,C.J. Fiedorowicz,13,5.1,5.1,5.1,NA
TE,C.J. Fiedorowicz,14,5.0,5.0,5.0,NA
TE,C.J. Fiedorowicz,15,4.4,4.4,4.4,NA
TE,C.J. Fiedorowicz,16,5.2,5.2,5.2,NA
TE,C.J. Fiedorowicz,17,4.7,4.7,4.7,NA
RB,C.J. Prosise,8,2.0,2.8,3.5,1.0606601717798212
RB,C.J. Prosise,9,1.2,1.8,2.3,0.7778174593052022
