position,name,week,low,mid,high,sd
TE,Ben Koyack,17,0.5,0.5,0.5,NA
QB,Ben Roethlisberger,9,14.5,15.1,15.7,0.8626702730475885
QB,Ben Roethlisberger,10,14.3,17.3,20.2,4.20021428024809
QB,Ben Roethlisberger,11,16.7,17.2,17.7,0.7353910524340088
QB,Ben Roethlisberger,12,14.4,16.2,18.0,2.5597265478953015
QB,Ben Roethlisberger,13,13.3,14.8,16.2,2.050609665440987
QB,Ben Roethlisberger,14,12.2,12.7,13.2,0.6788225099390862
QB,Ben Roethlisberger,15,11.4,13.5,15.7,3.0547012947258843
QB,Ben Roethlisberger,16,14.5,16.0,17.5,2.149604614807104
QB,Ben Roethlisberger,17,16.7,18.2,19.8,2.1778888860545678
WR,Bennie Fowler,9,1.0,1.5,2.0,0.7071067811865476
WR,Bennie Fowler,10,1.0,1.5,2.0,0.7071067811865476
WR,Bennie Fowler,12,1.0,1.6,2.2,0.8485281374238571
WR,Bennie Fowler,13,1.0,1.6,2.1,0.7778174593052023
WR,Bennie Fowler,14,0.9,1.4,2.0,0.7778174593052023
WR,Bennie Fowler,15,1.9,4.5,7.1,3.676955262170047
WR,Bennie Fowler,16,0.9,1.6,2.2,0.9192388155425119
WR,Bennie Fowler,17,1.0,1.5,2.0,0.7071067811865476
RB,Benny Cunningham,9,1.3,1.6,1.8,0.3535533905932738
RB,Benny Cunningham,10,1.1,1.6,2.0,0.6363961030678927
RB,Benny Cunningham,11,-0.3,0.8,2.0,1.6263455967290592
RB,Benny Cunningham,12,1.5,1.9,2.3,0.5656854249492379
RB,Benny Cunningham,13,1.4,1.6,1.9,0.3535533905932738
RB,Benny Cunningham,14,2.3,4.9,7.6,3.7476659402887016
RB,Benny Cunningham,15,1.3,1.6,1.9,0.42426406871192845
RB,Benny Cunningham,16,2.6,5.1,7.6,3.5355339059327373
RB,Benny Cunningham,17,1.7,1.8,1.9,0.14142135623730948
RB,Bilal Powell,9,4.1,4.8,5.5,0.9899494936611668
RB,Bilal Powell,10,5.4,7.9,10.4,3.5355339059327378
RB,Bilal Powell,12,4.2,4.8,5.4,0.8485281374238571
RB,Bilal Powell,13,4.2,5.2,6.1,1.3435028842544399
RB,Bilal Powell,14,4.2,5.6,7.0,1.979898987322333
RB,Bilal Powell,15,4.5,5.0,5.5,0.7071067811865476
RB,Bilal Powell,16,4.2,4.8,5.4,0.8485281374238571
RB,Bilal Powell,17,6.0,8.2,10.3,3.040559159102155
RB,Bishop Sankey,10,0.0,0.0,0.0,NA
RB,Bishop Sankey,11,0.0,0.0,0.0,NA
RB,Bishop Sankey,12,0.0,0.0,0.0,NA
RB,Bishop Sankey,13,0.0,0.0,0.0,NA
RB,Bishop Sankey,14,0.0,0.0,0.0,NA
RB,Bishop Sankey,15,0.0,0.0,0.0,NA
RB,Bishop Sankey,16,0.0,0.0,0.0,NA
RB,Bishop Sankey,17,0.0,0.0,0.0,NA
QB,Blaine Gabbert,9,0.4,2.7,5.1,3.351686142824235
QB,Blaine Gabbert,10,4.5,7.4,10.3,4.0729350596345135
QB,Blaine Gabbert,11,4.9,8.6,12.4,5.275016587651644
QB,Blaine Gabbert,12,5.0,8.9,12.8,5.515432893255071
QB,Blaine Gabbert,13,4.9,8.6,12.4,5.275016587651644
QB,Blaine Gabbert,14,5.1,8.3,11.4,4.468914857098981
QB,Blaine Gabbert,15,5.4,9.9,12.1,3.8797938089542843
QB,Blaine Gabbert,16,4.8,7.6,10.4,3.988082245892128
QB,Blaine Gabbert,17,4.4,8.2,12.0,5.37401153701776
K,Blair Walsh,9,6.8,8.9,11.0,2.9698484809834995
K,Blair Walsh,10,5.0,6.1,7.2,1.5556349186104046
K,Blair Walsh,11,2.0,4.2,6.3,3.040559159102154
K,Blair Walsh,12,6.8,7.4,8.0,0.8485281374238571
K,Blair Walsh,13,6.8,8.9,11.0,2.9698484809834995
K,Blair Walsh,14,5.0,6.8,8.5,2.4748737341529163
K,Blair Walsh,15,7.9,8.0,8.0,0.0707106781186545
K,Blair Walsh,16,2.0,4.7,7.4,3.818376618407357
K,Blair Walsh,17,7.8,7.9,8.0,0.14142135623730964
TE,Blake Bell,9,0.6,0.6,0.6,NA
TE,Blake Bell,10,0.6,0.6,0.6,NA
TE,Blake Bell,11,0.6,3.6,6.7,4.31335136523794
TE,Blake Bell,12,0.6,0.6,0.6,NA
TE,Blake Bell,13,0.6,0.6,0.6,NA
TE,Blake Bell,14,0.6,0.6,0.6,NA
TE,Blake Bell,15,0.6,0.6,0.6,NA
TE,Blake Bell,16,0.6,0.8,0.9,0.21213203435596428
TE,Blake Bell,17,0.6,0.6,0.6,NA
QB,Blake Bortles,9,14.4,15.8,17.2,2.0081832585697947
QB,Blake Bortles,10,11.3,13.3,15.4,2.9274220741123074
QB,Blake Bortles,11,13.7,16.6,19.5,4.129503602129438
QB,Blake Bortles,12,13.3,14.4,15.5,1.5556349186104041
QB,Blake Bortles,13,13.1,13.6,14.4,0.7274613391789284
QB,Blake Bortles,14,13.0,13.9,14.9,1.3576450198781713
QB,Blake Bortles,15,11.1,13.3,15.4,3.0264170234784245
QB,Blake Bortles,16,17.2,17.3,17.4,0.1131370849898477
QB,Blake Bortles,17,14.0,15.8,17.6,2.5173001410241107
RB,Bobby Rainey,9,2.0,2.1,2.3,0.21213203435596414
RB,Bobby Rainey,10,0.2,1.2,2.1,1.3435028842544403
RB,Bobby Rainey,11,0.2,1.1,1.9,1.2020815280171306
RB,Bobby Rainey,12,0.1,1.2,2.2,1.4849242404917498
RB,Bobby Rainey,13,0.0,1.1,2.3,1.6263455967290592
RB,Bobby Rainey,14,0.2,1.0,1.8,1.1313708498984762
RB,Bobby Rainey,15,0.2,1.1,2.0,1.2727922061357855
RB,Bobby Rainey,16,0.1,1.1,2.0,1.3435028842544403
RB,Bobby Rainey,17,0.1,1.1,2.1,1.4142135623730951
WR,Bradley Marquez,9,0.9,1.0,1.1,0.14142135623730953
WR,Bradley Marquez,10,0.9,1.0,1.1,0.14142135623730953
WR,Bradley Marquez,11,1.1,4.1,7.1,4.242640687119285
WR,Bradley Marquez,12,1.0,1.0,1.0,0.0
WR,Bradley Marquez,13,1.0,1.0,1.0,0.0
WR,Bradley Marquez,14,1.0,1.1,1.2,0.14142135623730948
WR,Bradley Marquez,15,0.9,1.0,1.0,0.07071067811865474
WR,Bradley Marquez,16,1.1,1.1,1.1,0.0
WR,Bradley Marquez,17,1.1,1.1,1.1,0.0
RB,Branden Oliver,9,0.0,0.0,0.0,NA
RB,Branden Oliver,10,0.0,0.0,0.0,NA
RB,Branden Oliver,11,0.0,0.0,0.0,NA
RB,Branden Oliver,12,0.0,0.0,0.0,NA
RB,Branden Oliver,13,0.0,0.0,0.0,NA
RB,Branden Oliver,14,0.0,0.0,0.0,NA
RB,Branden Oliver,15,0.0,0.0,0.0,NA
RB,Branden Oliver,16,0.0,0.0,0.0,NA
RB,Branden Oliver,17,0.0,0.0,0.0,NA
WR,Brandin Cooks,9,6.2,9.3,12.4,4.384062043356595
WR,Brandin Cooks,10,9.3,11.2,13.0,2.616295090390225
WR,Brandin Cooks,11,4.8,8.7,12.6,5.5154328932550705
WR,Brandin Cooks,12,12.3,12.7,13.0,0.49497474683058273
WR,Brandin Cooks,13,6.9,9.4,12.0,3.6062445840513924
WR,Brandin Cooks,14,6.8,9.1,11.4,3.252691193458119
WR,Brandin Cooks,15,6.9,8.9,11.0,2.8991378028648445
WR,Brandin Cooks,16,11.4,12.2,12.9,1.0606601717798212
WR,Brandin Cooks,17,7.0,9.2,11.5,3.181980515339464
RB,Brandon Bolden,10,0.0,0.7,1.4,0.9899494936611665
RB,Brandon Bolden,11,0.0,0.9,1.8,1.2727922061357855
RB,Brandon Bolden,12,0.0,0.8,1.5,1.0606601717798212
RB,Brandon Bolden,13,0.0,0.7,1.4,0.9899494936611665
RB,Brandon Bolden,14,1.4,1.5,1.7,0.21213203435596428
RB,Brandon Bolden,15,1.7,1.7,1.7,0.0
RB,Brandon Bolden,16,1.5,1.5,1.5,0.0
RB,Brandon Bolden,17,1.4,1.6,1.8,0.28284271247461906
TE,Brandon Bostick,9,0.1,0.1,0.1,NA
TE,Brandon Bostick,10,0.0,0.0,0.0,NA
TE,Brandon Bostick,12,0.0,0.0,0.0,NA
TE,Brandon Bostick,13,0.0,0.0,0.0,NA
TE,Brandon Bostick,14,0.0,0.0,0.0,NA
TE,Brandon Bostick,15,0.1,0.1,0.1,NA
TE,Brandon Bostick,16,0.0,0.0,0.0,NA
TE,Brandon Bostick,17,0.0,0.0,0.0,NA
WR,Brandon Coleman,9,2.3,3.2,4.1,1.2727922061357855
WR,Brandon Coleman,10,2.8,3.0,3.1,0.21213203435596445
WR,Brandon Coleman,11,2.5,3.4,4.2,1.2020815280171309
WR,Brandon Coleman,12,4.0,6.3,8.7,3.323401871576773
WR,Brandon Coleman,13,2.6,3.2,3.9,0.9192388155425116
WR,Brandon Coleman,14,2.5,3.1,3.8,0.9192388155425116
WR,Brandon Coleman,15,2.7,3.2,3.7,0.7071067811865476
WR,Brandon Coleman,16,2.6,3.2,3.8,0.8485281374238569
WR,Brandon Coleman,17,2.6,3.2,3.9,0.9192388155425116
WR,Brandon Gibson,10,0.5,0.5,0.5,NA
WR,Brandon Gibson,11,0.5,0.5,0.5,NA
WR,Brandon Gibson,12,0.6,0.6,0.6,NA
WR,Brandon Gibson,13,0.6,0.6,0.6,NA
WR,Brandon Gibson,14,0.6,0.6,0.6,NA
WR,Brandon Gibson,15,0.5,0.5,0.5,NA
WR,Brandon Gibson,16,0.6,0.6,0.6,NA
WR,Brandon Gibson,17,0.6,0.6,0.6,NA
WR,Brandon LaFell,10,4.2,5.7,7.2,2.1213203435596424
WR,Brandon LaFell,11,4.1,5.4,6.8,1.9091883092036785
WR,Brandon LaFell,12,4.2,5.9,7.6,2.4041630560342613
WR,Brandon LaFell,13,4.2,5.4,6.6,1.6970562748477138
WR,Brandon LaFell,14,4.1,5.7,7.3,2.2627416997969525
WR,Brandon LaFell,15,6.2,8.2,10.3,2.8991378028648453
WR,Brandon LaFell,16,4.3,5.2,6.2,1.3435028842544405
WR,Brandon LaFell,17,7.6,9.3,10.2,1.5011106998930268
WR,Brandon Marshall,9,7.0,9.2,11.4,3.111269837220809
WR,Brandon Marshall,10,11.4,12.1,12.8,0.9899494936611668
WR,Brandon Marshall,12,6.7,8.6,10.5,2.68700576850888
WR,Brandon Marshall,13,6.6,8.4,10.3,2.6162950903902265
WR,Brandon Marshall,14,6.8,9.2,11.6,3.394112549695428
WR,Brandon Marshall,15,11.4,12.2,13.0,1.1313708498984758
WR,Brandon Marshall,16,6.7,8.6,10.5,2.68700576850888
WR,Brandon Marshall,17,10.7,11.8,12.8,1.4849242404917509
K,Brandon McManus,9,8.0,8.4,8.8,0.5656854249492386
K,Brandon McManus,10,9.1,10.1,11.0,1.3435028842544405
K,Brandon McManus,12,1.0,4.5,7.9,4.879036790187178
K,Brandon McManus,13,10.3,10.7,11.0,0.49497474683058273
K,Brandon McManus,14,8.9,9.4,10.0,0.777817459305202
K,Brandon McManus,15,1.0,4.5,7.9,4.879036790187178
K,Brandon McManus,16,1.0,4.5,7.9,4.879036790187178
K,Brandon McManus,17,2.0,5.4,8.8,4.8083261120685235
TE,Brandon Myers,9,0.8,1.1,1.3,0.3535533905932738
TE,Brandon Myers,10,1.2,4.0,6.9,4.030508652763321
TE,Brandon Myers,11,0.8,1.0,1.1,0.21213203435596428
TE,Brandon Myers,12,1.1,1.1,1.1,NA
TE,Brandon Myers,13,1.2,1.2,1.2,NA
TE,Brandon Myers,14,1.2,1.2,1.2,NA
TE,Brandon Myers,15,1.3,1.3,1.3,NA
TE,Brandon Myers,16,1.2,1.2,1.2,NA
TE,Brandon Myers,17,1.4,1.4,1.4,NA
TE,Brandon Pettigrew,9,0.6,0.6,0.6,NA
TE,Brandon Pettigrew,11,0.5,0.5,0.5,NA
TE,Brandon Pettigrew,12,0.6,0.6,0.6,NA
TE,Brandon Pettigrew,13,0.6,0.6,0.6,NA
TE,Brandon Pettigrew,14,0.6,0.6,0.6,NA
TE,Brandon Pettigrew,15,0.5,0.5,0.5,NA
TE,Brandon Pettigrew,16,0.6,0.6,0.6,NA
TE,Brandon Pettigrew,17,0.6,0.6,0.6,NA
WR,Brandon Tate,9,0.2,0.4,0.6,0.282842712474619
WR,Brandon Tate,11,0.1,0.2,0.2,0.07071067811865477
WR,Brandon Tate,12,0.1,0.2,0.2,0.07071067811865477
WR,Brandon Tate,13,0.1,0.2,0.2,0.07071067811865477
WR,Brandon Tate,14,0.1,0.2,0.2,0.07071067811865477
WR,Brandon Tate,15,0.1,0.2,0.2,0.07071067811865477
WR,Brandon Tate,16,0.1,0.2,0.3,0.1414213562373095
WR,Brandon Tate,17,0.1,0.2,0.2,0.07071067811865477
QB,Brandon Weeden,14,0.0,0.0,0.0,NA
RB,Brandon Wilds,9,0.0,0.0,0.0,NA
RB,Brandon Wilds,10,0.0,0.0,0.0,NA
RB,Brandon Wilds,12,0.0,0.0,0.0,NA
RB,Brandon Wilds,13,0.0,0.0,0.0,NA
RB,Brandon Wilds,14,0.0,0.0,0.0,NA
RB,Brandon Wilds,15,0.0,0.0,0.0,NA
RB,Brandon Wilds,16,0.0,0.0,0.0,NA
RB,Brandon Wilds,17,0.0,0.0,0.0,NA
TE,Brandon Williams,9,0.4,0.4,0.4,NA
TE,Brandon Williams,17,0.0,0.0,0.0,NA
WR,Braxton Miller,10,1.3,2.3,3.3,1.414213562373095
WR,Braxton Miller,11,1.2,2.2,3.2,1.4142135623730951
WR,Braxton Miller,12,1.3,5.4,9.4,5.727564927611035
WR,Braxton Miller,13,1.3,2.2,3.2,1.3435028842544403
WR,Braxton Miller,14,1.2,2.2,3.2,1.4142135623730951
WR,Braxton Miller,15,1.3,2.3,3.3,1.414213562373095
WR,Braxton Miller,16,1.2,5.3,9.4,5.79827560572969
WR,Braxton Miller,17,1.2,2.1,3.1,1.3435028842544403
TE,Brent Celek,9,0.9,1.6,2.2,0.9192388155425119
TE,Brent Celek,10,2.0,2.2,2.4,0.28284271247461895
TE,Brent Celek,11,2.0,2.1,2.2,0.14142135623730964
TE,Brent Celek,12,2.1,2.2,2.2,0.07071067811865482
TE,Brent Celek,13,2.1,2.3,2.5,0.28284271247461895
TE,Brent Celek,14,2.2,5.2,8.1,4.171930009000629
TE,Brent Celek,15,2.0,2.0,2.1,0.07071067811865482
TE,Brent Celek,16,2.2,5.2,8.1,4.171930009000629
TE,Brent Celek,17,2.0,2.2,2.4,0.28284271247461895
WR,Brenton Bersin,9,0.3,0.4,0.4,0.07071067811865477
WR,Brenton Bersin,10,0.3,0.4,0.6,0.21213203435596426
WR,Brenton Bersin,11,0.3,0.5,0.7,0.282842712474619
WR,Brenton Bersin,12,0.4,0.5,0.6,0.14142135623730948
WR,Brenton Bersin,13,0.2,0.4,0.6,0.282842712474619
WR,Brenton Bersin,14,0.3,3.5,6.8,4.596194077712559
WR,Brenton Bersin,15,0.4,0.5,0.6,0.14142135623730948
WR,Brenton Bersin,16,0.3,0.6,0.8,0.3535533905932738
WR,Brenton Bersin,17,0.5,0.6,0.7,0.14142135623730948
WR,Breshad Perriman,9,1.9,5.3,8.7,4.808326112068523
WR,Breshad Perriman,10,2.1,2.1,2.1,0.0
WR,Breshad Perriman,11,2.0,2.0,2.1,0.07071067811865482
WR,Breshad Perriman,12,1.9,5.1,8.3,4.525483399593905
WR,Breshad Perriman,13,2.1,5.2,8.3,4.384062043356596
WR,Breshad Perriman,14,2.0,2.1,2.2,0.14142135623730964
WR,Breshad Perriman,15,2.0,2.1,2.3,0.21213203435596414
WR,Breshad Perriman,16,1.9,2.0,2.2,0.21213203435596445
WR,Breshad Perriman,17,1.9,2.1,2.3,0.28284271247461895
QB,Brett Hundley,9,-0.0,0.2,0.5,0.33941125496954283
QB,Brett Hundley,10,-0.0,-0.0,-0.0,NA
QB,Brett Hundley,11,-0.0,0.1,0.3,0.21920310216782976
QB,Brett Hundley,12,-0.0,-0.0,-0.0,NA
QB,Brett Hundley,13,-0.0,0.2,0.4,0.28991378028648446
QB,Brett Hundley,14,-0.0,0.2,0.5,0.3464823227814083
QB,Brett Hundley,15,-0.0,-0.0,-0.0,NA
QB,Brett Hundley,16,-0.0,0.2,0.5,0.3464823227814083
QB,Brett Hundley,17,0.0,0.0,0.0,NA
QB,Brian Hoyer,10,0.0,0.0,0.0,NA
QB,Brian Hoyer,11,0.0,0.0,0.0,NA
QB,Brian Hoyer,12,0.0,0.0,0.0,NA
QB,Brian Hoyer,13,0.0,0.0,0.0,NA
QB,Brian Hoyer,14,0.0,0.0,0.0,NA
QB,Brian Hoyer,16,0.0,0.0,0.0,NA
QB,Brian Hoyer,17,0.0,0.0,0.0,NA
WR,Brian Quick,9,3.8,6.8,9.8,4.242640687119286
WR,Brian Quick,10,2.0,2.8,3.6,1.1313708498984762
WR,Brian Quick,11,3.6,6.0,8.3,3.323401871576774
WR,Brian Quick,12,2.2,2.8,3.5,0.9192388155425116
WR,Brian Quick,13,2.2,2.8,3.4,0.8485281374238569
WR,Brian Quick,14,2.2,2.8,3.5,0.9192388155425116
WR,Brian Quick,15,2.1,2.7,3.3,0.8485281374238569
WR,Brian Quick,16,3.6,6.0,8.3,3.323401871576774
WR,Brian Quick,17,2.3,2.8,3.4,0.7778174593052023
WR,Brice Butler,9,1.4,2.1,2.9,1.0606601717798212
WR,Brice Butler,10,2.0,2.3,2.6,0.42426406871192857
WR,Brice Butler,11,1.8,2.5,3.1,0.9192388155425117
WR,Brice Butler,12,1.9,2.2,2.6,0.4949747468305834
WR,Brice Butler,13,1.8,2.1,2.4,0.42426406871192845
WR,Brice Butler,14,2.0,2.5,3.0,0.7071067811865476
WR,Brice Butler,15,1.9,2.3,2.7,0.5656854249492381
WR,Brice Butler,16,1.8,2.4,2.9,0.7778174593052022
WR,Brice Butler,17,1.9,2.3,2.7,0.5656854249492381
WR,Brittan Golden,10,0.0,0.4,0.8,0.5656854249492381
WR,Brittan Golden,11,0.0,0.4,0.7,0.49497474683058323
WR,Brittan Golden,12,0.0,0.4,0.8,0.5656854249492381
WR,Brittan Golden,13,0.0,0.4,0.8,0.5656854249492381
WR,Brittan Golden,14,0.0,0.4,0.8,0.5656854249492381
WR,Brittan Golden,15,0.0,0.4,0.8,0.5656854249492381
WR,Brittan Golden,16,0.0,0.4,0.8,0.5656854249492381
WR,Brittan Golden,17,0.0,0.4,0.8,0.5656854249492381
QB,Brock Osweiler,10,11.1,11.7,12.4,0.8909545442950497
QB,Brock Osweiler,11,10.4,11.0,11.6,0.876812408671319
QB,Brock Osweiler,12,11.1,16.0,20.9,6.943788591251898
QB,Brock Osweiler,13,10.3,10.6,10.9,0.4101219330881976
QB,Brock Osweiler,14,11.6,12.1,12.6,0.6788225099390862
QB,Brock Osweiler,15,11.1,11.8,12.6,1.0606601717798212
QB,Brock Osweiler,16,12.0,12.3,12.7,0.49497474683058273
QB,Brock Osweiler,17,11.6,11.8,12.0,0.31112698372208053
WR,Bruce Ellington,9,0.0,0.0,0.0,NA
WR,Bruce Ellington,10,0.0,0.0,0.0,NA
WR,Bruce Ellington,11,0.0,0.0,0.0,NA
WR,Bruce Ellington,12,0.0,0.0,0.0,NA
WR,Bruce Ellington,13,0.0,0.0,0.0,NA
WR,Bruce Ellington,14,0.0,0.0,0.0,NA
WR,Bruce Ellington,15,0.0,0.0,0.0,NA
WR,Bruce Ellington,16,0.0,0.0,0.0,NA
WR,Bruce Ellington,17,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,9,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,10,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,11,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,12,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,13,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,14,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,15,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,16,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,17,0.0,0.0,0.0,NA
WR,Bryan Walters,9,2.5,2.5,2.5,NA
WR,Bryan Walters,10,2.1,2.1,2.1,NA
WR,Bryan Walters,11,2.3,2.3,2.3,NA
WR,Bryan Walters,12,2.2,2.2,2.2,NA
WR,Bryan Walters,13,1.8,1.8,1.8,NA
WR,Bryan Walters,14,1.9,1.9,1.9,NA
WR,Bryan Walters,15,2.1,2.1,2.1,NA
WR,Bryan Walters,16,2.3,2.3,2.3,NA
WR,Bryan Walters,17,2.1,2.1,2.1,NA
QB,Bryce Petty,9,0.3,0.3,0.3,NA
WR,Bryce Treggs,9,1.5,1.5,1.5,NA
WR,Bryce Treggs,10,0.0,0.8,1.6,1.1242997820866105
WR,Bryce Treggs,11,1.4,1.4,1.4,NA
WR,Bryce Treggs,12,1.6,1.6,1.6,NA
WR,Bryce Treggs,13,1.6,1.6,1.6,NA
WR,Bryce Treggs,14,1.7,1.7,1.7,NA
WR,Bryce Treggs,15,1.4,1.4,1.4,NA
WR,Bryce Treggs,16,7.7,7.7,7.7,NA
WR,Bryce Treggs,17,1.6,1.6,1.6,NA
DEF,Buffalo Bills,9,4.0,5.2,6.4,1.6970562748477143
DEF,Buffalo Bills,11,4.0,5.3,6.6,1.8384776310850233
DEF,Buffalo Bills,12,6.0,7.8,9.5,2.4748737341529163
DEF,Buffalo Bills,13,5.4,5.7,6.0,0.4242640687119283
DEF,Buffalo Bills,14,4.0,5.1,6.2,1.5556349186104046
DEF,Buffalo Bills,15,8.5,10.2,12.0,2.4748737341529163
DEF,Buffalo Bills,16,6.0,6.4,6.8,0.5656854249492379
DEF,Buffalo Bills,17,6.0,8.0,9.9,2.7577164466275357
RB,C.J. Anderson,9,0.0,0.0,0.0,NA
RB,C.J. Anderson,10,0.0,0.0,0.0,NA
RB,C.J. Anderson,11,0.0,0.0,0.0,NA
RB,C.J. Anderson,12,0.0,0.0,0.0,NA
RB,C.J. Anderson,13,0.0,0.0,0.0,NA
RB,C.J. Anderson,14,0.0,0.0,0.0,NA
RB,C.J. Anderson,15,0.0,0.0,0.0,NA
RB,C.J. Anderson,16,0.0,0.0,0.0,NA
RB,C.J. Anderson,17,0.0,0.0,0.0,NA
TE,C.J. Fiedorowicz,10,0.8,2.8,4.8,2.82842712474619
TE,C.J. Fiedorowicz,11,0.8,3.4,5.9,3.6062445840513924
TE,C.J. Fiedorowicz,12,5.3,5.3,5.3,NA
TE,C.J. Fiedorowicz,13,5.2,5.2,5.2,NA
TE,C.J. Fiedorowicz,14,5.5,5.5,5.5,NA
TE,C.J. Fiedorowicz,15,4.8,4.8,4.8,NA
TE,C.J. Fiedorowicz,16,5.8,5.8,5.8,NA
TE,C.J. Fiedorowicz,17,5.4,5.4,5.4,NA
RB,C.J. Prosise,9,3.4,6.1,8.8,3.8183766184073575
RB,C.J. Prosise,10,2.0,2.5,3.0,0.7071067811865476
RB,C.J. Prosise,11,2.4,2.4,2.4,0.0
RB,C.J. Prosise,12,2.2,2.5,2.7,0.3535533905932738
RB,C.J. Prosise,13,2.1,2.1,2.1,0.0
RB,C.J. Prosise,14,2.0,2.0,2.1,0.07071067811865482
RB,C.J. Prosise,15,0.3,1.2,2.2,1.3435028842544403
RB,C.J. Prosise,16,2.2,2.3,2.4,0.1414213562373093
RB,C.J. Prosise,17,2.3,2.6,2.9,0.42426406871192857
TE,C.J. Uzomah,10,1.1,2.0,3.0,1.34350288425444
TE,C.J. Uzomah,11,1.0,2.0,2.9,1.3435028842544403
TE,C.J. Uzomah,12,1.1,2.2,2.8,0.9814954576223636
TE,C.J. Uzomah,13,1.1,5.0,9.0,5.586143571373725
TE,C.J. Uzomah,14,1.4,2.1,2.8,0.9899494936611665
TE,C.J. Uzomah,15,1.2,5.1,9.0,5.5154328932550705
TE,C.J. Uzomah,16,1.1,2.0,2.9,1.2727922061357855
TE,C.J. Uzomah,17,1.1,2.0,2.9,1.2727922061357855
K,Cairo Santos,9,8.0,8.6,9.1,0.777817459305202
K,Cairo Santos,10,5.0,6.5,8.0,2.1213203435596424
K,Cairo Santos,11,7.5,9.2,11.0,2.4748737341529163
K,Cairo Santos,12,8.0,8.0,8.0,0.0
K,Cairo Santos,13,8.0,9.5,11.0,2.1213203435596424
K,Cairo Santos,14,2.0,4.8,7.6,3.959797974644666
K,Cairo Santos,15,7.8,9.4,11.0,2.2627416997969525
K,Cairo Santos,16,8.0,8.0,8.0,0.0
K,Cairo Santos,17,2.0,4.8,7.5,3.8890872965260113
K,Caleb Sturgis,9,5.0,7.2,9.4,3.111269837220809
K,Caleb Sturgis,10,8.0,8.6,9.2,0.8485281374238566
K,Caleb Sturgis,11,1.0,4.5,8.1,5.020458146424487
K,Caleb Sturgis,12,2.0,5.7,9.3,5.161879502661797
K,Caleb Sturgis,13,1.0,4.7,8.3,5.161879502661797
K,Caleb Sturgis,14,5.0,7.0,8.9,2.7577164466275357
K,Caleb Sturgis,15,7.0,7.3,7.7,0.4949747468305834
K,Caleb Sturgis,16,9.4,10.2,11.0,1.1313708498984758
K,Caleb Sturgis,17,8.0,8.3,8.6,0.42426406871192823
QB,Cam Newton,9,15.0,18.0,21.0,4.214356415871824
QB,Cam Newton,10,15.1,18.1,21.0,4.1577878733769005
QB,Cam Newton,11,22.3,23.2,24.1,1.2869343417595167
QB,Cam Newton,12,15.0,18.2,21.4,4.553767670841364
QB,Cam Newton,13,15.2,17.2,19.3,2.9274220741123074
QB,Cam Newton,14,20.8,22.7,24.5,2.6445793616376867
QB,Cam Newton,15,19.9,21.1,22.3,1.6687720036002542
QB,Cam Newton,16,22.4,24.4,26.4,2.8142849891224593
QB,Cam Newton,17,19.3,19.9,20.4,0.7495331880577395
RB,Cameron Artis,9,2.0,2.0,2.0,NA
RB,Cameron Artis,10,2.0,2.0,2.0,NA
RB,Cameron Artis,11,2.5,2.5,2.5,NA
RB,Cameron Artis,12,2.0,2.0,2.0,NA
RB,Cameron Artis,13,2.0,2.0,2.0,NA
RB,Cameron Artis,14,2.5,2.5,2.5,NA
RB,Cameron Artis,15,8.5,8.5,8.5,NA
RB,Cameron Artis,16,8.7,8.7,8.7,NA
RB,Cameron Artis,17,2.4,2.4,2.4,NA
RB,Cameron Artis-Payne,9,4.2,4.2,4.2,NA
RB,Cameron Artis-Payne,10,4.2,4.2,4.2,NA
RB,Cameron Artis-Payne,11,4.9,4.9,4.9,NA
RB,Cameron Artis-Payne,12,4.7,4.7,4.7,NA
RB,Cameron Artis-Payne,13,4.1,4.1,4.1,NA
RB,Cameron Artis-Payne,14,4.7,4.7,4.7,NA
RB,Cameron Artis-Payne,15,4.5,4.5,4.5,NA
RB,Cameron Artis-Payne,16,4.8,4.8,4.8,NA
RB,Cameron Artis-Payne,17,5.0,5.0,5.0,NA
TE,Cameron Brate,9,3.9,5.0,6.0,1.4849242404917498
TE,Cameron Brate,10,3.0,4.2,5.4,1.6970562748477143
TE,Cameron Brate,11,3.0,4.1,5.2,1.5556349186104046
TE,Cameron Brate,12,5.4,7.2,9.1,2.616295090390225
TE,Cameron Brate,13,3.1,3.9,5.5,1.3856406460551018
TE,Cameron Brate,14,3.0,4.3,5.6,1.8384776310850233
TE,Cameron Brate,15,3.0,4.5,6.0,2.1213203435596424
TE,Cameron Brate,16,3.0,4.3,5.6,1.8384776310850233
TE,Cameron Brate,17,6.8,7.9,9.1,1.6263455967290592
WR,Cameron Meredith,10,0.0,2.1,4.3,3.040559159102154
WR,Cameron Meredith,11,0.0,2.3,4.6,3.2526911934581184
WR,Cameron Meredith,12,0.0,2.1,4.3,3.040559159102154
WR,Cameron Meredith,13,0.0,2.3,4.6,3.2526911934581184
