position,name,week,low,mid,high
TE,Blake Bell,12,0.6,0.6,0.6
TE,Blake Bell,13,0.6,0.6,0.6
TE,Blake Bell,14,0.6,0.6,0.6
TE,Blake Bell,15,0.7,0.7,0.7
TE,Blake Bell,16,0.6,0.8,0.9
TE,Blake Bell,17,0.6,0.6,0.6
QB,Blake Bortles,8,14.5,14.8,15.2
QB,Blake Bortles,9,14.6,15.1,15.5
QB,Blake Bortles,10,11.3,12.6,14.0
QB,Blake Bortles,11,13.7,16.4,19.1
QB,Blake Bortles,12,13.3,13.6,13.8
QB,Blake Bortles,13,13.1,13.5,14.1
QB,Blake Bortles,14,13.0,13.7,14.5
QB,Blake Bortles,15,11.1,12.6,14.0
QB,Blake Bortles,16,14.5,15.9,17.2
QB,Blake Bortles,17,14.0,15.5,17.0
RB,Bobby Rainey,9,0.2,1.1,2.0
RB,Bobby Rainey,10,0.2,1.2,2.1
RB,Bobby Rainey,11,0.2,1.1,2.0
RB,Bobby Rainey,12,0.1,1.1,2.1
RB,Bobby Rainey,13,0.0,1.1,2.3
RB,Bobby Rainey,14,0.2,1.0,1.8
RB,Bobby Rainey,15,0.2,1.1,1.9
RB,Bobby Rainey,16,0.1,1.1,2.0
RB,Bobby Rainey,17,0.1,1.2,2.3
WR,Bradley Marquez,9,1.1,1.1,1.1
WR,Bradley Marquez,10,0.9,1.0,1.1
WR,Bradley Marquez,11,1.1,4.1,7.1
WR,Bradley Marquez,12,1.0,1.1,1.1
WR,Bradley Marquez,13,1.0,1.0,1.0
WR,Bradley Marquez,14,1.0,1.1,1.2
WR,Bradley Marquez,15,0.9,0.9,0.9
WR,Bradley Marquez,16,1.0,1.1,1.1
WR,Bradley Marquez,17,1.1,1.1,1.1
RB,Branden Oliver,8,0.0,0.0,0.0
RB,Branden Oliver,9,0.0,0.0,0.0
RB,Branden Oliver,10,0.0,0.0,0.0
RB,Branden Oliver,11,0.0,0.0,0.0
RB,Branden Oliver,12,0.0,0.0,0.0
RB,Branden Oliver,13,0.0,0.0,0.0
RB,Branden Oliver,14,0.0,0.0,0.0
RB,Branden Oliver,15,0.0,0.0,0.0
RB,Branden Oliver,16,0.0,0.0,0.0
RB,Branden Oliver,17,0.0,0.0,0.0
WR,Brandin Cooks,8,11.0,12.0,13.0
WR,Brandin Cooks,9,4.9,8.4,11.9
WR,Brandin Cooks,10,9.4,11.2,13.0
WR,Brandin Cooks,11,4.8,8.6,12.4
WR,Brandin Cooks,12,12.6,12.8,13.0
WR,Brandin Cooks,13,6.9,9.8,12.7
WR,Brandin Cooks,14,6.8,9.6,12.4
WR,Brandin Cooks,15,6.9,9.2,11.5
WR,Brandin Cooks,16,12.4,12.7,12.9
WR,Brandin Cooks,17,7.0,9.3,11.7
RB,Brandon Bolden,8,1.1,1.3,1.5
RB,Brandon Bolden,10,0.0,0.7,1.4
RB,Brandon Bolden,11,0.0,0.9,1.8
RB,Brandon Bolden,12,0.0,0.8,1.6
RB,Brandon Bolden,13,0.0,0.8,1.5
RB,Brandon Bolden,14,1.4,1.5,1.7
RB,Brandon Bolden,15,1.7,1.8,1.8
RB,Brandon Bolden,16,1.5,1.6,1.6
RB,Brandon Bolden,17,1.5,1.6,1.8
TE,Brandon Bostick,8,0.0,0.0,0.0
TE,Brandon Bostick,9,0.1,0.1,0.1
TE,Brandon Bostick,10,0.0,0.0,0.0
TE,Brandon Bostick,12,0.0,0.0,0.0
TE,Brandon Bostick,13,0.0,0.0,0.0
TE,Brandon Bostick,14,0.0,0.0,0.0
TE,Brandon Bostick,15,0.1,0.1,0.1
TE,Brandon Bostick,16,0.0,0.0,0.0
TE,Brandon Bostick,17,0.0,0.0,0.0
WR,Brandon Coleman,8,2.2,2.8,3.5
WR,Brandon Coleman,9,2.6,3.2,3.8
WR,Brandon Coleman,10,2.8,2.9,3.0
WR,Brandon Coleman,11,2.5,3.2,4.0
WR,Brandon Coleman,12,4.0,6.3,8.7
WR,Brandon Coleman,13,2.6,3.3,4.0
WR,Brandon Coleman,14,2.5,3.2,4.0
WR,Brandon Coleman,15,2.7,3.2,3.8
WR,Brandon Coleman,16,2.6,3.3,4.0
WR,Brandon Coleman,17,2.6,3.2,3.8
WR,Brandon Gibson,8,0.6,0.6,0.6
WR,Brandon Gibson,10,0.5,0.5,0.5
WR,Brandon Gibson,11,0.5,0.5,0.5
WR,Brandon Gibson,12,0.6,0.6,0.6
WR,Brandon Gibson,13,0.6,0.6,0.6
WR,Brandon Gibson,14,0.6,0.6,0.6
WR,Brandon Gibson,15,0.5,0.5,0.5
WR,Brandon Gibson,16,0.6,0.6,0.6
WR,Brandon Gibson,17,0.6,0.6,0.6
WR,Brandon LaFell,8,7.5,9.0,10.5
WR,Brandon LaFell,10,4.2,6.0,7.8
WR,Brandon LaFell,11,4.1,5.8,7.5
WR,Brandon LaFell,12,4.2,6.2,8.2
WR,Brandon LaFell,13,4.2,5.7,7.2
WR,Brandon LaFell,14,4.1,6.0,8.0
WR,Brandon LaFell,15,7.2,8.8,10.3
WR,Brandon LaFell,16,4.3,5.7,7.0
WR,Brandon LaFell,17,8.2,9.5,10.2
WR,Brandon Marshall,8,6.8,9.3,11.8
WR,Brandon Marshall,9,6.3,9.2,12.1
WR,Brandon Marshall,10,12.1,12.4,12.8
WR,Brandon Marshall,12,6.7,8.8,11.0
WR,Brandon Marshall,13,6.6,8.7,10.8
WR,Brandon Marshall,14,6.8,9.1,11.4
WR,Brandon Marshall,15,12.1,12.6,13.0
WR,Brandon Marshall,16,6.7,8.8,11.0
WR,Brandon Marshall,17,11.1,11.9,12.8
K,Brandon McManus,8,8.9,9.9,11.0
K,Brandon McManus,9,4.0,6.5,8.9
K,Brandon McManus,10,9.5,10.2,11.0
K,Brandon McManus,12,1.0,4.8,8.5
K,Brandon McManus,13,10.3,10.7,11.0
K,Brandon McManus,14,9.3,9.7,10.0
K,Brandon McManus,15,1.0,4.5,7.9
K,Brandon McManus,16,1.0,4.8,8.5
K,Brandon McManus,17,2.0,5.5,8.9
TE,Brandon Myers,8,1.3,4.2,7.2
TE,Brandon Myers,9,0.7,1.1,1.5
TE,Brandon Myers,10,1.2,4.0,6.9
TE,Brandon Myers,11,0.8,1.0,1.1
TE,Brandon Myers,12,1.2,1.2,1.2
TE,Brandon Myers,13,1.2,1.2,1.2
TE,Brandon Myers,14,1.2,1.2,1.2
TE,Brandon Myers,15,1.3,1.3,1.3
TE,Brandon Myers,16,1.2,1.2,1.2
TE,Brandon Myers,17,1.4,1.4,1.4
TE,Brandon Pettigrew,9,0.2,0.2,0.2
TE,Brandon Pettigrew,11,0.2,0.2,0.2
TE,Brandon Pettigrew,12,0.2,0.2,0.2
TE,Brandon Pettigrew,13,0.2,0.2,0.2
TE,Brandon Pettigrew,14,0.2,0.2,0.2
TE,Brandon Pettigrew,15,0.2,0.2,0.2
TE,Brandon Pettigrew,16,0.3,0.3,0.3
TE,Brandon Pettigrew,17,0.3,0.3,0.3
WR,Brandon Tate,8,0.7,0.8,0.9
WR,Brandon Tate,9,0.1,0.2,0.4
WR,Brandon Tate,11,0.1,0.2,0.4
WR,Brandon Tate,12,0.1,0.3,0.5
WR,Brandon Tate,13,0.1,0.3,0.5
WR,Brandon Tate,14,0.1,0.2,0.4
WR,Brandon Tate,15,0.1,0.2,0.4
WR,Brandon Tate,16,0.1,0.3,0.5
WR,Brandon Tate,17,0.1,0.3,0.5
RB,Brandon Wilds,8,0.0,0.0,0.0
RB,Brandon Wilds,9,0.0,0.0,0.0
RB,Brandon Wilds,10,0.0,0.0,0.0
RB,Brandon Wilds,12,0.0,0.0,0.0
RB,Brandon Wilds,13,0.0,0.0,0.0
RB,Brandon Wilds,14,0.0,0.0,0.0
RB,Brandon Wilds,15,0.0,0.0,0.0
RB,Brandon Wilds,16,0.0,0.0,0.0
RB,Brandon Wilds,17,0.0,0.0,0.0
TE,Brandon Williams,8,0.5,0.5,0.5
TE,Brandon Williams,17,0.0,0.0,0.0
WR,Braxton Miller,8,1.2,1.8,2.3
WR,Braxton Miller,10,1.2,2.2,3.3
WR,Braxton Miller,11,1.2,2.2,3.2
WR,Braxton Miller,12,1.1,5.2,9.4
WR,Braxton Miller,13,1.2,2.2,3.2
WR,Braxton Miller,14,1.1,2.2,3.2
WR,Braxton Miller,15,1.2,2.2,3.3
WR,Braxton Miller,16,1.1,5.2,9.4
WR,Braxton Miller,17,1.1,2.1,3.1
TE,Brent Celek,8,1.3,2.0,2.7
TE,Brent Celek,9,1.7,2.1,2.5
TE,Brent Celek,10,2.0,2.5,2.9
TE,Brent Celek,11,2.0,2.2,2.4
TE,Brent Celek,12,2.1,2.4,2.7
TE,Brent Celek,13,2.1,2.4,2.7
TE,Brent Celek,14,2.5,5.3,8.1
TE,Brent Celek,15,2.0,2.1,2.3
TE,Brent Celek,16,2.5,5.3,8.1
TE,Brent Celek,17,2.0,2.4,2.7
WR,Brenton Bersin,8,0.4,0.4,0.5
WR,Brenton Bersin,9,0.3,0.5,0.7
WR,Brenton Bersin,10,0.3,0.4,0.6
WR,Brenton Bersin,11,0.3,0.5,0.7
WR,Brenton Bersin,12,0.4,0.5,0.6
WR,Brenton Bersin,13,0.2,0.4,0.6
WR,Brenton Bersin,14,0.3,3.5,6.8
WR,Brenton Bersin,15,0.4,0.5,0.6
WR,Brenton Bersin,16,0.3,0.6,0.8
WR,Brenton Bersin,17,0.5,0.6,0.7
WR,Breshad Perriman,9,2.0,2.0,2.0
WR,Breshad Perriman,10,2.1,2.1,2.1
WR,Breshad Perriman,11,2.1,2.1,2.1
WR,Breshad Perriman,12,2.0,5.2,8.3
WR,Breshad Perriman,13,2.1,5.2,8.3
WR,Breshad Perriman,14,2.0,2.1,2.2
WR,Breshad Perriman,15,1.9,2.1,2.3
WR,Breshad Perriman,16,2.0,2.1,2.2
WR,Breshad Perriman,17,2.0,2.1,2.3
QB,Brett Hundley,8,0.0,0.1,0.3
QB,Brett Hundley,9,-0.0,0.2,0.4
QB,Brett Hundley,10,-0.0,-0.0,-0.0
QB,Brett Hundley,11,-0.0,0.1,0.3
QB,Brett Hundley,12,-0.0,-0.0,-0.0
QB,Brett Hundley,13,-0.0,0.2,0.4
QB,Brett Hundley,14,-0.0,0.2,0.5
QB,Brett Hundley,15,-0.0,-0.0,-0.0
QB,Brett Hundley,16,-0.0,0.2,0.5
QB,Brett Hundley,17,0.0,0.0,0.0
QB,Brian Hoyer,10,0.0,0.0,0.0
QB,Brian Hoyer,11,0.0,0.0,0.0
QB,Brian Hoyer,12,0.0,0.0,0.0
QB,Brian Hoyer,13,0.0,0.0,0.0
QB,Brian Hoyer,14,0.0,0.0,0.0
QB,Brian Hoyer,16,0.0,0.0,0.0
QB,Brian Hoyer,17,0.0,0.0,0.0
WR,Brian Quick,9,2.2,3.0,3.7
WR,Brian Quick,10,2.0,2.9,3.8
WR,Brian Quick,11,3.7,6.0,8.3
WR,Brian Quick,12,2.2,2.9,3.6
WR,Brian Quick,13,2.2,2.8,3.4
WR,Brian Quick,14,2.2,2.8,3.5
WR,Brian Quick,15,2.1,2.7,3.2
WR,Brian Quick,16,3.5,5.9,8.3
WR,Brian Quick,17,2.3,2.9,3.5
WR,Brice Butler,8,1.8,2.3,2.8
WR,Brice Butler,9,1.7,2.5,3.2
WR,Brice Butler,10,2.0,2.5,2.9
WR,Brice Butler,11,1.8,2.5,3.3
WR,Brice Butler,12,1.9,2.4,2.9
WR,Brice Butler,13,1.8,2.2,2.6
WR,Brice Butler,14,2.0,2.6,3.2
WR,Brice Butler,15,1.9,2.5,3.2
WR,Brice Butler,16,1.8,2.5,3.3
WR,Brice Butler,17,1.9,2.3,2.8
WR,Brittan Golden,8,0.3,0.4,0.5
WR,Brittan Golden,10,0.0,0.2,0.5
WR,Brittan Golden,11,0.0,0.2,0.4
WR,Brittan Golden,12,0.0,0.2,0.5
WR,Brittan Golden,13,0.0,0.2,0.5
WR,Brittan Golden,14,0.0,0.2,0.5
WR,Brittan Golden,15,0.0,0.2,0.5
WR,Brittan Golden,16,0.0,0.2,0.5
WR,Brittan Golden,17,0.0,0.2,0.5
QB,Brock Osweiler,8,13.1,13.7,14.3
QB,Brock Osweiler,10,12.0,12.2,12.4
QB,Brock Osweiler,11,10.4,11.6,12.9
QB,Brock Osweiler,12,12.1,16.5,20.9
QB,Brock Osweiler,13,10.3,11.2,12.1
QB,Brock Osweiler,14,12.4,12.5,12.6
QB,Brock Osweiler,15,12.0,12.3,12.6
QB,Brock Osweiler,16,12.0,12.2,12.5
QB,Brock Osweiler,17,10.4,11.2,12.0
WR,Bruce Ellington,8,0.0,0.0,0.0
WR,Bruce Ellington,9,0.0,0.0,0.0
WR,Bruce Ellington,10,0.0,0.0,0.0
WR,Bruce Ellington,11,0.0,0.0,0.0
WR,Bruce Ellington,12,0.0,0.0,0.0
WR,Bruce Ellington,13,0.0,0.0,0.0
WR,Bruce Ellington,14,0.0,0.0,0.0
WR,Bruce Ellington,15,0.0,0.0,0.0
WR,Bruce Ellington,16,0.0,0.0,0.0
WR,Bruce Ellington,17,0.0,0.0,0.0
QB,Bruce Gradkowski,9,0.0,0.0,0.0
QB,Bruce Gradkowski,10,0.0,0.0,0.0
QB,Bruce Gradkowski,11,0.0,0.0,0.0
QB,Bruce Gradkowski,12,0.0,0.0,0.0
QB,Bruce Gradkowski,13,0.0,0.0,0.0
QB,Bruce Gradkowski,14,0.0,0.0,0.0
QB,Bruce Gradkowski,15,0.0,0.0,0.0
QB,Bruce Gradkowski,16,0.0,0.0,0.0
QB,Bruce Gradkowski,17,0.0,0.0,0.0
WR,Bryan Walters,8,1.4,1.4,1.4
WR,Bryan Walters,9,1.5,1.5,1.5
WR,Bryan Walters,10,1.3,1.3,1.3
WR,Bryan Walters,11,1.5,1.5,1.5
WR,Bryan Walters,12,1.4,1.4,1.4
WR,Bryan Walters,13,1.1,1.1,1.1
WR,Bryan Walters,14,1.2,1.2,1.2
WR,Bryan Walters,15,1.3,1.3,1.3
WR,Bryan Walters,16,1.4,1.4,1.4
WR,Bryan Walters,17,1.3,1.3,1.3
QB,Bryce Petty,17,-0.3,-0.3,-0.3
WR,Bryce Treggs,8,1.4,1.4,1.4
WR,Bryce Treggs,9,1.7,1.7,1.7
WR,Bryce Treggs,10,0.0,0.8,1.6
WR,Bryce Treggs,11,1.4,1.4,1.4
WR,Bryce Treggs,12,1.6,1.6,1.6
WR,Bryce Treggs,13,1.6,1.6,1.6
WR,Bryce Treggs,14,1.7,1.7,1.7
WR,Bryce Treggs,15,1.4,1.4,1.4
WR,Bryce Treggs,16,7.7,7.7,7.7
WR,Bryce Treggs,17,1.6,1.6,1.6
DEF,Buffalo Bills,8,3.0,4.3,5.6
DEF,Buffalo Bills,9,4.0,5.5,7.1
DEF,Buffalo Bills,11,4.0,6.2,8.3
DEF,Buffalo Bills,12,6.0,9.5,13.0
DEF,Buffalo Bills,13,5.3,5.7,6.0
DEF,Buffalo Bills,14,4.0,5.7,7.4
DEF,Buffalo Bills,15,9.6,10.8,12.0
DEF,Buffalo Bills,16,6.0,9.4,12.9
DEF,Buffalo Bills,17,6.0,9.6,13.1
RB,C.J. Anderson,8,7.0,14.1,21.2
RB,C.J. Anderson,9,5.7,7.2,8.6
RB,C.J. Anderson,10,6.3,11.2,16.1
RB,C.J. Anderson,12,5.2,7.1,8.9
RB,C.J. Anderson,13,4.9,9.5,14.1
RB,C.J. Anderson,14,4.9,6.9,8.9
RB,C.J. Anderson,15,4.9,10.1,15.3
RB,C.J. Anderson,16,5.2,6.9,8.7
RB,C.J. Anderson,17,5.7,10.4,15.1
TE,C.J. Fiedorowicz,8,2.7,4.8,6.9
TE,C.J. Fiedorowicz,10,0.8,2.6,4.4
TE,C.J. Fiedorowicz,11,0.8,3.0,5.2
TE,C.J. Fiedorowicz,12,4.8,4.8,4.8
TE,C.J. Fiedorowicz,13,5.1,5.1,5.1
TE,C.J. Fiedorowicz,14,5.0,5.0,5.0
TE,C.J. Fiedorowicz,15,4.4,4.4,4.4
TE,C.J. Fiedorowicz,16,5.2,5.2,5.2
TE,C.J. Fiedorowicz,17,4.7,4.7,4.7
RB,C.J. Prosise,8,2.0,2.8,3.5
RB,C.J. Prosise,9,1.2,1.8,2.3
RB,C.J. Prosise,10,1.1,1.6,2.0
RB,C.J. Prosise,11,1.2,1.8,2.4
RB,C.J. Prosise,12,1.3,1.8,2.2
RB,C.J. Prosise,13,1.1,1.6,2.1
RB,C.J. Prosise,14,1.0,1.5,2.0
RB,C.J. Prosise,15,0.3,0.8,1.2
RB,C.J. Prosise,16,1.2,1.8,2.4
RB,C.J. Prosise,17,1.4,1.8,2.3
RB,C.J. Spiller,8,1.7,2.0,2.3
RB,C.J. Spiller,9,0.0,0.6,1.1
RB,C.J. Spiller,10,0.0,0.6,1.1
RB,C.J. Spiller,11,0.0,0.6,1.1
RB,C.J. Spiller,12,0.0,0.6,1.2
RB,C.J. Spiller,13,0.0,0.6,1.1
RB,C.J. Spiller,14,0.0,0.5,1.0
RB,C.J. Spiller,15,0.0,0.6,1.1
RB,C.J. Spiller,16,0.0,0.5,1.0
RB,C.J. Spiller,17,0.0,0.6,1.3
TE,C.J. Uzomah,8,1.2,1.2,1.2
TE,C.J. Uzomah,10,1.2,2.1,3.0
TE,C.J. Uzomah,11,1.1,2.0,2.9
TE,C.J. Uzomah,12,1.1,2.2,2.8
TE,C.J. Uzomah,13,1.1,5.0,9.0
TE,C.J. Uzomah,14,1.4,2.1,2.8
TE,C.J. Uzomah,15,1.2,5.1,9.0
TE,C.J. Uzomah,16,1.1,2.0,2.9
TE,C.J. Uzomah,17,1.1,2.0,2.9
K,Cairo Santos,8,8.0,8.2,8.5
K,Cairo Santos,9,5.0,6.8,8.7
K,Cairo Santos,10,5.0,6.3,7.7
K,Cairo Santos,11,7.7,9.3,11.0
K,Cairo Santos,12,7.8,7.9,8.0
K,Cairo Santos,13,7.6,9.3,11.0
K,Cairo Santos,14,2.0,4.7,7.4
K,Cairo Santos,15,7.8,9.4,11.0
K,Cairo Santos,16,7.8,7.9,8.0
K,Cairo Santos,17,2.0,4.8,7.5
K,Caleb Sturgis,8,5.0,6.6,8.2
K,Caleb Sturgis,9,9.9,10.4,11.0
K,Caleb Sturgis,10,8.0,8.3,8.7
K,Caleb Sturgis,11,1.0,4.5,7.9
K,Caleb Sturgis,12,2.0,5.8,9.7
K,Caleb Sturgis,13,1.0,4.7,8.3
K,Caleb Sturgis,14,5.0,7.0,8.9
K,Caleb Sturgis,15,7.0,7.1,7.2
K,Caleb Sturgis,16,9.9,10.4,11.0
K,Caleb Sturgis,17,8.0,8.1,8.2
QB,Cam Newton,8,12.6,16.8,21.0
QB,Cam Newton,9,15.4,18.4,21.4
QB,Cam Newton,10,15.1,17.4,19.7
QB,Cam Newton,11,22.4,23.3,24.1
QB,Cam Newton,12,15.0,18.9,22.8
QB,Cam Newton,13,15.2,17.0,18.8
QB,Cam Newton,14,21.8,23.2,24.5
QB,Cam Newton,15,19.9,21.1,22.3
QB,Cam Newton,16,23.2,24.8,26.4
QB,Cam Newton,17,19.3,20.2,21.0
RB,Cameron Artis,8,2.0,2.0,2.0
RB,Cameron Artis,9,2.5,2.5,2.5
RB,Cameron Artis,10,2.0,2.0,2.0
RB,Cameron Artis,11,2.5,2.5,2.5
RB,Cameron Artis,12,2.0,2.0,2.0
RB,Cameron Artis,13,2.0,2.0,2.0
RB,Cameron Artis,14,2.5,2.5,2.5
RB,Cameron Artis,15,8.5,8.5,8.5
RB,Cameron Artis,16,8.7,8.7,8.7
RB,Cameron Artis,17,2.4,2.4,2.4
RB,Cameron Artis-Payne,8,4.2,4.2,4.2
RB,Cameron Artis-Payne,9,4.6,4.6,4.6
RB,Cameron Artis-Payne,10,4.7,4.7,4.7
RB,Cameron Artis-Payne,11,5.5,5.5,5.5
RB,Cameron Artis-Payne,12,5.1,5.1,5.1
RB,Cameron Artis-Payne,13,4.2,4.2,4.2
RB,Cameron Artis-Payne,14,5.1,5.1,5.1
RB,Cameron Artis-Payne,15,5.0,5.0,5.0
RB,Cameron Artis-Payne,16,5.0,5.0,5.0
RB,Cameron Artis-Payne,17,5.1,5.1,5.1
TE,Cameron Brate,8,4.0,5.4,6.8
TE,Cameron Brate,9,2.7,4.4,6.1
TE,Cameron Brate,10,3.0,4.2,5.3
TE,Cameron Brate,11,3.0,4.0,5.0
TE,Cameron Brate,12,5.1,7.1,9.1
TE,Cameron Brate,13,3.1,3.9,5.4
TE,Cameron Brate,14,3.0,4.2,5.4
TE,Cameron Brate,15,3.0,4.4,5.8
TE,Cameron Brate,16,3.0,4.2,5.4
TE,Cameron Brate,17,6.2,7.7,9.1
WR,Cameron Meredith,8,3.8,7.8,11.9
WR,Cameron Meredith,10,0.0,2.3,4.6
WR,Cameron Meredith,11,0.0,2.2,4.5
WR,Cameron Meredith,12,0.0,2.1,4.3
WR,Cameron Meredith,13,0.0,2.2,4.4
WR,Cameron Meredith,14,0.0,2.5,4.9
WR,Cameron Meredith,15,0.0,2.4,4.7
WR,Cameron Meredith,16,0.0,2.1,4.3
WR,Cameron Meredith,17,0.0,1.8,3.7
RB,Carlos Hyde,9,10.6,12.3,14.1
RB,Carlos Hyde,10,6.6,7.3,8.1
RB,Carlos Hyde,11,8.3,11.1,13.8
RB,Carlos Hyde,12,8.5,8.6,8.7
RB,Carlos Hyde,13,8.6,11.6,14.5
RB,Carlos Hyde,14,6.4,7.7,8.9
RB,Carlos Hyde,15,9.5,12.2,14.8
RB,Carlos Hyde,16,8.3,8.6,8.8
RB,Carlos Hyde,17,7.9,10.6,13.3
DEF,Carolina Panthers,8,6.0,6.6,7.2
DEF,Carolina Panthers,9,8.0,10.0,12.0
DEF,Carolina Panthers,10,2.0,4.5,7.0
DEF,Carolina Panthers,11,0.8,2.4,4.0
DEF,Carolina Panthers,12,4.3,5.2,6.0
DEF,Carolina Panthers,13,5.0,5.5,6.0
DEF,Carolina Panthers,14,6.0,6.5,6.9
DEF,Carolina Panthers,15,4.0,4.3,5.0
DEF,Carolina Panthers,16,1.0,3.5,6.0
DEF,Carolina Panthers,17,9.8,10.9,12.0
QB,Carson Palmer,8,10.7,12.7,16.8
QB,Carson Palmer,10,14.8,16.3,17.8
QB,Carson Palmer,11,12.6,13.0,13.3
QB,Carson Palmer,12,17.0,17.3,17.5
QB,Carson Palmer,13,13.6,15.5,17.5
QB,Carson Palmer,14,14.5,15.1,15.6
QB,Carson Palmer,15,16.0,19.1,22.1
QB,Carson Palmer,16,10.6,11.5,12.5
QB,Carson Palmer,17,12.9,14.0,15.1
QB,Carson Wentz,8,13.0,14.1,15.1
QB,Carson Wentz,9,11.4,11.6,11.9
QB,Carson Wentz,10,14.7,16.5,18.4
QB,Carson Wentz,11,11.0,12.1,13.1
QB,Carson Wentz,12,13.4,15.7,18.0
QB,Carson Wentz,13,13.2,13.6,13.9
QB,Carson Wentz,14,12.0,18.1,24.2
QB,Carson Wentz,15,12.5,13.0,13.5
QB,Carson Wentz,16,11.9,11.9,12.0
QB,Carson Wentz,17,13.0,14.6,16.1
QB,Case Keenum,9,7.6,10.3,13.0
QB,Case Keenum,10,10.3,11.5,12.7
QB,Case Keenum,11,11.0,11.1,11.2
QB,Case Keenum,12,12.3,12.8,13.3
QB,Case Keenum,13,8.5,10.0,11.5
QB,Case Keenum,14,13.2,15.2,17.2
QB,Case Keenum,15,9.5,9.7,9.9
QB,Case Keenum,16,11.2,12.3,13.3
QB,Case Keenum,17,9.9,10.3,10.7
WR,Cecil Shorts,8,2.0,3.8,5.5
WR,Cecil Shorts,9,2.4,4.5,6.7
WR,Cecil Shorts,10,6.7,7.6,8.5
WR,Cecil Shorts,11,2.2,4.6,6.9
WR,Cecil Shorts,12,2.4,4.3,6.2
WR,Cecil Shorts,13,2.4,4.5,6.7
WR,Cecil Shorts,14,6.9,7.7,8.4
WR,Cecil Shorts,15,2.3,4.5,6.7
WR,Cecil Shorts,16,2.3,4.6,6.9
WR,Cecil Shorts,17,2.3,4.6,6.9
RB,Cedric Peerman,8,0.0,0.0,0.0
RB,Cedric Peerman,9,0.0,0.0,0.0
RB,Cedric Peerman,10,0.0,0.0,0.0
RB,Cedric Peerman,11,0.0,0.0,0.0
RB,Cedric Peerman,12,0.0,0.0,0.0
RB,Cedric Peerman,13,0.0,0.0,0.0
RB,Cedric Peerman,14,0.0,0.0,0.0
RB,Cedric Peerman,15,0.0,0.0,0.0
RB,Cedric Peerman,16,0.0,0.0,0.0
RB,Cedric Peerman,17,0.0,0.0,0.0
QB,Chad Henne,8,0.1,0.1,0.1
QB,Chad Henne,9,0.1,0.1,0.1
QB,Chad Henne,13,0.3,0.3,0.3
QB,Chad Henne,16,0.3,0.3,0.3
K,Chandler Catanzaro,8,5.0,6.0,6.9
K,Chandler Catanzaro,10,7.2,7.6,8.0
K,Chandler Catanzaro,11,2.0,4.0,6.0
K,Chandler Catanzaro,12,6.9,7.5,8.0
K,Chandler Catanzaro,13,7.2,8.1,9.0
K,Chandler Catanzaro,14,5.0,5.9,6.8
K,Chandler Catanzaro,15,7.2,9.6,12.0
K,Chandler Catanzaro,16,5.0,5.7,6.3
K,Chandler Catanzaro,17,5.0,5.7,6.3
RB,Charcandrick West,8,2.2,3.7,5.2
RB,Charcandrick West,9,4.3,6.2,8.2
RB,Charcandrick West,10,2.1,3.2,4.2
RB,Charcandrick West,11,2.4,3.7,4.9
RB,Charcandrick West,12,2.4,3.6,4.8
RB,Charcandrick West,13,2.5,3.6,4.8
RB,Charcandrick West,14,2.1,3.5,4.9
RB,Charcandrick West,15,2.1,3.2,4.3
RB,Charcandrick West,16,2.4,3.6,4.8
RB,Charcandrick West,17,5.1,6.8,8.5
TE,Charles Clay,8,4.7,7.3,10.0
TE,Charles Clay,9,3.0,3.6,4.3
TE,Charles Clay,11,2.8,3.8,4.9
TE,Charles Clay,12,2.8,3.5,4.3
TE,Charles Clay,13,2.8,3.8,4.9
TE,Charles Clay,14,4.6,6.8,9.0
TE,Charles Clay,15,2.8,3.7,5.5
TE,Charles Clay,16,2.8,3.8,4.7
TE,Charles Clay,17,2.8,3.4,4.7
WR,Charles Johnson,8,0.6,1.7,2.7
WR,Charles Johnson,9,2.4,2.6,2.9
WR,Charles Johnson,10,2.2,2.4,2.6
WR,Charles Johnson,11,2.2,2.4,2.6
WR,Charles Johnson,12,2.2,2.5,2.9
WR,Charles Johnson,13,2.2,2.5,2.7
WR,Charles Johnson,14,2.2,2.5,2.8
WR,Charles Johnson,15,2.5,5.3,8.2
WR,Charles Johnson,16,2.2,2.5,2.9
WR,Charles Johnson,17,2.2,2.5,2.7
RB,Charles Sims,8,0.0,0.0,0.0
RB,Charles Sims,9,0.0,0.0,0.0
RB,Charles Sims,10,0.0,0.0,0.0
RB,Charles Sims,11,0.0,0.0,0.0
RB,Charles Sims,12,0.0,0.0,0.0
RB,Charles Sims,13,0.0,0.0,0.0
RB,Charles Sims,14,0.0,0.0,0.0
RB,Charles Sims,15,0.0,0.0,0.0
RB,Charles Sims,16,0.0,0.0,0.0
RB,Charles Sims,17,0.0,0.0,0.0
WR,Charone Peake,8,0.5,0.8,1.2
WR,Charone Peake,9,0.0,0.2,0.5
WR,Charone Peake,10,0.0,0.2,0.5
WR,Charone Peake,12,0.0,0.2,0.5
WR,Charone Peake,13,0.0,0.2,0.5
WR,Charone Peake,14,0.0,0.2,0.5
WR,Charone Peake,15,0.0,0.2,0.5
WR,Charone Peake,16,0.0,0.2,0.5
WR,Charone Peake,17,0.0,0.2,0.5
TE,Chase Coffman,8,0.2,0.6,1.0
TE,Chase Coffman,9,0.3,0.3,0.3
TE,Chase Coffman,11,0.3,0.3,0.3
TE,Chase Coffman,12,0.3,0.3,0.3
