position,name,week,low,mid,high,sd
TE,Brandon Myers,16,1.2,1.2,1.2,NA
TE,Brandon Myers,17,1.3,1.3,1.3,NA
TE,Brandon Pettigrew,12,0.2,0.2,0.2,NA
TE,Brandon Pettigrew,13,0.2,0.2,0.2,NA
TE,Brandon Pettigrew,14,0.1,0.1,0.1,NA
TE,Brandon Pettigrew,15,0.1,0.1,0.1,NA
TE,Brandon Pettigrew,16,0.1,0.1,0.1,NA
TE,Brandon Pettigrew,17,0.2,0.2,0.2,NA
WR,Brandon Tate,12,1.1,1.1,1.1,NA
WR,Brandon Tate,13,0.1,0.2,0.2,0.07071067811865477
WR,Brandon Tate,14,0.1,0.2,0.2,0.07071067811865477
WR,Brandon Tate,15,0.1,0.2,0.2,0.07071067811865477
WR,Brandon Tate,16,0.1,0.2,0.3,0.1414213562373095
WR,Brandon Tate,17,0.1,0.2,0.2,0.07071067811865477
RB,Brandon Wilds,12,0.0,0.0,0.0,NA
RB,Brandon Wilds,13,0.0,0.0,0.0,NA
RB,Brandon Wilds,14,0.0,0.0,0.0,NA
RB,Brandon Wilds,15,0.0,0.0,0.0,NA
RB,Brandon Wilds,16,0.0,0.0,0.0,NA
RB,Brandon Wilds,17,0.0,0.0,0.0,NA
TE,Brandon Williams,12,0.1,0.1,0.1,NA
TE,Brandon Williams,13,0.1,0.1,0.1,NA
TE,Brandon Williams,14,0.1,0.1,0.1,NA
TE,Brandon Williams,15,0.1,0.1,0.1,NA
TE,Brandon Williams,16,0.1,0.1,0.1,NA
TE,Brandon Williams,17,0.1,0.1,0.1,NA
WR,Braxton Miller,12,2.0,5.2,8.3,4.45477272147525
WR,Braxton Miller,13,2.0,2.6,3.2,0.8485281374238571
WR,Braxton Miller,14,2.0,2.6,3.2,0.8485281374238571
WR,Braxton Miller,15,1.8,2.5,3.3,1.060660171779821
WR,Braxton Miller,16,1.8,5.6,9.4,5.374011537017761
WR,Braxton Miller,17,2.0,2.5,3.1,0.7778174593052023
TE,Brent Celek,12,2.2,2.2,2.2,NA
TE,Brent Celek,13,2.1,2.4,2.6,0.3535533905932738
TE,Brent Celek,14,2.4,5.2,8.1,4.030508652763321
TE,Brent Celek,15,2.0,2.0,2.0,0.0
TE,Brent Celek,16,2.2,5.2,8.1,4.171930009000629
TE,Brent Celek,17,2.0,2.0,2.0,0.0
WR,Brenton Bersin,12,0.2,0.2,0.2,NA
WR,Brenton Bersin,13,0.2,0.4,0.6,0.282842712474619
WR,Brenton Bersin,14,0.3,3.5,6.8,4.596194077712559
WR,Brenton Bersin,15,0.4,0.5,0.6,0.14142135623730948
WR,Brenton Bersin,16,0.3,0.6,0.8,0.3535533905932738
WR,Brenton Bersin,17,0.5,0.6,0.7,0.14142135623730948
WR,Breshad Perriman,12,2.4,2.5,2.5,0.07071067811865482
WR,Breshad Perriman,13,2.7,5.5,8.3,3.9597979746446668
WR,Breshad Perriman,14,2.2,2.5,2.7,0.3535533905932738
WR,Breshad Perriman,15,2.3,2.5,2.8,0.3535533905932738
WR,Breshad Perriman,16,2.2,2.3,2.4,0.1414213562373093
WR,Breshad Perriman,17,2.3,2.3,2.4,0.07071067811865482
QB,Brett Hundley,12,0.1,0.2,0.3,0.18384776310850237
QB,Brett Hundley,13,0.1,0.2,0.4,0.21920310216782973
QB,Brett Hundley,14,0.1,0.3,0.5,0.2616295090390226
QB,Brett Hundley,15,0.1,0.1,0.1,NA
QB,Brett Hundley,16,0.0,0.3,0.5,0.2899137802864845
QB,Brett Hundley,17,0.1,0.1,0.1,NA
QB,Brian Hoyer,13,0.0,0.0,0.0,NA
QB,Brian Hoyer,14,0.0,0.0,0.0,NA
QB,Brian Hoyer,16,0.0,0.0,0.0,NA
QB,Brian Hoyer,17,0.0,0.0,0.0,NA
WR,Brian Quick,12,3.0,3.1,3.2,0.14142135623730964
WR,Brian Quick,13,2.2,2.8,3.3,0.7778174593052021
WR,Brian Quick,14,2.2,2.8,3.4,0.8485281374238569
WR,Brian Quick,15,2.1,2.7,3.3,0.8485281374238569
WR,Brian Quick,16,3.4,5.9,8.3,3.4648232278140836
WR,Brian Quick,17,2.3,2.6,3.0,0.4949747468305834
WR,Brice Butler,12,1.5,2.0,2.4,0.6363961030678927
WR,Brice Butler,13,1.8,2.1,2.4,0.42426406871192845
WR,Brice Butler,14,2.0,2.3,2.6,0.42426406871192857
WR,Brice Butler,15,1.9,2.2,2.6,0.4949747468305834
WR,Brice Butler,16,1.8,2.1,2.5,0.49497474683058323
WR,Brice Butler,17,1.9,2.3,2.7,0.5656854249492381
WR,Brittan Golden,12,0.3,0.4,0.5,0.14142135623730953
WR,Brittan Golden,13,0.0,0.2,0.4,0.28284271247461906
WR,Brittan Golden,14,0.0,0.2,0.5,0.3535533905932738
WR,Brittan Golden,15,0.0,0.2,0.5,0.3535533905932738
WR,Brittan Golden,16,0.0,0.3,0.6,0.4242640687119285
WR,Brittan Golden,17,0.0,0.2,0.5,0.3535533905932738
QB,Brock Osweiler,12,11.9,15.0,18.0,4.327493500861671
QB,Brock Osweiler,13,10.3,10.9,11.5,0.8343860018001259
QB,Brock Osweiler,14,12.6,13.4,14.3,1.2303657992645929
QB,Brock Osweiler,15,10.4,11.5,12.6,1.5556349186104041
QB,Brock Osweiler,16,12.0,13.1,14.1,1.4849242404917495
QB,Brock Osweiler,17,12.0,13.1,14.2,1.5273506473629428
TE,Brody Eldridge,12,0.3,0.3,0.3,NA
TE,Brody Eldridge,13,0.3,0.3,0.3,NA
TE,Brody Eldridge,14,0.3,0.3,0.3,NA
TE,Brody Eldridge,15,0.3,0.3,0.3,NA
TE,Brody Eldridge,16,0.3,0.3,0.3,NA
TE,Brody Eldridge,17,0.3,0.3,0.3,NA
WR,Bruce Ellington,12,0.0,0.0,0.0,NA
WR,Bruce Ellington,13,0.0,0.0,0.0,NA
WR,Bruce Ellington,14,0.0,0.0,0.0,NA
WR,Bruce Ellington,15,0.0,0.0,0.0,NA
WR,Bruce Ellington,16,0.0,0.0,0.0,NA
WR,Bruce Ellington,17,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,12,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,13,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,14,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,15,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,16,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,17,0.0,0.0,0.0,NA
WR,Bryan Walters,12,1.1,4.5,7.9,4.8083261120685235
WR,Bryan Walters,13,0.8,0.8,0.8,NA
WR,Bryan Walters,14,1.0,1.0,1.0,NA
WR,Bryan Walters,15,1.0,1.0,1.0,NA
WR,Bryan Walters,16,1.3,1.3,1.3,NA
WR,Bryan Walters,17,1.2,1.2,1.2,NA
QB,Bryce Petty,12,2.3,2.3,2.3,NA
QB,Bryce Petty,13,2.6,2.6,2.6,NA
QB,Bryce Petty,14,2.3,2.3,2.3,NA
QB,Bryce Petty,15,2.2,2.2,2.2,NA
QB,Bryce Petty,16,2.3,2.3,2.3,NA
QB,Bryce Petty,17,2.3,2.3,2.3,NA
WR,Bryce Treggs,12,1.5,1.5,1.5,NA
WR,Bryce Treggs,13,1.6,1.6,1.6,NA
WR,Bryce Treggs,14,1.7,1.7,1.7,NA
WR,Bryce Treggs,15,1.4,1.4,1.4,NA
WR,Bryce Treggs,16,7.7,7.7,7.7,NA
WR,Bryce Treggs,17,1.6,1.6,1.6,NA
DEF,Buffalo Bills,12,8.2,10.1,12.0,2.687005768508881
DEF,Buffalo Bills,13,5.1,5.5,6.0,0.636396103067893
DEF,Buffalo Bills,14,4.0,4.7,5.4,0.9899494936611668
DEF,Buffalo Bills,15,8.9,10.4,12.0,2.192031021678297
DEF,Buffalo Bills,16,5.6,5.8,6.0,0.2828427124746193
DEF,Buffalo Bills,17,6.0,7.0,7.9,1.3435028842544405
RB,C.J. Anderson,12,0.0,0.0,0.0,NA
RB,C.J. Anderson,13,0.0,0.0,0.0,NA
RB,C.J. Anderson,14,0.0,0.0,0.0,NA
RB,C.J. Anderson,15,0.0,0.0,0.0,NA
RB,C.J. Anderson,16,0.0,0.0,0.0,NA
RB,C.J. Anderson,17,0.0,0.0,0.0,NA
TE,C.J. Fiedorowicz,12,5.1,7.3,9.6,3.181980515339464
TE,C.J. Fiedorowicz,13,5.6,5.6,5.6,NA
TE,C.J. Fiedorowicz,14,6.2,6.2,6.2,NA
TE,C.J. Fiedorowicz,15,5.3,5.3,5.3,NA
TE,C.J. Fiedorowicz,16,6.5,6.5,6.5,NA
TE,C.J. Fiedorowicz,17,5.6,5.6,5.6,NA
RB,C.J. Prosise,12,0.0,0.0,0.0,NA
RB,C.J. Prosise,13,2.1,2.1,2.1,NA
RB,C.J. Prosise,14,2.0,2.0,2.0,NA
RB,C.J. Prosise,15,0.3,0.3,0.3,NA
RB,C.J. Prosise,16,2.4,2.4,2.4,NA
RB,C.J. Prosise,17,2.3,2.3,2.3,NA
RB,C.J. Spiller,12,1.2,1.4,1.7,0.3535533905932738
RB,C.J. Spiller,13,0.0,0.6,1.2,0.848528137423857
RB,C.J. Spiller,14,0.0,0.8,1.5,1.0606601717798212
RB,C.J. Spiller,15,0.0,0.6,1.2,0.848528137423857
RB,C.J. Spiller,16,0.0,0.6,1.2,0.848528137423857
RB,C.J. Spiller,17,0.0,0.6,1.2,0.848528137423857
TE,C.J. Uzomah,12,0.8,0.8,0.8,NA
TE,C.J. Uzomah,13,0.8,4.9,9.0,5.79827560572969
TE,C.J. Uzomah,14,0.9,1.8,2.8,1.34350288425444
TE,C.J. Uzomah,15,0.8,4.9,9.0,5.79827560572969
TE,C.J. Uzomah,16,0.8,1.8,2.9,1.4849242404917498
TE,C.J. Uzomah,17,0.8,1.8,2.9,1.4849242404917498
K,Cairo Santos,12,1.0,4.9,8.8,5.515432893255071
K,Cairo Santos,13,8.9,9.9,11.0,1.4849242404917495
K,Cairo Santos,14,2.0,5.4,8.8,4.8083261120685235
K,Cairo Santos,15,8.8,9.9,11.0,1.5556349186104041
K,Cairo Santos,16,8.0,8.4,8.8,0.5656854249492386
K,Cairo Santos,17,2.0,5.5,8.9,4.879036790187178
K,Caleb Sturgis,12,5.0,7.2,9.4,3.111269837220809
K,Caleb Sturgis,13,1.0,4.5,8.0,4.949747468305833
K,Caleb Sturgis,14,5.0,6.3,7.6,1.8384776310850233
K,Caleb Sturgis,15,7.0,7.2,7.4,0.2828427124746193
K,Caleb Sturgis,16,9.0,10.0,11.0,1.4142135623730951
K,Caleb Sturgis,17,8.0,8.1,8.1,0.0707106781186545
QB,Cam Newton,12,14.2,17.2,20.2,4.228498551495553
QB,Cam Newton,13,15.2,18.2,21.3,4.341635636485402
QB,Cam Newton,14,20.4,22.5,24.5,2.9274220741123074
QB,Cam Newton,15,19.4,20.8,22.3,2.0223253941935284
QB,Cam Newton,16,20.8,23.6,26.4,3.945655839020934
QB,Cam Newton,17,19.3,20.2,21.1,1.2445079348883248
RB,Cameron Artis,12,1.8,1.8,1.8,NA
RB,Cameron Artis,13,2.0,2.0,2.0,NA
RB,Cameron Artis,14,2.5,2.5,2.5,NA
RB,Cameron Artis,15,8.5,8.5,8.5,NA
RB,Cameron Artis,16,8.7,8.7,8.7,NA
RB,Cameron Artis,17,2.4,2.4,2.4,NA
RB,Cameron Artis-Payne,12,3.8,3.8,3.8,NA
RB,Cameron Artis-Payne,13,3.8,3.8,3.8,NA
RB,Cameron Artis-Payne,14,3.9,3.9,3.9,NA
RB,Cameron Artis-Payne,15,3.7,3.7,3.7,NA
RB,Cameron Artis-Payne,16,4.0,4.0,4.0,NA
RB,Cameron Artis-Payne,17,4.1,4.1,4.1,NA
TE,Cameron Brate,12,6.5,8.4,10.3,2.687005768508881
TE,Cameron Brate,13,3.1,4.1,6.0,1.6743157806499147
TE,Cameron Brate,14,3.0,4.9,6.8,2.68700576850888
TE,Cameron Brate,15,3.0,4.5,5.9,2.050609665440988
TE,Cameron Brate,16,3.0,4.9,6.8,2.68700576850888
TE,Cameron Brate,17,6.9,8.0,9.1,1.5556349186104041
WR,Cameron Meredith,12,4.4,7.8,11.1,4.737615433949868
WR,Cameron Meredith,13,0.0,2.2,4.5,3.181980515339464
WR,Cameron Meredith,14,0.0,2.0,4.0,2.8284271247461903
WR,Cameron Meredith,15,0.0,2.5,5.1,3.6062445840513924
WR,Cameron Meredith,16,0.0,2.4,4.7,3.3234018715767735
WR,Cameron Meredith,17,0.0,2.2,4.5,3.181980515339464
RB,Carlos Hyde,12,7.6,8.9,10.2,1.8384776310850233
RB,Carlos Hyde,13,9.5,12.0,14.5,3.5355339059327378
RB,Carlos Hyde,14,6.4,8.6,10.7,3.0405591591021537
RB,Carlos Hyde,15,11.1,12.9,14.8,2.6162950903902265
RB,Carlos Hyde,16,8.3,9.2,10.2,1.3435028842544392
RB,Carlos Hyde,17,10.5,11.9,13.3,1.9798989873223336
DEF,Carolina Panthers,12,5.0,5.3,5.7,0.4949747468305834
DEF,Carolina Panthers,13,6.0,6.1,6.2,0.14142135623730964
DEF,Carolina Panthers,14,6.0,7.3,8.6,1.8384776310850233
DEF,Carolina Panthers,15,4.0,4.6,5.9,1.0969655114602892
DEF,Carolina Panthers,16,6.0,6.1,6.2,0.14142135623730964
DEF,Carolina Panthers,17,6.4,9.2,12.0,3.959797974644666
QB,Carson Palmer,12,13.3,14.6,15.9,1.8101933598375621
QB,Carson Palmer,13,14.1,15.8,17.5,2.390020920410531
QB,Carson Palmer,14,15.6,15.9,16.1,0.3394112549695444
QB,Carson Palmer,15,16.2,19.1,22.1,4.171930009000632
QB,Carson Palmer,16,10.6,13.5,16.5,4.186072144624362
QB,Carson Palmer,17,12.9,13.2,13.5,0.4384062043356589
QB,Carson Wentz,12,11.6,15.4,19.1,5.3315851301465695
QB,Carson Wentz,13,13.2,13.8,14.4,0.8343860018001259
QB,Carson Wentz,14,11.3,17.7,24.2,9.093393206059
QB,Carson Wentz,15,11.7,12.6,13.5,1.2586500705120554
QB,Carson Wentz,16,10.4,11.2,12.0,1.1030865786510147
QB,Carson Wentz,17,12.3,14.2,16.1,2.687005768508881
QB,Case Keenum,12,0.3,1.8,3.3,2.1071782079359114
QB,Case Keenum,13,3.4,5.9,8.5,3.577960312803931
QB,Case Keenum,14,3.2,10.2,17.2,9.871210665364202
QB,Case Keenum,15,3.3,6.6,9.9,4.666904755831214
QB,Case Keenum,16,3.3,8.3,13.3,7.085209947489207
QB,Case Keenum,17,2.7,6.7,10.7,5.65685424949238
WR,Cecil Shorts,12,3.3,3.3,3.4,0.07071067811865482
WR,Cecil Shorts,13,2.4,2.8,3.3,0.6363961030678927
WR,Cecil Shorts,14,3.1,5.8,8.4,3.747665940288702
WR,Cecil Shorts,15,2.3,2.8,3.3,0.7071067811865476
WR,Cecil Shorts,16,2.3,2.7,3.1,0.5656854249492381
WR,Cecil Shorts,17,2.3,2.8,3.4,0.7778174593052023
RB,Cedric Peerman,12,0.0,0.0,0.0,NA
RB,Cedric Peerman,13,0.0,0.0,0.0,NA
RB,Cedric Peerman,14,0.0,0.0,0.0,NA
RB,Cedric Peerman,15,0.0,0.0,0.0,NA
RB,Cedric Peerman,16,0.0,0.0,0.0,NA
RB,Cedric Peerman,17,0.0,0.0,0.0,NA
QB,Chad Henne,12,-0.1,-0.1,-0.1,NA
QB,Chad Henne,13,-0.1,0.1,0.3,0.26870057685088805
QB,Chad Henne,14,-0.1,-0.1,-0.1,NA
QB,Chad Henne,15,-0.1,-0.1,-0.1,NA
QB,Chad Henne,16,-0.1,0.1,0.3,0.27577164466275356
QB,Chad Henne,17,-0.1,-0.1,-0.1,NA
K,Chandler Catanzaro,12,7.2,9.1,11.0,2.68700576850888
K,Chandler Catanzaro,13,6.2,7.6,9.0,1.979898987322333
K,Chandler Catanzaro,14,5.0,5.8,6.7,1.2020815280171309
K,Chandler Catanzaro,15,7.6,9.8,12.0,3.111269837220809
K,Chandler Catanzaro,16,5.0,5.8,6.7,1.2020815280171309
K,Chandler Catanzaro,17,5.0,5.7,6.4,0.9899494936611668
RB,Charcandrick West,12,2.6,3.2,3.9,0.9192388155425116
RB,Charcandrick West,13,2.5,3.1,3.8,0.9192388155425116
RB,Charcandrick West,14,2.1,3.0,3.8,1.2020815280171306
RB,Charcandrick West,15,2.1,2.8,3.6,1.0606601717798212
RB,Charcandrick West,16,2.4,3.1,3.9,1.0606601717798212
RB,Charcandrick West,17,3.9,6.2,8.5,3.2526911934581184
TE,Charles Clay,12,3.9,6.5,9.0,3.6062445840513924
TE,Charles Clay,13,2.8,3.4,4.1,0.9192388155425116
TE,Charles Clay,14,3.9,6.5,9.0,3.6062445840513924
TE,Charles Clay,15,2.8,3.4,4.6,1.0392304845413263
TE,Charles Clay,16,2.8,3.4,4.0,0.8485281374238571
TE,Charles Clay,17,2.8,3.1,3.7,0.5196152422706635
WR,Charles Johnson,12,0.5,1.0,1.5,0.7071067811865476
WR,Charles Johnson,13,1.6,1.9,2.2,0.42426406871192857
WR,Charles Johnson,14,1.4,1.8,2.2,0.5656854249492382
WR,Charles Johnson,15,1.6,4.9,8.2,4.666904755831213
WR,Charles Johnson,16,1.6,1.9,2.2,0.42426406871192857
WR,Charles Johnson,17,1.8,2.0,2.2,0.28284271247461906
RB,Charles Sims,12,0.0,0.0,0.0,NA
RB,Charles Sims,13,0.0,0.0,0.0,NA
RB,Charles Sims,14,0.0,0.0,0.0,NA
RB,Charles Sims,15,0.0,0.0,0.0,NA
RB,Charles Sims,16,0.0,0.0,0.0,NA
RB,Charles Sims,17,0.0,0.0,0.0,NA
WR,Charone Peake,12,0.6,0.9,1.2,0.4242640687119285
WR,Charone Peake,13,0.0,0.3,0.6,0.4242640687119285
WR,Charone Peake,14,0.0,0.3,0.6,0.4242640687119285
WR,Charone Peake,15,0.0,0.3,0.6,0.4242640687119285
WR,Charone Peake,16,0.0,0.3,0.6,0.4242640687119285
WR,Charone Peake,17,0.0,0.3,0.6,0.4242640687119285
QB,Chase Daniel,12,-0.0,0.2,0.4,0.26870057685088805
QB,Chase Daniel,13,-0.0,-0.0,-0.0,NA
QB,Chase Daniel,14,-0.0,0.2,0.4,0.26870057685088805
QB,Chase Daniel,15,-0.0,-0.0,-0.0,NA
QB,Chase Daniel,16,-0.0,0.2,0.4,0.26870057685088805
QB,Chase Daniel,17,-0.0,0.2,0.4,0.2616295090390226
WR,Chester Rogers,12,1.1,1.1,1.2,0.07071067811865465
WR,Chester Rogers,13,1.1,1.2,1.3,0.14142135623730948
WR,Chester Rogers,14,1.2,1.3,1.4,0.14142135623730948
WR,Chester Rogers,15,1.2,1.2,1.3,0.07071067811865482
WR,Chester Rogers,16,1.2,1.2,1.3,0.07071067811865482
WR,Chester Rogers,17,1.2,4.2,7.3,4.313351365237939
DEF,Chicago Bears,12,1.9,4.0,6.0,2.899137802864845
DEF,Chicago Bears,13,4.0,5.4,6.8,1.979898987322333
DEF,Chicago Bears,14,3.8,3.9,4.0,0.14142135623730964
DEF,Chicago Bears,15,4.5,5.2,6.0,1.0606601717798212
DEF,Chicago Bears,16,3.5,3.8,4.0,0.3535533905932738
DEF,Chicago Bears,17,4.0,5.0,5.9,1.3435028842544405
K,Chris Boswell,12,7.8,8.4,9.0,0.8485281374238571
K,Chris Boswell,13,7.8,9.4,11.0,2.2627416997969525
K,Chris Boswell,14,5.0,6.8,8.5,2.4748737341529163
K,Chris Boswell,15,2.0,4.5,7.0,3.5355339059327378
K,Chris Boswell,16,6.4,7.2,8.0,1.1313708498984758
K,Chris Boswell,17,6.8,9.4,12.0,3.676955262170047
WR,Chris Conley,12,3.1,3.2,3.3,0.1414213562373093
WR,Chris Conley,13,2.9,3.5,4.1,0.8485281374238569
WR,Chris Conley,14,2.9,3.3,3.7,0.5656854249492381
WR,Chris Conley,15,2.9,3.5,4.1,0.8485281374238569
WR,Chris Conley,16,3.3,6.2,9.0,4.030508652763321
WR,Chris Conley,17,3.0,3.5,4.0,0.7071067811865476
WR,Chris Harper,12,-0.2,0.3,0.8,0.6717514421272202
WR,Chris Harper,13,-0.1,-0.1,0.0,0.09192388155425119
WR,Chris Harper,14,-0.2,-0.1,0.0,0.1131370849898476
WR,Chris Harper,15,-0.2,-0.1,0.0,0.10606601717798213
WR,Chris Harper,16,-0.2,-0.1,0.0,0.1131370849898476
WR,Chris Harper,17,-0.2,-0.1,0.0,0.10606601717798213
WR,Chris Hogan,12,2.8,3.5,4.2,0.9899494936611668
WR,Chris Hogan,13,4.0,6.8,9.6,3.959797974644666
WR,Chris Hogan,14,3.4,3.8,4.3,0.6363961030678927
WR,Chris Hogan,15,3.4,3.5,3.6,0.14142135623730964
WR,Chris Hogan,16,3.4,3.8,4.2,0.5656854249492381
WR,Chris Hogan,17,3.5,3.8,4.2,0.4949747468305834
WR,Chris Hubert,12,1.7,1.7,1.7,NA
WR,Chris Hubert,13,0.0,0.0,0.0,NA
WR,Chris Hubert,14,0.0,0.0,0.0,NA
WR,Chris Hubert,15,0.0,0.0,0.0,NA
WR,Chris Hubert,16,0.0,0.0,0.0,NA
WR,Chris Hubert,17,0.0,0.0,0.0,NA
RB,Chris Ivory,12,9.0,10.2,11.5,1.7677669529663689
RB,Chris Ivory,13,3.8,5.4,7.0,2.2627416997969525
RB,Chris Ivory,14,3.6,4.8,6.1,1.7677669529663687
RB,Chris Ivory,15,3.7,5.2,6.6,2.0506096654409873
RB,Chris Ivory,16,3.5,5.0,6.5,2.1213203435596424
RB,Chris Ivory,17,6.4,8.1,9.8,2.4041630560342617
RB,Chris Johnson,12,0.0,0.0,0.0,NA
RB,Chris Johnson,13,0.0,0.0,0.0,NA
RB,Chris Johnson,14,0.0,0.0,0.0,NA
RB,Chris Johnson,15,0.0,0.0,0.0,NA
RB,Chris Johnson,16,0.0,0.0,0.0,NA
RB,Chris Johnson,17,0.0,0.0,0.0,NA
WR,Chris Matthews,12,0.0,0.0,0.0,NA
WR,Chris Matthews,13,0.0,0.0,0.0,NA
WR,Chris Matthews,14,0.0,0.0,0.0,NA
WR,Chris Matthews,15,0.0,0.0,0.0,NA
WR,Chris Matthews,16,0.0,0.0,0.0,NA
WR,Chris Matthews,17,0.0,0.0,0.0,NA
WR,Chris Moore,12,0.4,0.5,0.6,0.14142135623730948
WR,Chris Moore,13,0.4,0.8,1.2,0.565685424949238
WR,Chris Moore,14,0.4,0.8,1.1,0.49497474683058335
WR,Chris Moore,15,0.5,0.9,1.3,0.5656854249492381
WR,Chris Moore,16,0.4,0.8,1.3,0.6363961030678927
WR,Chris Moore,17,0.4,0.8,1.2,0.565685424949238
WR,Chris Owusu,12,0.3,0.3,0.3,NA
WR,Chris Owusu,13,0.3,0.3,0.3,NA
WR,Chris Owusu,14,0.3,0.3,0.3,NA
WR,Chris Owusu,15,0.6,0.6,0.6,NA
WR,Chris Owusu,16,0.3,0.3,0.3,NA
WR,Chris Owusu,17,0.3,0.3,0.3,NA
RB,Chris Polk,12,2.5,2.5,2.5,NA
RB,Chris Polk,13,2.6,2.6,2.6,NA
RB,Chris Polk,14,2.6,2.6,2.6,NA
RB,Chris Polk,15,2.6,2.6,2.6,NA
RB,Chris Polk,16,2.6,2.6,2.6,NA
RB,Chris Thompson,12,3.5,4.2,4.8,0.9192388155425116
RB,Chris Thompson,13,3.7,4.2,4.6,0.6363961030678924
RB,Chris Thompson,14,3.7,4.3,5.0,0.9192388155425116
RB,Chris Thompson,15,3.4,4.0,4.6,0.8485281374238569
RB,Chris Thompson,16,4.6,6.2,7.7,2.192031021678298
RB,Chris Thompson,17,3.7,4.3,5.0,0.9192388155425116
RB,Christine Michael,12,2.4,2.4,2.4,NA
RB,Christine Michael,13,2.3,2.3,2.3,NA
RB,Christine Michael,14,2.2,2.2,2.2,NA
RB,Christine Michael,15,2.6,2.6,2.6,NA
RB,Christine Michael,16,8.8,8.8,8.8,0.0
RB,Christine Michael,17,2.5,2.5,2.5,NA
DEF,Cincinnati Bengals,12,3.0,4.5,6.1,2.192031021678297
DEF,Cincinnati Bengals,13,4.0,5.0,6.0,1.4142135623730951
DEF,Cincinnati Bengals,14,6.8,9.4,12.0,3.676955262170047
DEF,Cincinnati Bengals,15,3.0,3.5,3.9,0.6363961030678927
DEF,Cincinnati Bengals,16,6.0,6.1,6.2,0.14142135623730964
DEF,Cincinnati Bengals,17,6.0,6.0,6.1,0.0707106781186545
TE,Clay Harbor,12,0.4,0.4,0.4,NA
TE,Clay Harbor,13,0.5,3.6,6.7,4.384062043356595
TE,Clay Harbor,14,0.4,0.4,0.4,NA
TE,Clay Harbor,15,0.4,0.4,0.4,NA
TE,Clay Harbor,16,0.4,0.4,0.4,NA
TE,Clay Harbor,17,0.4,0.4,0.4,NA
DEF,Cleveland Browns,12,2.8,2.9,3.0,0.14142135623730964
DEF,Cleveland Browns,14,1.6,2.8,4.0,1.697056274847714
DEF,Cleveland Browns,15,1.4,3.7,6.0,3.2526911934581184
DEF,Cleveland Browns,16,3.0,4.5,6.0,2.1213203435596424
DEF,Cleveland Browns,17,1.3,2.1,3.0,1.2020815280171306
TE,Clive Walford,12,3.2,6.1,8.9,4.030508652763321
TE,Clive Walford,13,3.1,6.0,8.8,4.030508652763322
TE,Clive Walford,14,2.4,2.6,2.8,0.28284271247461895
TE,Clive Walford,15,2.7,2.8,2.8,0.0707106781186545
TE,Clive Walford,16,2.7,3.0,3.4,0.49497474683058307
TE,Clive Walford,17,2.9,2.9,2.9,0.0
WR,Cobi Hamilton,12,7.7,7.7,7.7,NA
WR,Cobi Hamilton,13,0.0,0.0,0.0,NA
WR,Cobi Hamilton,14,0.0,0.0,0.0,NA
WR,Cobi Hamilton,15,0.0,0.0,0.0,NA
WR,Cobi Hamilton,16,0.0,0.0,0.0,NA
WR,Cobi Hamilton,17,0.0,0.0,0.0,NA
TE,Coby Fleener,12,3.9,4.8,5.7,1.2727922061357857
TE,Coby Fleener,13,3.3,4.9,6.6,2.3334523779156067
TE,Coby Fleener,14,3.2,5.0,6.8,2.545584412271571
TE,Coby Fleener,15,3.2,4.3,5.4,1.5556349186104046
TE,Coby Fleener,16,3.3,4.5,6.8,2.0207259421636903
TE,Coby Fleener,17,3.3,4.7,6.0,1.9091883092036785
WR,Cody Core,12,0.2,0.6,1.1,0.6363961030678928
WR,Cody Core,13,0.0,0.1,0.2,0.14142135623730953
WR,Cody Core,14,0.0,0.1,0.2,0.14142135623730953
WR,Cody Core,15,0.0,0.1,0.2,0.14142135623730953
WR,Cody Core,16,0.0,0.1,0.2,0.14142135623730953
WR,Cody Core,17,0.0,0.1,0.2,0.14142135623730953
QB,Cody Kessler,12,0.3,4.0,7.8,5.317442994522837
QB,Cody Kessler,14,10.6,12.0,13.4,1.9940411229460642
QB,Cody Kessler,15,9.6,10.5,11.4,1.272792206135786
QB,Cody Kessler,16,9.1,13.7,18.3,6.477098115668777
QB,Cody Kessler,17,8.2,9.2,10.2,1.4142135623730951
WR,Cody Latimer,12,0.0,0.4,0.9,0.6363961030678927
WR,Cody Latimer,13,0.6,0.6,0.7,0.07071067811865474
WR,Cody Latimer,14,0.6,0.7,0.8,0.14142135623730953
WR,Cody Latimer,15,0.8,0.8,0.9,0.07071067811865474
WR,Cody Latimer,16,0.6,0.8,0.9,0.21213203435596428
WR,Cody Latimer,17,0.6,0.7,0.8,0.14142135623730953
K,Cody Parkey,12,5.1,6.0,7.0,1.3435028842544405
K,Cody Parkey,14,0.0,2.3,4.6,3.2526911934581184
K,Cody Parkey,15,0.0,2.8,5.6,3.959797974644666
K,Cody Parkey,16,0.0,2.5,5.1,3.6062445840513924
K,Cody Parkey,17,0.0,2.5,5.1,3.6062445840513924
WR,Cole Beasley,12,7.5,9.5,11.5,2.8284271247461903
