position,name,week,low,mid,high,sd
RB,Bishop Sankey,13,0.0,0.4,0.7,0.49497474683058323
RB,Bishop Sankey,14,0.0,0.4,0.7,0.49497474683058323
RB,Bishop Sankey,15,0.0,0.3,0.6,0.4242640687119285
RB,Bishop Sankey,16,0.0,0.4,0.7,0.49497474683058323
RB,Bishop Sankey,17,0.0,0.4,0.7,0.49497474683058323
QB,Blaine Gabbert,10,4.5,4.5,4.5,NA
QB,Blaine Gabbert,11,4.7,8.5,12.4,5.416437943888954
QB,Blaine Gabbert,12,4.8,8.8,12.8,5.656854249492381
QB,Blaine Gabbert,13,4.9,8.6,12.4,5.275016587651644
QB,Blaine Gabbert,14,4.9,8.2,11.4,4.610336213336289
QB,Blaine Gabbert,15,5.5,9.9,12.1,3.8220587820353225
QB,Blaine Gabbert,16,4.9,7.7,10.4,3.917371567773473
QB,Blaine Gabbert,17,4.6,8.3,12.0,5.232590180780452
K,Blair Walsh,10,5.0,5.8,6.7,1.2020815280171309
K,Blair Walsh,11,2.0,4.4,6.8,3.394112549695428
K,Blair Walsh,12,6.9,7.5,8.0,0.7778174593052021
K,Blair Walsh,13,6.8,8.9,11.0,2.9698484809834995
K,Blair Walsh,14,5.0,6.7,8.3,2.333452377915607
K,Blair Walsh,15,7.6,7.8,8.0,0.2828427124746193
K,Blair Walsh,16,2.0,4.7,7.4,3.818376618407357
K,Blair Walsh,17,7.2,7.6,8.0,0.5656854249492379
TE,Blake Bell,10,0.5,0.5,0.5,NA
TE,Blake Bell,11,0.5,3.6,6.7,4.384062043356595
TE,Blake Bell,12,0.5,0.5,0.5,NA
TE,Blake Bell,13,0.5,0.5,0.5,NA
TE,Blake Bell,14,0.6,0.6,0.6,NA
TE,Blake Bell,15,0.6,0.6,0.6,NA
TE,Blake Bell,16,0.5,0.7,0.9,0.28284271247461906
TE,Blake Bell,17,0.5,0.5,0.5,NA
QB,Blake Bortles,10,14.3,17.9,21.5,5.119453095790603
QB,Blake Bortles,11,13.7,16.4,19.1,3.8466608896548196
QB,Blake Bortles,12,13.3,14.8,16.2,2.050609665440987
QB,Blake Bortles,13,13.1,13.7,14.9,1.0161364737737413
QB,Blake Bortles,14,13.0,13.9,14.8,1.2869343417595167
QB,Blake Bortles,15,11.1,13.7,16.2,3.5921024484276614
QB,Blake Bortles,16,17.2,17.8,18.3,0.7495331880577419
QB,Blake Bortles,17,14.0,16.5,18.9,3.4365389565666207
RB,Bobby Rainey,10,1.5,1.7,1.9,0.28284271247461895
RB,Bobby Rainey,11,0.2,1.0,1.7,1.0606601717798212
RB,Bobby Rainey,12,0.1,1.1,2.1,1.4142135623730951
RB,Bobby Rainey,13,0.0,1.1,2.1,1.4849242404917498
RB,Bobby Rainey,14,0.2,0.9,1.6,0.9899494936611666
RB,Bobby Rainey,15,0.2,1.0,1.8,1.1313708498984762
RB,Bobby Rainey,16,0.1,1.0,1.8,1.2020815280171309
RB,Bobby Rainey,17,0.1,1.0,1.9,1.2727922061357855
WR,Bradley Marquez,10,0.6,0.8,0.9,0.21213203435596428
WR,Bradley Marquez,11,0.9,4.0,7.1,4.384062043356595
WR,Bradley Marquez,12,0.9,1.0,1.0,0.07071067811865474
WR,Bradley Marquez,13,0.8,0.9,1.0,0.14142135623730948
WR,Bradley Marquez,14,0.9,1.1,1.2,0.21213203435596423
WR,Bradley Marquez,15,0.9,0.9,0.9,0.0
WR,Bradley Marquez,16,0.9,1.0,1.1,0.14142135623730953
WR,Bradley Marquez,17,0.9,1.0,1.1,0.14142135623730953
RB,Branden Oliver,10,0.0,0.0,0.0,NA
RB,Branden Oliver,11,0.0,0.0,0.0,NA
RB,Branden Oliver,12,0.0,0.0,0.0,NA
RB,Branden Oliver,13,0.0,0.0,0.0,NA
RB,Branden Oliver,14,0.0,0.0,0.0,NA
RB,Branden Oliver,15,0.0,0.0,0.0,NA
RB,Branden Oliver,16,0.0,0.0,0.0,NA
RB,Branden Oliver,17,0.0,0.0,0.0,NA
WR,Brandin Cooks,10,6.7,8.1,9.4,1.9091883092036785
WR,Brandin Cooks,11,4.8,8.6,12.3,5.3033008588991075
WR,Brandin Cooks,12,11.6,12.3,13.0,0.9899494936611668
WR,Brandin Cooks,13,6.9,8.9,11.0,2.8991378028648445
WR,Brandin Cooks,14,6.8,8.8,10.9,2.8991378028648453
WR,Brandin Cooks,15,6.9,8.4,9.9,2.1213203435596424
WR,Brandin Cooks,16,10.9,11.9,12.9,1.4142135623730951
WR,Brandin Cooks,17,7.0,9.1,11.2,2.969848480983499
RB,Brandon Bolden,10,1.1,1.4,1.7,0.42426406871192845
RB,Brandon Bolden,11,0.0,1.1,2.3,1.6263455967290592
RB,Brandon Bolden,12,0.0,1.0,1.9,1.3435028842544403
RB,Brandon Bolden,13,0.0,0.9,1.8,1.2727922061357855
RB,Brandon Bolden,14,1.7,1.7,1.7,0.0
RB,Brandon Bolden,15,1.7,2.0,2.2,0.3535533905932739
RB,Brandon Bolden,16,1.5,1.7,1.9,0.28284271247461895
RB,Brandon Bolden,17,1.7,1.8,1.8,0.07071067811865482
TE,Brandon Bostick,10,0.0,0.0,0.0,NA
TE,Brandon Bostick,12,0.0,0.0,0.0,NA
TE,Brandon Bostick,13,0.0,0.0,0.0,NA
TE,Brandon Bostick,14,0.0,0.0,0.0,NA
TE,Brandon Bostick,15,0.1,0.1,0.1,NA
TE,Brandon Bostick,16,0.0,0.0,0.0,NA
TE,Brandon Bostick,17,0.0,0.0,0.0,NA
WR,Brandon Coleman,10,3.0,5.7,8.4,3.818376618407357
WR,Brandon Coleman,11,2.5,3.3,4.1,1.1313708498984758
WR,Brandon Coleman,12,3.9,6.3,8.7,3.3941125496954276
WR,Brandon Coleman,13,2.6,3.1,3.6,0.7071067811865476
WR,Brandon Coleman,14,2.5,3.1,3.7,0.8485281374238571
WR,Brandon Coleman,15,2.7,3.0,3.4,0.49497474683058307
WR,Brandon Coleman,16,2.6,3.2,3.7,0.7778174593052023
WR,Brandon Coleman,17,2.6,3.2,3.8,0.8485281374238569
WR,Brandon Gibson,10,0.5,0.5,0.5,NA
WR,Brandon Gibson,11,0.5,0.5,0.5,NA
WR,Brandon Gibson,12,0.6,0.6,0.6,NA
WR,Brandon Gibson,13,0.6,0.6,0.6,NA
WR,Brandon Gibson,14,0.6,0.6,0.6,NA
WR,Brandon Gibson,15,0.5,0.5,0.5,NA
WR,Brandon Gibson,16,0.6,0.6,0.6,NA
WR,Brandon Gibson,17,0.6,0.6,0.6,NA
WR,Brandon LaFell,10,4.2,5.6,7.0,1.979898987322333
WR,Brandon LaFell,11,4.1,5.3,6.5,1.6970562748477143
WR,Brandon LaFell,12,4.2,5.8,7.4,2.2627416997969525
WR,Brandon LaFell,13,4.2,5.4,6.6,1.6970562748477138
WR,Brandon LaFell,14,4.1,5.6,7.1,2.1213203435596424
WR,Brandon LaFell,15,6.0,8.2,10.3,3.040559159102155
WR,Brandon LaFell,16,4.3,5.2,6.0,1.2020815280171309
WR,Brandon LaFell,17,7.4,9.3,10.2,1.6165807537309516
WR,Brandon Marshall,10,8.9,10.8,12.7,2.6870057685088797
WR,Brandon Marshall,12,6.7,8.1,9.5,1.979898987322333
WR,Brandon Marshall,13,6.6,8.3,10.0,2.4041630560342617
WR,Brandon Marshall,14,6.8,8.8,10.7,2.757716446627535
WR,Brandon Marshall,15,10.7,11.8,13.0,1.6263455967290599
WR,Brandon Marshall,16,6.7,8.1,9.5,1.979898987322333
WR,Brandon Marshall,17,10.0,11.4,12.8,1.9798989873223336
K,Brandon McManus,10,9.2,10.1,11.0,1.272792206135786
K,Brandon McManus,12,1.0,4.3,7.6,4.666904755831213
K,Brandon McManus,13,10.4,10.7,11.0,0.42426406871192823
K,Brandon McManus,14,8.6,9.3,10.0,0.9899494936611668
K,Brandon McManus,15,1.0,4.4,7.8,4.808326112068523
K,Brandon McManus,16,1.0,4.3,7.6,4.666904755831213
K,Brandon McManus,17,2.0,5.3,8.7,4.737615433949868
TE,Brandon Myers,10,1.2,1.2,1.2,NA
TE,Brandon Myers,11,0.8,1.0,1.2,0.28284271247461895
TE,Brandon Myers,12,1.2,1.2,1.2,NA
TE,Brandon Myers,13,1.2,1.2,1.2,NA
TE,Brandon Myers,14,1.3,1.3,1.3,NA
TE,Brandon Myers,15,1.3,1.3,1.3,NA
TE,Brandon Myers,16,1.3,1.3,1.3,NA
TE,Brandon Myers,17,1.5,1.5,1.5,NA
TE,Brandon Pettigrew,11,0.6,0.6,0.6,NA
TE,Brandon Pettigrew,12,0.6,0.6,0.6,NA
TE,Brandon Pettigrew,13,0.6,0.6,0.6,NA
TE,Brandon Pettigrew,14,0.6,0.6,0.6,NA
TE,Brandon Pettigrew,15,0.6,0.6,0.6,NA
TE,Brandon Pettigrew,16,0.6,0.6,0.6,NA
TE,Brandon Pettigrew,17,0.6,0.6,0.6,NA
WR,Brandon Tate,11,0.1,0.2,0.2,0.07071067811865477
WR,Brandon Tate,12,0.1,0.2,0.2,0.07071067811865477
WR,Brandon Tate,13,0.1,0.2,0.2,0.07071067811865477
WR,Brandon Tate,14,0.1,0.2,0.2,0.07071067811865477
WR,Brandon Tate,15,0.1,0.2,0.2,0.07071067811865477
WR,Brandon Tate,16,0.1,0.2,0.3,0.1414213562373095
WR,Brandon Tate,17,0.1,0.2,0.2,0.07071067811865477
QB,Brandon Weeden,14,0.0,0.0,0.0,NA
RB,Brandon Wilds,10,0.0,0.0,0.0,NA
RB,Brandon Wilds,12,0.0,0.0,0.0,NA
RB,Brandon Wilds,13,0.0,0.0,0.0,NA
RB,Brandon Wilds,14,0.0,0.0,0.0,NA
RB,Brandon Wilds,15,0.0,0.0,0.0,NA
RB,Brandon Wilds,16,0.0,0.0,0.0,NA
RB,Brandon Wilds,17,0.0,0.0,0.0,NA
TE,Brandon Williams,10,0.6,0.6,0.6,NA
TE,Brandon Williams,11,0.2,0.2,0.2,NA
TE,Brandon Williams,12,0.2,0.2,0.2,NA
TE,Brandon Williams,13,0.2,0.2,0.2,NA
TE,Brandon Williams,14,0.2,0.2,0.2,NA
TE,Brandon Williams,15,0.2,0.2,0.2,NA
TE,Brandon Williams,16,0.1,0.1,0.1,NA
TE,Brandon Williams,17,0.2,0.2,0.2,NA
WR,Braxton Miller,10,1.2,1.8,2.3,0.7778174593052022
WR,Braxton Miller,11,1.2,2.2,3.2,1.4142135623730951
WR,Braxton Miller,12,1.2,5.3,9.4,5.79827560572969
WR,Braxton Miller,13,1.3,2.2,3.2,1.3435028842544403
WR,Braxton Miller,14,1.2,2.2,3.2,1.4142135623730951
WR,Braxton Miller,15,1.2,2.2,3.3,1.4849242404917498
WR,Braxton Miller,16,1.2,5.3,9.4,5.79827560572969
WR,Braxton Miller,17,1.2,2.1,3.1,1.3435028842544403
TE,Brent Celek,10,0.9,1.4,1.8,0.6363961030678927
TE,Brent Celek,11,1.7,1.8,2.0,0.21213203435596428
TE,Brent Celek,12,1.7,1.9,2.1,0.28284271247461906
TE,Brent Celek,13,2.0,2.0,2.1,0.07071067811865482
TE,Brent Celek,14,1.8,5.0,8.1,4.4547727214752495
TE,Brent Celek,15,1.6,1.8,2.0,0.28284271247461895
TE,Brent Celek,16,1.7,4.9,8.1,4.525483399593904
TE,Brent Celek,17,1.8,1.9,2.0,0.14142135623730948
WR,Brenton Bersin,10,0.3,0.4,0.5,0.14142135623730953
WR,Brenton Bersin,11,0.3,0.5,0.7,0.282842712474619
WR,Brenton Bersin,12,0.4,0.5,0.6,0.14142135623730948
WR,Brenton Bersin,13,0.2,0.4,0.6,0.282842712474619
WR,Brenton Bersin,14,0.3,3.5,6.8,4.596194077712559
WR,Brenton Bersin,15,0.4,0.5,0.6,0.14142135623730948
WR,Brenton Bersin,16,0.3,0.6,0.8,0.3535533905932738
WR,Brenton Bersin,17,0.5,0.6,0.7,0.14142135623730948
WR,Breshad Perriman,10,2.1,5.2,8.4,4.4547727214752495
WR,Breshad Perriman,11,2.0,2.0,2.1,0.07071067811865482
WR,Breshad Perriman,12,2.0,5.2,8.3,4.45477272147525
WR,Breshad Perriman,13,2.1,5.2,8.3,4.384062043356596
WR,Breshad Perriman,14,1.9,2.0,2.2,0.21213203435596445
WR,Breshad Perriman,15,2.1,2.2,2.3,0.1414213562373093
WR,Breshad Perriman,16,1.9,2.0,2.2,0.21213203435596445
WR,Breshad Perriman,17,2.0,2.1,2.3,0.21213203435596414
QB,Brett Hundley,10,-0.0,0.1,0.2,0.18384776310850237
QB,Brett Hundley,11,-0.0,0.1,0.3,0.21920310216782976
QB,Brett Hundley,12,-0.0,-0.0,-0.0,NA
QB,Brett Hundley,13,-0.0,0.2,0.4,0.28991378028648446
QB,Brett Hundley,14,-0.0,0.2,0.5,0.33941125496954283
QB,Brett Hundley,15,-0.0,-0.0,-0.0,NA
QB,Brett Hundley,16,-0.0,0.2,0.5,0.3464823227814083
QB,Brett Hundley,17,-0.0,-0.0,-0.0,NA
QB,Brian Hoyer,11,0.0,0.0,0.0,NA
QB,Brian Hoyer,12,0.0,0.0,0.0,NA
QB,Brian Hoyer,13,0.0,0.0,0.0,NA
QB,Brian Hoyer,14,0.0,0.0,0.0,NA
QB,Brian Hoyer,16,0.0,0.0,0.0,NA
QB,Brian Hoyer,17,0.0,0.0,0.0,NA
WR,Brian Quick,10,3.6,3.7,3.7,0.07071067811865482
WR,Brian Quick,11,3.7,6.0,8.3,3.252691193458119
WR,Brian Quick,12,2.2,2.8,3.4,0.8485281374238569
WR,Brian Quick,13,2.2,2.8,3.3,0.7778174593052021
WR,Brian Quick,14,2.2,3.0,3.7,1.0606601717798212
WR,Brian Quick,15,2.1,2.8,3.5,0.9899494936611665
WR,Brian Quick,16,3.6,6.0,8.3,3.323401871576774
WR,Brian Quick,17,2.3,2.8,3.4,0.7778174593052023
WR,Brice Butler,10,1.4,1.9,2.4,0.7071067811865476
WR,Brice Butler,11,1.8,2.4,2.9,0.7778174593052022
WR,Brice Butler,12,1.9,2.2,2.5,0.42426406871192857
WR,Brice Butler,13,1.8,2.0,2.3,0.3535533905932736
WR,Brice Butler,14,2.0,2.4,2.8,0.5656854249492379
WR,Brice Butler,15,1.9,2.3,2.7,0.5656854249492381
WR,Brice Butler,16,1.8,2.2,2.7,0.6363961030678928
WR,Brice Butler,17,1.9,2.2,2.6,0.4949747468305834
WR,Brittan Golden,10,0.6,0.7,0.8,0.14142135623730953
WR,Brittan Golden,11,0.0,0.4,0.7,0.49497474683058323
WR,Brittan Golden,12,0.0,0.4,0.8,0.5656854249492381
WR,Brittan Golden,13,0.0,0.4,0.7,0.49497474683058323
WR,Brittan Golden,14,0.0,0.4,0.8,0.5656854249492381
WR,Brittan Golden,15,0.0,0.4,0.7,0.49497474683058323
WR,Brittan Golden,16,0.0,0.4,0.8,0.5656854249492381
WR,Brittan Golden,17,0.0,0.4,0.8,0.5656854249492381
QB,Brock Osweiler,10,10.7,10.9,11.1,0.2828427124746193
QB,Brock Osweiler,11,10.4,10.6,10.8,0.3111269837220818
QB,Brock Osweiler,12,10.2,15.6,20.9,7.580184694319791
QB,Brock Osweiler,13,10.3,10.7,11.1,0.5515432893255067
QB,Brock Osweiler,14,12.5,12.5,12.6,0.0424264068711932
QB,Brock Osweiler,15,10.7,11.6,12.6,1.3435028842544405
QB,Brock Osweiler,16,12.0,12.4,12.8,0.5656854249492386
QB,Brock Osweiler,17,12.0,12.1,12.1,0.0424264068711932
WR,Bruce Ellington,10,0.0,0.0,0.0,NA
WR,Bruce Ellington,11,0.0,0.0,0.0,NA
WR,Bruce Ellington,12,0.0,0.0,0.0,NA
WR,Bruce Ellington,13,0.0,0.0,0.0,NA
WR,Bruce Ellington,14,0.0,0.0,0.0,NA
WR,Bruce Ellington,15,0.0,0.0,0.0,NA
WR,Bruce Ellington,16,0.0,0.0,0.0,NA
WR,Bruce Ellington,17,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,10,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,11,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,12,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,13,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,14,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,15,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,16,0.0,0.0,0.0,NA
QB,Bruce Gradkowski,17,0.0,0.0,0.0,NA
WR,Bryan Walters,10,1.6,4.8,7.9,4.4547727214752495
WR,Bryan Walters,11,1.4,1.4,1.4,NA
WR,Bryan Walters,12,1.3,1.3,1.3,NA
WR,Bryan Walters,13,1.0,1.0,1.0,NA
WR,Bryan Walters,14,1.1,1.1,1.1,NA
WR,Bryan Walters,15,1.3,1.3,1.3,NA
WR,Bryan Walters,16,1.5,1.5,1.5,NA
WR,Bryan Walters,17,1.3,1.3,1.3,NA
QB,Bryce Petty,10,0.4,0.4,0.4,NA
WR,Bryce Treggs,10,0.0,1.1,2.1,1.4778531726798843
WR,Bryce Treggs,11,1.4,1.4,1.4,NA
WR,Bryce Treggs,12,1.6,1.6,1.6,NA
WR,Bryce Treggs,13,1.6,1.6,1.6,NA
WR,Bryce Treggs,14,1.7,1.7,1.7,NA
WR,Bryce Treggs,15,1.4,1.4,1.4,NA
WR,Bryce Treggs,16,7.7,7.7,7.7,NA
WR,Bryce Treggs,17,1.6,1.6,1.6,NA
DEF,Buffalo Bills,11,4.0,5.0,6.0,1.4142135623730951
DEF,Buffalo Bills,12,6.0,7.3,8.7,1.9091883092036779
DEF,Buffalo Bills,13,5.5,5.8,6.0,0.3535533905932738
DEF,Buffalo Bills,14,4.0,5.0,5.9,1.3435028842544405
DEF,Buffalo Bills,15,6.6,9.3,12.0,3.818376618407357
DEF,Buffalo Bills,16,6.0,6.2,6.4,0.2828427124746193
DEF,Buffalo Bills,17,6.0,7.7,9.4,2.4041630560342617
RB,C.J. Anderson,10,0.0,0.0,0.0,NA
RB,C.J. Anderson,11,0.0,0.0,0.0,NA
RB,C.J. Anderson,12,0.0,0.0,0.0,NA
RB,C.J. Anderson,13,0.0,0.0,0.0,NA
RB,C.J. Anderson,14,0.0,0.0,0.0,NA
RB,C.J. Anderson,15,0.0,0.0,0.0,NA
RB,C.J. Anderson,16,0.0,0.0,0.0,NA
RB,C.J. Anderson,17,0.0,0.0,0.0,NA
TE,C.J. Fiedorowicz,10,3.1,4.6,6.1,2.121320343559642
TE,C.J. Fiedorowicz,11,0.8,3.2,5.7,3.464823227814083
TE,C.J. Fiedorowicz,12,5.2,5.2,5.2,NA
TE,C.J. Fiedorowicz,13,5.3,5.3,5.3,NA
TE,C.J. Fiedorowicz,14,6.1,6.1,6.1,NA
TE,C.J. Fiedorowicz,15,4.9,4.9,4.9,NA
TE,C.J. Fiedorowicz,16,6.3,6.3,6.3,NA
TE,C.J. Fiedorowicz,17,5.8,5.8,5.8,NA
RB,C.J. Prosise,10,2.6,3.4,4.2,1.1313708498984762
RB,C.J. Prosise,11,2.3,2.3,2.4,0.07071067811865482
RB,C.J. Prosise,12,2.2,2.3,2.4,0.1414213562373093
RB,C.J. Prosise,13,2.0,2.0,2.1,0.07071067811865482
RB,C.J. Prosise,14,2.0,2.0,2.1,0.07071067811865482
RB,C.J. Prosise,15,0.3,1.2,2.1,1.2727922061357855
RB,C.J. Prosise,16,2.2,2.3,2.4,0.1414213562373093
RB,C.J. Prosise,17,2.3,2.5,2.8,0.3535533905932738
RB,C.J. Spiller,10,0.9,1.4,1.8,0.6363961030678927
RB,C.J. Spiller,12,0.0,0.4,0.9,0.6363961030678927
RB,C.J. Spiller,13,0.0,0.5,1.0,0.7071067811865476
RB,C.J. Spiller,14,0.0,0.6,1.1,0.7778174593052023
RB,C.J. Spiller,15,0.0,0.4,0.9,0.6363961030678927
RB,C.J. Spiller,16,0.0,0.4,0.9,0.6363961030678927
RB,C.J. Spiller,17,0.0,0.5,1.0,0.7071067811865476
TE,C.J. Uzomah,10,1.2,1.2,1.2,0.0
TE,C.J. Uzomah,11,1.2,2.0,2.9,1.2020815280171306
TE,C.J. Uzomah,12,1.1,2.2,2.8,0.9814954576223636
TE,C.J. Uzomah,13,1.1,5.0,9.0,5.586143571373725
TE,C.J. Uzomah,14,1.4,2.1,2.8,0.9899494936611665
TE,C.J. Uzomah,15,1.3,5.2,9.0,5.444722215136416
TE,C.J. Uzomah,16,1.1,2.0,2.9,1.2727922061357855
TE,C.J. Uzomah,17,1.1,2.0,2.9,1.2727922061357855
K,Cairo Santos,10,8.0,9.5,11.0,2.1213203435596424
K,Cairo Santos,11,7.3,9.2,11.0,2.616295090390226
K,Cairo Santos,12,7.9,8.0,8.0,0.0707106781186545
K,Cairo Santos,13,8.6,9.8,11.0,1.6970562748477143
K,Cairo Santos,14,2.0,5.0,7.9,4.17193000900063
K,Cairo Santos,15,8.0,9.5,11.0,2.1213203435596424
K,Cairo Santos,16,7.9,8.0,8.0,0.0707106781186545
K,Cairo Santos,17,2.0,5.2,8.3,4.45477272147525
K,Caleb Sturgis,10,8.0,8.8,9.5,1.0606601717798212
K,Caleb Sturgis,11,1.0,4.8,8.5,5.303300858899107
K,Caleb Sturgis,12,2.0,5.8,9.5,5.303300858899107
K,Caleb Sturgis,13,1.0,4.6,8.2,5.091168824543142
K,Caleb Sturgis,14,5.0,6.8,8.5,2.4748737341529163
K,Caleb Sturgis,15,7.0,7.5,8.0,0.7071067811865476
K,Caleb Sturgis,16,9.6,10.3,11.0,0.9899494936611668
K,Caleb Sturgis,17,8.0,8.4,8.8,0.5656854249492386
QB,Cam Newton,10,14.5,16.8,19.1,3.2668333290818503
QB,Cam Newton,11,21.0,22.6,24.1,2.2061731573020293
QB,Cam Newton,12,15.0,17.3,19.7,3.351686142824234
QB,Cam Newton,13,15.2,17.2,19.3,2.9274220741123074
QB,Cam Newton,14,19.0,21.8,24.5,3.917371567773473
QB,Cam Newton,15,19.1,20.7,22.3,2.2344574285494905
QB,Cam Newton,16,21.9,24.1,26.4,3.1678383797157332
QB,Cam Newton,17,19.3,19.9,20.5,0.8202438661763952
RB,Cameron Artis,10,1.7,1.7,1.7,NA
RB,Cameron Artis,11,2.5,2.5,2.5,NA
RB,Cameron Artis,12,2.0,2.0,2.0,NA
RB,Cameron Artis,13,2.0,2.0,2.0,NA
RB,Cameron Artis,14,2.5,2.5,2.5,NA
RB,Cameron Artis,15,8.5,8.5,8.5,NA
RB,Cameron Artis,16,8.7,8.7,8.7,NA
RB,Cameron Artis,17,2.4,2.4,2.4,NA
RB,Cameron Artis-Payne,10,3.8,3.8,3.8,NA
RB,Cameron Artis-Payne,11,4.5,4.5,4.5,NA
RB,Cameron Artis-Payne,12,4.1,4.1,4.1,NA
RB,Cameron Artis-Payne,13,3.7,3.7,3.7,NA
RB,Cameron Artis-Payne,14,4.3,4.3,4.3,NA
RB,Cameron Artis-Payne,15,4.1,4.1,4.1,NA
RB,Cameron Artis-Payne,16,4.1,4.1,4.1,NA
RB,Cameron Artis-Payne,17,4.4,4.4,4.4,NA
TE,Cameron Brate,10,4.1,5.2,6.4,1.6263455967290599
TE,Cameron Brate,11,3.0,4.5,6.0,2.1213203435596424
TE,Cameron Brate,12,6.0,7.5,9.1,2.192031021678297
TE,Cameron Brate,13,3.1,4.0,5.9,1.6165807537309522
TE,Cameron Brate,14,3.0,4.7,6.3,2.3334523779156067
TE,Cameron Brate,15,3.0,4.7,6.4,2.4041630560342617
TE,Cameron Brate,16,3.0,4.7,6.3,2.3334523779156067
TE,Cameron Brate,17,7.5,8.3,9.1,1.1313708498984758
WR,Cameron Meredith,10,4.3,4.9,5.6,0.9192388155425116
WR,Cameron Meredith,11,0.0,2.2,4.4,3.111269837220809
WR,Cameron Meredith,12,0.0,2.1,4.2,2.9698484809834995
WR,Cameron Meredith,13,0.0,2.2,4.4,3.111269837220809
WR,Cameron Meredith,14,0.0,2.2,4.5,3.181980515339464
WR,Cameron Meredith,15,0.0,2.2,4.4,3.111269837220809
WR,Cameron Meredith,16,0.0,2.0,4.0,2.8284271247461903
WR,Cameron Meredith,17,0.0,1.8,3.6,2.545584412271571
RB,Carlos Hyde,10,6.9,7.5,8.2,0.9192388155425111
RB,Carlos Hyde,11,8.5,11.2,13.8,3.7476659402887025
RB,Carlos Hyde,12,8.1,8.4,8.7,0.42426406871192823
RB,Carlos Hyde,13,8.0,11.2,14.5,4.596194077712559
RB,Carlos Hyde,14,6.4,7.5,8.7,1.6263455967290585
RB,Carlos Hyde,15,9.0,11.9,14.8,4.101219330881976
RB,Carlos Hyde,16,8.3,8.4,8.4,0.0707106781186545
RB,Carlos Hyde,17,8.2,10.8,13.3,3.6062445840513933
DEF,Carolina Panthers,10,2.0,6.4,10.8,6.222539674441618
DEF,Carolina Panthers,11,4.0,4.3,4.7,0.4949747468305834
DEF,Carolina Panthers,12,5.0,5.5,6.0,0.7071067811865476
DEF,Carolina Panthers,13,6.0,6.0,6.1,0.0707106781186545
DEF,Carolina Panthers,14,6.0,7.8,9.7,2.616295090390225
DEF,Carolina Panthers,15,4.0,4.3,4.9,0.5196152422706635
DEF,Carolina Panthers,16,4.5,5.2,6.0,1.0606601717798212
DEF,Carolina Panthers,17,6.8,9.4,12.0,3.676955262170047
QB,Carson Palmer,10,14.7,15.3,15.9,0.8202438661763952
QB,Carson Palmer,11,12.5,12.6,12.6,0.09899494936611705
QB,Carson Palmer,12,17.4,17.5,17.5,0.09899494936611705
QB,Carson Palmer,13,14.1,15.8,17.5,2.390020920410531
QB,Carson Palmer,14,15.1,15.4,15.6,0.3676955262170044
QB,Carson Palmer,15,16.2,19.1,22.1,4.171930009000632
QB,Carson Palmer,16,10.6,12.5,14.5,2.7718585822512662
QB,Carson Palmer,17,12.9,14.3,15.8,2.064751801064719
QB,Carson Wentz,10,14.0,14.1,14.3,0.24041630560342606
QB,Carson Wentz,11,11.9,12.5,13.1,0.8626702730475871
QB,Carson Wentz,12,12.5,15.2,18.0,3.8749451609022807
QB,Carson Wentz,13,13.2,13.8,14.4,0.8343860018001259
QB,Carson Wentz,14,11.8,18.0,24.2,8.739839815465727
QB,Carson Wentz,15,13.3,13.4,13.5,0.12727922061357835
QB,Carson Wentz,16,12.0,12.0,12.1,0.09899494936611579
QB,Carson Wentz,17,12.1,14.1,16.1,2.828427124746191
QB,Case Keenum,10,11.7,11.7,11.7,0.023094010767585563
QB,Case Keenum,11,11.1,11.1,11.2,0.0707106781186545
QB,Case Keenum,12,11.9,12.6,13.3,1.0040916292848974
QB,Case Keenum,13,8.5,9.7,10.9,1.7253405460951756
QB,Case Keenum,14,12.9,15.0,17.2,3.012274887854692
QB,Case Keenum,15,9.9,10.2,10.6,0.49497474683058273
QB,Case Keenum,16,11.7,12.5,13.3,1.1455129855222077
QB,Case Keenum,17,10.0,10.3,10.7,0.49497474683058273
WR,Cecil Shorts,10,2.3,2.7,3.1,0.5656854249492381
WR,Cecil Shorts,11,2.2,2.7,3.1,0.6363961030678927
WR,Cecil Shorts,12,2.4,2.6,2.9,0.3535533905932738
WR,Cecil Shorts,13,2.4,2.6,2.9,0.3535533905932738
WR,Cecil Shorts,14,2.8,5.6,8.4,3.9597979746446668
WR,Cecil Shorts,15,2.3,2.5,2.8,0.3535533905932738
WR,Cecil Shorts,16,2.3,2.5,2.8,0.3535533905932738
WR,Cecil Shorts,17,2.3,2.8,3.3,0.7071067811865476
RB,Cedric Peerman,10,0.0,0.0,0.0,NA
RB,Cedric Peerman,11,0.0,0.0,0.0,NA
RB,Cedric Peerman,12,0.0,0.0,0.0,NA
RB,Cedric Peerman,13,0.0,0.0,0.0,NA
RB,Cedric Peerman,14,0.0,0.0,0.0,NA
RB,Cedric Peerman,15,0.0,0.0,0.0,NA
RB,Cedric Peerman,16,0.0,0.0,0.0,NA
